Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01368320842374;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.5180765138932;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10629041612688;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60802436233719;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70595188649276;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.97137567576999;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.88531226616033;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8731247032633;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3557963531993;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.770894725743;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6277105426141;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5294302785921;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2206120112067;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5879211164152;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6883286005476;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7233832954056;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0494649325152;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.133939668375;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.54562548117288;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.88767917131995;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.77485758532102;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.77112122253675;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.98575271290181;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.19012586695239;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.60774428682014;;;;
