Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91058723606441;;;;
2022-01-01 01:00:00;0.0;50.0;;91.98572990074103;;;;
2022-01-01 02:00:00;0.0;50.0;;94.33301467591966;;;;
2022-01-01 03:00:00;0.0;50.0;;99.9290053536029;;;;
2022-01-01 04:00:00;0.0;50.0;;108.4999373684315;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5607835764855;;;;
2022-01-01 06:00:00;0.0;50.0;;132.441793844248;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3352824155318;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3542355314796;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5832857686466;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1485111057818;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2657325333988;;;;
2022-01-01 12:00:00;0.0;50.0;;200.339677870061;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9589154236653;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9737181410573;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4429941476777;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7014779651522;;;;
2022-01-01 17:00:00;0.0;50.0;;179.2866616326988;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9508602167858;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5623533896429;;;;
2022-01-01 20:00:00;0.0;50.0;;140.0729141087035;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4262246637963;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5146014012265;;;;
2022-01-01 23:00:00;0.0;50.0;;107.4921188539521;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5729778278921;;;;
2022-01-02 01:00:00;0.0;50.0;;99.10468988959433;;;;
2022-01-02 02:00:00;0.0;50.0;;100.7958902182438;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8774974483933;;;;
2022-01-02 04:00:00;0.0;50.0;;113.979027822081;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5186136399834;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7454621577797;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7900650563107;;;;
2022-01-02 08:00:00;0.0;50.0;;162.7311163694262;;;;
2022-01-02 09:00:00;0.0;50.0;;174.656058849622;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7264390805519;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2508196162269;;;;
2022-01-02 12:00:00;0.0;50.0;;196.6988791237438;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7618814606713;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3550189634667;;;;
2022-01-02 15:00:00;0.0;50.0;;189.6344074762036;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9854833648256;;;;
2022-01-02 17:00:00;0.0;50.0;;169.979999991264;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3570783995046;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9539684310446;;;;
2022-01-02 20:00:00;0.0;50.0;;130.655532336485;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3314380542264;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7714110567709;;;;
2022-01-02 23:00:00;0.0;50.0;;98.32967465157722;;;;
2022-01-03 00:00:00;0.0;50.0;;91.86302037840404;;;;
2022-01-03 01:00:00;0.0;50.0;;88.6342619677821;;;;
2022-01-03 02:00:00;0.0;50.0;;90.0035341762258;;;;
2022-01-03 03:00:00;0.0;50.0;;94.44611616744272;;;;
2022-01-03 04:00:00;0.0;50.0;;101.630736856653;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0478634285341;;;;
2022-01-03 06:00:00;0.0;50.0;;122.044543063877;;;;
2022-01-03 07:00:00;0.0;50.0;;133.8579685735358;;;;
2022-01-03 08:00:00;0.0;50.0;;145.6888668451591;;;;
2022-01-03 09:00:00;0.0;50.0;;156.7247640967551;;;;
2022-01-03 10:00:00;0.0;50.0;;166.2235796924913;;;;
2022-01-03 11:00:00;0.0;50.0;;173.5349915000503;;;;
2022-01-03 12:00:00;0.0;50.0;;178.1763409940804;;;;
2022-01-03 13:00:00;0.0;50.0;;179.8246361840792;;;;
2022-01-03 14:00:00;0.0;50.0;;178.3694564339808;;;;
2022-01-03 15:00:00;0.0;50.0;;173.900221454486;;;;
2022-01-03 16:00:00;0.0;50.0;;166.7286785866522;;;;
2022-01-03 17:00:00;0.0;50.0;;157.3390029137878;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3718791354733;;;;
2022-01-03 19:00:00;0.0;50.0;;134.5703133908273;;;;
2022-01-03 20:00:00;0.0;50.0;;122.7466013453616;;;;
2022-01-03 21:00:00;0.0;50.0;;111.7140266492559;;;;
2022-01-03 22:00:00;0.0;50.0;;102.24168888796;;;;
2022-01-03 23:00:00;0.0;50.0;;93.9330520720958;;;;
2022-01-04 00:00:00;0.0;50.0;;88.37554976791911;;;;
2022-01-04 01:00:00;0.0;50.0;;85.86254579326257;;;;
2022-01-04 02:00:00;0.0;50.0;;87.53629828207481;;;;
2022-01-04 03:00:00;0.0;50.0;;92.18915485904684;;;;
2022-01-04 04:00:00;0.0;50.0;;99.52215079070692;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0440573994443;;;;
2022-01-04 06:00:00;0.0;50.0;;120.1150078085419;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9776240362773;;;;
2022-01-04 08:00:00;0.0;50.0;;143.8291720807152;;;;
2022-01-04 09:00:00;0.0;50.0;;154.8512353876479;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2812666862521;;;;
2022-01-04 11:00:00;0.0;50.0;;171.4628262292267;;;;
2022-01-04 12:00:00;0.0;50.0;;175.9016160971721;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2882716778331;;;;
2022-01-04 14:00:00;0.0;50.0;;175.5200053786045;;;;
2022-01-04 15:00:00;0.0;50.0;;170.713467165609;;;;
2022-01-04 16:00:00;0.0;50.0;;163.1945782655323;;;;
2022-01-04 17:00:00;0.0;50.0;;153.479611708656;;;;
2022-01-04 18:00:00;0.0;50.0;;142.2209208070041;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1835761038686;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1678684832573;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9840988101483;;;;
2022-01-04 22:00:00;0.0;50.0;;97.3589384517868;;;;
2022-01-04 23:00:00;0.0;50.0;;89.92600941120591;;;;
2022-01-05 00:00:00;0.0;50.0;;85.11839882230808;;;;
2022-01-05 01:00:00;0.0;50.0;;83.20677351328192;;;;
2022-01-05 02:00:00;0.0;50.0;;84.23862637142986;;;;
2022-01-05 03:00:00;0.0;50.0;;88.08935942997361;;;;
2022-01-05 04:00:00;0.0;50.0;;94.42043958210785;;;;
2022-01-05 05:00:00;0.0;50.0;;102.7226323143759;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3559483118914;;;;
2022-01-05 07:00:00;0.0;50.0;;122.5954796861442;;;;
2022-01-05 08:00:00;0.0;50.0;;132.681733599391;;;;
2022-01-05 09:00:00;0.0;50.0;;141.886126630434;;;;
2022-01-05 10:00:00;0.0;50.0;;149.5476326279569;;;;
2022-01-05 11:00:00;0.0;50.0;;155.1211312516207;;;;
2022-01-05 12:00:00;0.0;50.0;;158.2026092896295;;;;
2022-01-05 13:00:00;0.0;50.0;;158.5599056393699;;;;
2022-01-05 14:00:00;0.0;50.0;;156.1672060989431;;;;
2022-01-05 15:00:00;0.0;50.0;;151.1663111896172;;;;
2022-01-05 16:00:00;0.0;50.0;;143.8994917410511;;;;
2022-01-05 17:00:00;0.0;50.0;;134.8305833265039;;;;
2022-01-05 18:00:00;0.0;50.0;;124.5538353966279;;;;
2022-01-05 19:00:00;0.0;50.0;;113.7233331795019;;;;
2022-01-05 20:00:00;0.0;50.0;;103.0364238283596;;;;
2022-01-05 21:00:00;0.0;50.0;;93.1724632468154;;;;
2022-01-05 22:00:00;0.0;50.0;;84.75068373421766;;;;
2022-01-05 23:00:00;0.0;50.0;;79.21776616335373;;;;
2022-01-06 00:00:00;0.0;50.0;;76.0125760872888;;;;
2022-01-06 01:00:00;0.0;50.0;;75.40408348376069;;;;
2022-01-06 02:00:00;0.0;50.0;;76.56166170730253;;;;
2022-01-06 03:00:00;0.0;50.0;;80.35933234131431;;;;
2022-01-06 04:00:00;0.0;50.0;;86.5222349567083;;;;
2022-01-06 05:00:00;0.0;50.0;;94.6197249854474;;;;
2022-01-06 06:00:00;0.0;50.0;;104.1036391600687;;;;
2022-01-06 07:00:00;0.0;50.0;;114.3397508928092;;;;
2022-01-06 08:00:00;0.0;50.0;;124.652053603671;;;;
