Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;230.4837348646587;;;;;;;
2022-01-01 01:00:00;186.0260256209011;;;;;;;
2022-01-01 02:00:00;245.2203305766662;;;;;;;
2022-01-01 03:00:00;251.5057504970857;;;;;;;
2022-01-01 04:00:00;155.9053976702571;;;;;;;
2022-01-01 05:00:00;177.3574775395138;;;;;;;
2022-01-01 06:00:00;224.6359435920605;;;;;;;
2022-01-01 07:00:00;209.9539362434082;;;;;;;
2022-01-01 08:00:00;219.8538905115151;;;;;;;
2022-01-01 09:00:00;192.2065304019693;;;;;;;
2022-01-01 10:00:00;249.4834921406724;;;;;;;
2022-01-01 11:00:00;246.1242538164948;;;;;;;
2022-01-01 12:00:00;222.592427940482;;;;;;;
2022-01-01 13:00:00;257.6775373796627;;;;;;;
2022-01-01 14:00:00;235.8658756321612;;;;;;;
2022-01-01 15:00:00;191.9999450513432;;;;;;;
2022-01-01 16:00:00;232.6007790366036;;;;;;;
2022-01-01 17:00:00;188.7073552607999;;;;;;;
2022-01-01 18:00:00;249.4521607223397;;;;;;;
2022-01-01 19:00:00;218.7587396524172;;;;;;;
2022-01-01 20:00:00;214.2975510725812;;;;;;;
2022-01-01 21:00:00;197.8968735676616;;;;;;;
2022-01-01 22:00:00;260.8282935405136;;;;;;;
2022-01-01 23:00:00;215.3003987232345;;;;;;;
2022-01-02 00:00:00;206.2482411717188;;;;;;;
2022-01-02 01:00:00;208.7673307742578;;;;;;;
2022-01-02 02:00:00;238.0082494342628;;;;;;;
2022-01-02 03:00:00;232.4914542398954;;;;;;;
2022-01-02 04:00:00;234.0548800071155;;;;;;;
2022-01-02 05:00:00;234.6529076242938;;;;;;;
2022-01-02 06:00:00;291.2152370447041;;;;;;;
2022-01-02 07:00:00;206.9727092975459;;;;;;;
2022-01-02 08:00:00;203.4738965281602;;;;;;;
2022-01-02 09:00:00;193.5048913906108;;;;;;;
2022-01-02 10:00:00;240.7745049478509;;;;;;;
2022-01-02 11:00:00;257.7347695051923;;;;;;;
2022-01-02 12:00:00;216.6420974297635;;;;;;;
2022-01-02 13:00:00;192.6326076138635;;;;;;;
2022-01-02 14:00:00;193.1508537604252;;;;;;;
2022-01-02 15:00:00;241.9188714020669;;;;;;;
2022-01-02 16:00:00;244.9823868382703;;;;;;;
2022-01-02 17:00:00;238.3668030971342;;;;;;;
2022-01-02 18:00:00;198.4066750329949;;;;;;;
2022-01-02 19:00:00;228.0849396762715;;;;;;;
