Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.00869204197143;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51489928419973;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10846960413804;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60993848857926;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70600996387617;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.96664173689284;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.8728089925998;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8568058437082;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.332135199428;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7428211563001;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.5937724037019;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.4937725905404;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1850287183274;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5579068008328;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6595381832364;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6955681484225;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.020907901651;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.109829843765;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.52270986302324;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.86645953332818;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75069432694426;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.74943513996195;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.9604382388847;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.16385569331102;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.58060404161256;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.6702648897184;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.93195542755288;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.12800084358626;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.88856239220762;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.73536867640448;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.10987454725068;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4188020258288;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0725590587997;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.535936879352;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3569929285378;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2011149232125;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.875118452684;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3216803689822;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6472038769676;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0920744997742;;;;
