Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;206.9294259866884;;;;;;;
2022-01-01 01:00:00;167.0150768900117;;;;;;;
2022-01-01 02:00:00;220.1600137913951;;;;;;;
2022-01-01 03:00:00;225.8030945796401;;;;;;;
2022-01-01 04:00:00;139.972629596083;;;;;;;
2022-01-01 05:00:00;159.232411967158;;;;;;;
2022-01-01 06:00:00;201.6792503418028;;;;;;;
2022-01-01 07:00:00;188.4976722370702;;;;;;;
2022-01-01 08:00:00;197.3858996653387;;;;;;;
2022-01-01 09:00:00;172.5639643523111;;;;;;;
2022-01-01 10:00:00;223.987501122969;;;;;;;
2022-01-01 11:00:00;220.9715605031993;;;;;;;
2022-01-01 12:00:00;199.8445719814218;;;;;;;
2022-01-01 13:00:00;231.3441550699769;;;;;;;
2022-01-01 14:00:00;211.761538327513;;;;;;;
2022-01-01 15:00:00;172.3784910127393;;;;;;;
2022-01-01 16:00:00;208.83011861277;;;;;;;
2022-01-01 17:00:00;169.4223877728867;;;;;;;
2022-01-01 18:00:00;223.9593716221401;;;;;;;
2022-01-01 19:00:00;196.4026678603915;;;;;;;
2022-01-01 20:00:00;192.3973909041416;;;;;;;
2022-01-01 21:00:00;177.6727823156932;;;;;;;
2022-01-01 22:00:00;234.1729193824424;;;;;;;
2022-01-01 23:00:00;193.2977524364799;;;;;;;
2022-01-02 00:00:00;185.1706810525658;;;;;;;
2022-01-02 01:00:00;187.4323320353065;;;;;;;
2022-01-02 02:00:00;213.6849720196046;;;;;;;
2022-01-02 03:00:00;208.7319662748525;;;;;;;
2022-01-02 04:00:00;210.1356175857514;;;;;;;
2022-01-02 05:00:00;210.672529709375;;;;;;;
2022-01-02 06:00:00;261.4544660846615;;;;;;;
2022-01-02 07:00:00;185.8211120841137;;;;;;;
2022-01-02 08:00:00;182.6798608438515;;;;;;;
2022-01-02 09:00:00;173.7296392068116;;;;;;;
2022-01-02 10:00:00;216.1685297678137;;;;;;;
2022-01-02 11:00:00;231.3955383525794;;;;;;;
2022-01-02 12:00:00;194.5023361063521;;;;;;;
2022-01-02 13:00:00;172.9464985599203;;;;;;;
2022-01-02 14:00:00;173.4117824884839;;;;;;;
2022-01-02 15:00:00;217.195947575098;;;;;;;
2022-01-02 16:00:00;219.9463867377017;;;;;;;
2022-01-02 17:00:00;214.0068832541955;;;;;;;
2022-01-02 18:00:00;178.130484568091;;;;;;;
2022-01-02 19:00:00;204.7757759181312;;;;;;;
2022-01-02 20:00:00;201.3481519798434;;;;;;;
2022-01-02 21:00:00;204.3758691522802;;;;;;;
2022-01-02 22:00:00;223.7509539175498;;;;;;;
2022-01-02 23:00:00;204.5215206910692;;;;;;;
2022-01-03 00:00:00;218.0365843810131;;;;;;;
2022-01-03 01:00:00;199.8905318261044;;;;;;;
2022-01-03 02:00:00;206.4664448473921;;;;;;;
2022-01-03 03:00:00;216.6229362367433;;;;;;;
2022-01-03 04:00:00;154.6322980363032;;;;;;;
2022-01-03 05:00:00;188.3959014516867;;;;;;;
2022-01-03 06:00:00;183.9226773140297;;;;;;;
2022-01-03 07:00:00;178.9209897971343;;;;;;;
