Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.01493558595324;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.98344554645009;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.52934351506414;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.39641652973017;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.22661120037502;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.59328409920263;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.0222234512161;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.03662578608838;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.16904703926424;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;103.0127568060896;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2389598217961;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6344984656504;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.1055810824177;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.7009132185614;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5913418011436;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.07295389014158;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.53371704064566;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.43731318987557;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.28264327399347;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.5741813762759;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.78392532371048;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.99677239918113;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.85562997935762;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54375168509968;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44077878540266;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.13451094701817;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.4328116440992;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.02235083333282;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.50944401536978;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.42723269783932;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.28858367418465;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.61118273813288;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.95414003505144;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.942106002556;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2990465616958;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.861022028672;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5886950030093;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5598405622424;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.97276569856494;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.13722723648068;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.4405866168435;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.3327522580617;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.2785974725239;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.74021306148768;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.13948082225414;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.134232376714;;;;
