Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00550409816746;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97406103449096;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.52070519913526;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.38488005485861;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.21041961744291;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.5757006672162;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00867409281973;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.02703341357416;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.1561338764824;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9936914623417;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2183795578212;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6136246270782;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.088325102003;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6853896098251;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5805205551856;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.06497005349205;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.52732018443;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.42989003659058;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.27489177773153;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.5653199053773;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.77954717405409;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.99447837759426;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.85621167066301;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.5447329510433;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44271458334022;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.13951530324584;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.4387164539374;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.03111388570622;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.51692967277666;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.4377178406013;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.30002200398464;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.62361117497892;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9629211570448;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9495652685551;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3057071963256;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8665156783299;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5912022675695;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5591781404696;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.9774265881926;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.14431767146922;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.45225426574996;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.34182895854005;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.28831256718922;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.75120483761392;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.1537437961771;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.14834169083646;;;;
