Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.90946814902695;;;;
2022-01-01 01:00:00;0.0;50.0;;91.98087263509674;;;;
2022-01-01 02:00:00;0.0;50.0;;94.32336069395608;;;;
2022-01-01 03:00:00;0.0;50.0;;99.91399204686162;;;;
2022-01-01 04:00:00;0.0;50.0;;108.4800758178218;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5367961412225;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4151395980452;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3094889858214;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3238051903706;;;;
2022-01-01 09:00:00;0.0;50.0;;173.543460374111;;;;
2022-01-01 10:00:00;0.0;50.0;;185.0959617184372;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2144265084847;;;;
2022-01-01 12:00:00;0.0;50.0;;200.2946841162178;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9266580148653;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9394051674167;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4175537196568;;;;
2022-01-01 16:00:00;0.0;50.0;;189.6842949649107;;;;
2022-01-01 17:00:00;0.0;50.0;;179.2876768890738;;;;
2022-01-01 18:00:00;0.0;50.0;;166.957921167354;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5689171888073;;;;
2022-01-01 20:00:00;0.0;50.0;;140.0711336198993;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4180219222687;;;;
2022-01-01 22:00:00;0.0;50.0;;116.4998629709673;;;;
2022-01-01 23:00:00;0.0;50.0;;107.474706375064;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5574274083502;;;;
2022-01-02 01:00:00;0.0;50.0;;99.08567739815956;;;;
2022-01-02 02:00:00;0.0;50.0;;100.7741147786952;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8462072405228;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9417486296571;;;;
2022-01-02 05:00:00;0.0;50.0;;124.4750671528218;;;;
2022-01-02 06:00:00;0.0;50.0;;136.6947942571697;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7400690203489;;;;
2022-01-02 08:00:00;0.0;50.0;;162.6861688127673;;;;
2022-01-02 09:00:00;0.0;50.0;;174.6209625034254;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7028383993811;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2294602227827;;;;
2022-01-02 12:00:00;0.0;50.0;;196.6773238115033;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7350641601125;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3231773008406;;;;
2022-01-02 15:00:00;0.0;50.0;;189.5961136056307;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9413884788771;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9359849227624;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3129296530417;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9044020160948;;;;
2022-01-02 20:00:00;0.0;50.0;;130.5992790036079;;;;
2022-01-02 21:00:00;0.0;50.0;;118.2730824081161;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7203751845809;;;;
2022-01-02 23:00:00;0.0;50.0;;98.28873848598764;;;;
2022-01-03 00:00:00;0.0;50.0;;91.82660015277392;;;;
2022-01-03 01:00:00;0.0;50.0;;88.59211566614252;;;;
2022-01-03 02:00:00;0.0;50.0;;89.94972642382493;;;;
2022-01-03 03:00:00;0.0;50.0;;94.38114106909862;;;;
2022-01-03 04:00:00;0.0;50.0;;101.5548572011553;;;;
2022-01-03 05:00:00;0.0;50.0;;110.9620071169589;;;;
2022-01-03 06:00:00;0.0;50.0;;121.9440286280084;;;;
2022-01-03 07:00:00;0.0;50.0;;133.7447100741604;;;;
2022-01-03 08:00:00;0.0;50.0;;145.5636502164677;;;;
2022-01-03 09:00:00;0.0;50.0;;156.5952636102244;;;;
2022-01-03 10:00:00;0.0;50.0;;166.0901169289637;;;;
2022-01-03 11:00:00;0.0;50.0;;173.3959387811883;;;;
2022-01-03 12:00:00;0.0;50.0;;178.0239419345685;;;;
2022-01-03 13:00:00;0.0;50.0;;179.6676227088436;;;;
2022-01-03 14:00:00;0.0;50.0;;178.2115218999352;;;;
2022-01-03 15:00:00;0.0;50.0;;173.7538605399593;;;;
2022-01-03 16:00:00;0.0;50.0;;166.5948613539254;;;;
2022-01-03 17:00:00;0.0;50.0;;157.2255247261487;;;;
2022-01-03 18:00:00;0.0;50.0;;146.2756400053501;;;;
2022-01-03 19:00:00;0.0;50.0;;134.489825465752;;;;
2022-01-03 20:00:00;0.0;50.0;;122.6739875359723;;;;
2022-01-03 21:00:00;0.0;50.0;;111.6479757811946;;;;
2022-01-03 22:00:00;0.0;50.0;;102.1798358677428;;;;
2022-01-03 23:00:00;0.0;50.0;;93.87796003718024;;;;
2022-01-04 00:00:00;0.0;50.0;;88.32957451806837;;;;
2022-01-04 01:00:00;0.0;50.0;;85.82190632053806;;;;
2022-01-04 02:00:00;0.0;50.0;;87.49530960153245;;;;
2022-01-04 03:00:00;0.0;50.0;;92.14372242491372;;;;
2022-01-04 04:00:00;0.0;50.0;;99.4745513872866;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0022408123386;;;;
2022-01-04 06:00:00;0.0;50.0;;120.0814448924066;;;;
2022-01-04 07:00:00;0.0;50.0;;131.947383124812;;;;
2022-01-04 08:00:00;0.0;50.0;;143.7878542337719;;;;
2022-01-04 09:00:00;0.0;50.0;;154.7957517719485;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2211702963982;;;;
2022-01-04 11:00:00;0.0;50.0;;171.406753026235;;;;
2022-01-04 12:00:00;0.0;50.0;;175.857548536514;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2500762030145;;;;
2022-01-04 14:00:00;0.0;50.0;;175.488428581558;;;;
2022-01-04 15:00:00;0.0;50.0;;170.6803164708247;;;;
2022-01-04 16:00:00;0.0;50.0;;163.1603878553729;;;;
2022-01-04 17:00:00;0.0;50.0;;153.4412887846773;;;;
2022-01-04 18:00:00;0.0;50.0;;142.1792142431512;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1332212473559;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1119778581373;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9223429999676;;;;
2022-01-04 22:00:00;0.0;50.0;;97.29774014231268;;;;
2022-01-04 23:00:00;0.0;50.0;;89.86562491178374;;;;
2022-01-05 00:00:00;0.0;50.0;;85.06337087335808;;;;
2022-01-05 01:00:00;0.0;50.0;;83.16079360205869;;;;
2022-01-05 02:00:00;0.0;50.0;;84.19827265879313;;;;
2022-01-05 03:00:00;0.0;50.0;;88.04988746709824;;;;
2022-01-05 04:00:00;0.0;50.0;;94.37250760360216;;;;
2022-01-05 05:00:00;0.0;50.0;;102.6662443604398;;;;
2022-01-05 06:00:00;0.0;50.0;;112.2882164399499;;;;
2022-01-05 07:00:00;0.0;50.0;;122.5166070263032;;;;
2022-01-05 08:00:00;0.0;50.0;;132.5990043224906;;;;
2022-01-05 09:00:00;0.0;50.0;;141.8029726226919;;;;
2022-01-05 10:00:00;0.0;50.0;;149.4626834186845;;;;
2022-01-05 11:00:00;0.0;50.0;;155.0233384229441;;;;
2022-01-05 12:00:00;0.0;50.0;;158.0939716497617;;;;
2022-01-05 13:00:00;0.0;50.0;;158.4488200047505;;;;
2022-01-05 14:00:00;0.0;50.0;;156.0571351858992;;;;
2022-01-05 15:00:00;0.0;50.0;;151.0641003851538;;;;
2022-01-05 16:00:00;0.0;50.0;;143.8003332977688;;;;
2022-01-05 17:00:00;0.0;50.0;;134.7385214934654;;;;
2022-01-05 18:00:00;0.0;50.0;;124.4640460542846;;;;
2022-01-05 19:00:00;0.0;50.0;;113.6429748979286;;;;
2022-01-05 20:00:00;0.0;50.0;;102.9642979455765;;;;
2022-01-05 21:00:00;0.0;50.0;;93.10896742918897;;;;
2022-01-05 22:00:00;0.0;50.0;;84.69420084493456;;;;
2022-01-05 23:00:00;0.0;50.0;;79.17017116635287;;;;
2022-01-06 00:00:00;0.0;50.0;;75.97226088266446;;;;
2022-01-06 01:00:00;0.0;50.0;;75.36868899542836;;;;
2022-01-06 02:00:00;0.0;50.0;;76.52705634260198;;;;
2022-01-06 03:00:00;0.0;50.0;;80.32189764208908;;;;
2022-01-06 04:00:00;0.0;50.0;;86.47874009886029;;;;
2022-01-06 05:00:00;0.0;50.0;;94.57062798217274;;;;
2022-01-06 06:00:00;0.0;50.0;;104.053422467623;;;;
2022-01-06 07:00:00;0.0;50.0;;114.2933627093576;;;;
2022-01-06 08:00:00;0.0;50.0;;124.6083706910358;;;;
2022-01-06 09:00:00;0.0;50.0;;134.3153620839283;;;;
2022-01-06 10:00:00;0.0;50.0;;142.7713834786042;;;;
2022-01-06 11:00:00;0.0;50.0;;149.433894698092;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8654905535871;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7732942255403;;;;
2022-01-06 14:00:00;0.0;50.0;;155.0184588540745;;;;
2022-01-06 15:00:00;0.0;50.0;;151.6607223672904;;;;
2022-01-06 16:00:00;0.0;50.0;;145.9404488932727;;;;
2022-01-06 17:00:00;0.0;50.0;;138.2608747990077;;;;
2022-01-06 18:00:00;0.0;50.0;;129.1511220077764;;;;
2022-01-06 19:00:00;0.0;50.0;;119.246447931814;;;;
2022-01-06 20:00:00;0.0;50.0;;109.2542134645086;;;;
2022-01-06 21:00:00;0.0;50.0;;99.89584131853722;;;;
2022-01-06 22:00:00;0.0;50.0;;91.8611039401254;;;;
2022-01-06 23:00:00;0.0;50.0;;86.99856067941059;;;;
2022-01-07 00:00:00;0.0;50.0;;84.55435852502038;;;;
2022-01-07 01:00:00;0.0;50.0;;84.91118411158183;;;;
2022-01-07 02:00:00;0.0;50.0;;87.02937643877057;;;;
2022-01-07 03:00:00;0.0;50.0;;92.1486556582096;;;;
2022-01-07 04:00:00;0.0;50.0;;100.0146048643481;;;;
2022-01-07 05:00:00;0.0;50.0;;110.1775186029277;;;;
2022-01-07 06:00:00;0.0;50.0;;122.0217877519355;;;;
2022-01-07 07:00:00;0.0;50.0;;134.8104763534905;;;;
2022-01-07 08:00:00;0.0;50.0;;147.7255271068286;;;;
2022-01-07 09:00:00;0.0;50.0;;159.9207508491963;;;;
2022-01-07 10:00:00;0.0;50.0;;170.5915438160969;;;;
2022-01-07 11:00:00;0.0;50.0;;179.0346026891937;;;;
2022-01-07 12:00:00;0.0;50.0;;184.6898741818398;;;;
2022-01-07 13:00:00;0.0;50.0;;187.1846749093612;;;;
2022-01-07 14:00:00;0.0;50.0;;186.3489611030701;;;;
2022-01-07 15:00:00;0.0;50.0;;182.2609363214257;;;;
2022-01-07 16:00:00;0.0;50.0;;175.2080478662554;;;;
2022-01-07 17:00:00;0.0;50.0;;165.6986559356319;;;;
2022-01-07 18:00:00;0.0;50.0;;154.405822378782;;;;
2022-01-07 19:00:00;0.0;50.0;;142.1340871643949;;;;
2022-01-07 20:00:00;0.0;50.0;;129.7479686965495;;;;
2022-01-07 21:00:00;0.0;50.0;;118.1317484188958;;;;
2022-01-07 22:00:00;0.0;50.0;;108.1123457117182;;;;
2022-01-07 23:00:00;0.0;50.0;;101.0287273950029;;;;
2022-01-08 00:00:00;0.0;50.0;;96.79944469524914;;;;
2022-01-08 01:00:00;0.0;50.0;;95.79461012375796;;;;
2022-01-08 02:00:00;0.0;50.0;;97.54527459797528;;;;
2022-01-08 03:00:00;0.0;50.0;;102.5865403351586;;;;
