Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71857825674515;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.14650242061916;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.62110568078636;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.78574586618839;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.29652192445127;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.85787052248372;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.22884192581766;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.25756671540816;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.87086436194289;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.09999823913296;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.07260040983405;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.00450138743751;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.18677121155935;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.95730789068539;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.68868715533134;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.37719408556032;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.47153564264626;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.52690988943735;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.1831549692235;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.1203137889315;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.05836517003276;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.79662510370892;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.20722134967235;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.26600643387735;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.03289969872098;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.65589895973989;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.36111035704695;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.43231703416416;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.19947298806454;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.00515718337421;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.25813972791851;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.87361346834611;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.1794672772224;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.88828870612257;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.7461109864856;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.55960792684127;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.19959823197749;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.62734070957382;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.88005927340409;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.07887277836306;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.41035969223679;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.1248643476881;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.51608845029424;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.51094642632322;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.13793597570654;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.43831727201388;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.1199389006425;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.92492823596479;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.6629522643846;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.20549519826343;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.51370555714193;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.63629153733295;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.70212334705374;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.90888015581553;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.51151747260486;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.8094155130333;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.77671956086367;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.36720251762735;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.3543311277738;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.52689415990892;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.72716829256637;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.86884558439463;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.93582163601127;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.98648000792458;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.14807738210216;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.60831132458672;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.43222977524007;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.73454471383457;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.33006393514804;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.05441612175838;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.79250120289306;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.49721641701677;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.18645090131819;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.95085630113673;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.94758872856562;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.38877248422308;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
