Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.07149571372926;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58110962908988;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.99919704347782;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.92659955828688;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.91267111679916;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.50323257159725;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.25868414528374;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.7994318933804;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.82514282991676;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1340251082689;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6403406446626;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.37998083378488;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.52192800775828;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.33492915401618;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.18853737946723;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.5123968452434;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.78603712211466;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.48107165997054;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.04207479681907;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.54669393955884;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.59830819575978;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.21019196866867;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.7402059117209;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.77616166618983;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.02595071546638;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.11686256469717;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.61723323905977;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.06593536288275;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.01058999447966;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.02998002531214;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.7792896881696;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;97.99445640512415;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.5227479375059;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.31590366390247;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.45953579538596;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.14462875007456;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.66238070067485;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.37441463261584;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.69672999239563;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.07064280173708;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.92656327781698;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.66360977428843;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.59732372982531;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.28982091218022;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.76445419442346;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.64912092696687;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.53863337653962;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.03476301575779;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.76350002278619;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.40569146320942;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.71814922227198;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.54091282844566;;;;
