Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-12-05 21:00:00;605.5673818298916;1000.0;;270.0;;;;
2022-12-05 22:00:00;534.520652515148;1000.0;;270.0;;;;
2022-12-05 23:00:00;652.2644048353052;1000.0;;270.0;;;;
2022-12-06 00:00:00;491.1034943215174;1000.0;;270.0;;;;
2022-12-06 01:00:00;638.8713190875095;1000.0;;270.0;;;;
2022-12-06 02:00:00;590.211157949634;1000.0;;270.0;;;;
2022-12-06 03:00:00;525.2926751695416;1000.0;;270.0;;;;
2022-12-06 04:00:00;584.3172914129372;1000.0;;270.0;;;;
2022-12-06 05:00:00;562.3965984354472;1000.0;;270.0;;;;
2022-12-06 06:00:00;634.1115542327616;1000.0;;270.0;;;;
2022-12-06 07:00:00;602.938291308588;1000.0;;270.0;;;;
2022-12-06 08:00:00;631.044854957922;1000.0;;270.0;;;;
2022-12-06 09:00:00;538.326349832883;1000.0;;270.0;;;;
2022-12-06 10:00:00;440.451938398542;1000.0;;270.0;;;;
2022-12-06 11:00:00;638.6279329099893;1000.0;;270.0;;;;
2022-12-06 12:00:00;593.8528418076774;1000.0;;270.0;;;;
2022-12-06 13:00:00;602.7312970852624;1000.0;;270.0;;;;
2022-12-06 14:00:00;599.804415315076;1000.0;;270.0;;;;
2022-12-06 15:00:00;502.5513033257972;1000.0;;270.0;;;;
2022-12-06 16:00:00;622.6224744185664;1000.0;;270.0;;;;
2022-12-06 17:00:00;425.3965942357601;1000.0;;270.0;;;;
2022-12-06 18:00:00;586.1275033403643;1000.0;;270.0;;;;
2022-12-06 19:00:00;601.8058191691005;1000.0;;270.0;;;;
2022-12-06 20:00:00;612.3531248707309;1000.0;;270.0;;;;
2022-12-06 21:00:00;611.502340590116;1000.0;;270.0;;;;
2022-12-06 22:00:00;606.0014742160845;1000.0;;270.0;;;;
2022-12-06 23:00:00;676.2860492823113;1000.0;;270.0;;;;
2022-12-07 00:00:00;577.6060376153965;1000.0;;270.0;;;;
2022-12-07 01:00:00;560.6174108264116;1000.0;;270.0;;;;
2022-12-07 02:00:00;639.6057440726897;1000.0;;270.0;;;;
2022-12-07 03:00:00;584.5613329679878;1000.0;;270.0;;;;
2022-12-07 04:00:00;657.7792453053875;1000.0;;270.0;;;;
2022-12-07 05:00:00;614.6213803702112;1000.0;;270.0;;;;
2022-12-07 06:00:00;596.8681391429014;1000.0;;270.0;;;;
2022-12-07 07:00:00;552.6876820462059;1000.0;;270.0;;;;
2022-12-07 08:00:00;568.6059814806515;1000.0;;270.0;;;;
2022-12-07 09:00:00;626.7548008991972;1000.0;;270.0;;;;
2022-12-07 10:00:00;533.9629695057525;1000.0;;270.0;;;;
2022-12-07 11:00:00;602.2411360320032;1000.0;;270.0;;;;
2022-12-07 12:00:00;528.9303778240154;1000.0;;270.0;;;;
2022-12-07 13:00:00;515.9494395722627;1000.0;;270.0;;;;
2022-12-07 14:00:00;566.0118404729079;1000.0;;270.0;;;;
2022-12-07 15:00:00;517.7835736879978;1000.0;;270.0;;;;
2022-12-07 16:00:00;638.4213360429528;1000.0;;270.0;;;;
2022-12-07 17:00:00;584.1692132395383;1000.0;;270.0;;;;
2022-12-07 18:00:00;481.9769300036018;1000.0;;270.0;;;;
2022-12-07 19:00:00;562.0129728801447;1000.0;;270.0;;;;
2022-12-07 20:00:00;555.3257847229328;1000.0;;270.0;;;;
2022-12-07 21:00:00;534.3892450711852;1000.0;;270.0;;;;
2022-12-07 22:00:00;541.0438254473868;1000.0;;270.0;;;;
2022-12-07 23:00:00;491.331367064348;1000.0;;270.0;;;;
2022-12-08 00:00:00;554.9721750713203;1000.0;;270.0;;;;
2022-12-08 01:00:00;520.1024266548997;1000.0;;270.0;;;;
2022-12-08 02:00:00;626.5905941360506;1000.0;;270.0;;;;
2022-12-08 03:00:00;544.802370351404;1000.0;;270.0;;;;
2022-12-08 04:00:00;558.5415216498504;1000.0;;270.0;;;;
2022-12-08 05:00:00;576.7504094424161;1000.0;;270.0;;;;
2022-12-08 06:00:00;466.234617861741;1000.0;;270.0;;;;
2022-12-08 07:00:00;621.2291176142879;1000.0;;270.0;;;;
2022-12-08 08:00:00;529.9995430644213;1000.0;;270.0;;;;
2022-12-08 09:00:00;485.2389233442516;1000.0;;270.0;;;;
2022-12-08 10:00:00;630.0129270891865;1000.0;;270.0;;;;
2022-12-08 11:00:00;510.4763532174411;1000.0;;270.0;;;;
2022-12-08 12:00:00;547.5632698764034;1000.0;;270.0;;;;
2022-12-08 13:00:00;638.192143095173;1000.0;;270.0;;;;
2022-12-08 14:00:00;557.6463494087476;1000.0;;270.0;;;;
2022-12-08 15:00:00;582.441055116099;1000.0;;270.0;;;;
2022-12-08 16:00:00;596.5673386047245;1000.0;;270.0;;;;
2022-12-08 17:00:00;486.4883232104001;1000.0;;270.0;;;;
2022-12-08 18:00:00;480.7080682760281;1000.0;;270.0;;;;
2022-12-08 19:00:00;482.8079645990786;1000.0;;270.0;;;;
2022-12-08 20:00:00;607.2149575343776;1000.0;;270.0;;;;
2022-12-08 21:00:00;522.7252685593169;1000.0;;270.0;;;;
2022-12-08 22:00:00;592.5122540503517;1000.0;;270.0;;;;
2022-12-08 23:00:00;569.9803882051234;1000.0;;270.0;;;;
2022-12-09 00:00:00;614.4593209133483;1000.0;;270.0;;;;
2022-12-09 01:00:00;484.914878724668;1000.0;;270.0;;;;
2022-12-09 02:00:00;621.9387675656726;1000.0;;270.0;;;;
2022-12-09 03:00:00;647.4076679985837;1000.0;;270.0;;;;
2022-12-09 04:00:00;607.1620768574114;1000.0;;270.0;;;;
2022-12-09 05:00:00;650.005665055476;1000.0;;270.0;;;;
2022-12-09 06:00:00;625.0952055606283;1000.0;;270.0;;;;
2022-12-09 07:00:00;570.0658091194941;1000.0;;270.0;;;;
2022-12-09 08:00:00;530.4625472074016;1000.0;;270.0;;;;
2022-12-09 09:00:00;618.3123537768189;1000.0;;270.0;;;;
2022-12-09 10:00:00;578.2553555266965;1000.0;;270.0;;;;
2022-12-09 11:00:00;487.925500861519;1000.0;;270.0;;;;
2022-12-09 12:00:00;580.1299303881631;1000.0;;270.0;;;;
2022-12-09 13:00:00;571.8595277926149;1000.0;;270.0;;;;
2022-12-09 14:00:00;507.9688518056783;1000.0;;270.0;;;;
2022-12-09 15:00:00;570.951717106449;1000.0;;270.0;;;;
2022-12-09 16:00:00;557.490176942691;1000.0;;270.0;;;;
2022-12-09 17:00:00;620.3725768281134;1000.0;;270.0;;;;
2022-12-09 18:00:00;603.1147333731645;1000.0;;270.0;;;;
2022-12-09 19:00:00;636.6998400233402;1000.0;;270.0;;;;
2022-12-09 20:00:00;436.968532584222;1000.0;;270.0;;;;
2022-12-09 21:00:00;552.7835278460483;1000.0;;270.0;;;;
2022-12-09 22:00:00;512.4101287639356;1000.0;;270.0;;;;
2022-12-09 23:00:00;542.6285848409891;1000.0;;270.0;;;;
2022-12-10 00:00:00;540.2699924791087;1000.0;;270.0;;;;
2022-12-10 01:00:00;560.0489031399571;1000.0;;270.0;;;;
2022-12-10 02:00:00;613.7721656989875;1000.0;;270.0;;;;
2022-12-10 03:00:00;607.7793531828703;1000.0;;270.0;;;;
2022-12-10 04:00:00;569.6225061249687;1000.0;;270.0;;;;
2022-12-10 05:00:00;586.9442394349863;1000.0;;270.0;;;;
2022-12-10 06:00:00;499.4335616980707;1000.0;;270.0;;;;
2022-12-10 07:00:00;606.2533089210276;1000.0;;270.0;;;;
2022-12-10 08:00:00;581.7521794395143;1000.0;;270.0;;;;
2022-12-10 09:00:00;495.044070969601;1000.0;;270.0;;;;
2022-12-10 10:00:00;523.466097220277;1000.0;;270.0;;;;
2022-12-10 11:00:00;584.4106555796862;1000.0;;270.0;;;;
2022-12-10 12:00:00;621.8415550518046;1000.0;;270.0;;;;
2022-12-10 13:00:00;545.6946378888699;1000.0;;270.0;;;;
2022-12-10 14:00:00;487.4816670961371;1000.0;;270.0;;;;
2022-12-10 15:00:00;547.0072785906958;1000.0;;270.0;;;;
2022-12-10 16:00:00;638.2366137184245;1000.0;;270.0;;;;
2022-12-10 17:00:00;596.1208649038439;1000.0;;270.0;;;;
2022-12-10 18:00:00;649.6907555113901;1000.0;;270.0;;;;
2022-12-10 19:00:00;647.0249844876801;1000.0;;270.0;;;;
2022-12-10 20:00:00;588.2153882724581;1000.0;;270.0;;;;
2022-12-10 21:00:00;642.737905044128;1000.0;;270.0;;;;
2022-12-10 22:00:00;565.7083745237605;1000.0;;270.0;;;;
2022-12-10 23:00:00;621.125460678958;1000.0;;270.0;;;;
2022-12-11 00:00:00;579.1934420187101;1000.0;;270.0;;;;
2022-12-11 01:00:00;603.0953630361435;1000.0;;270.0;;;;
2022-12-11 02:00:00;554.9045461572714;1000.0;;270.0;;;;
2022-12-11 03:00:00;413.463920097958;1000.0;;270.0;;;;
2022-12-11 04:00:00;598.6452428721765;1000.0;;270.0;;;;
2022-12-11 05:00:00;481.1315638015595;1000.0;;270.0;;;;
2022-12-11 06:00:00;557.694968004452;1000.0;;270.0;;;;
2022-12-11 07:00:00;578.8008661014956;1000.0;;270.0;;;;
2022-12-11 08:00:00;607.4661794205218;1000.0;;270.0;;;;
2022-12-11 09:00:00;535.9514579597385;1000.0;;270.0;;;;
2022-12-11 10:00:00;568.475372712359;1000.0;;270.0;;;;
2022-12-11 11:00:00;560.0997161932121;1000.0;;270.0;;;;
2022-12-11 12:00:00;539.3525451801912;1000.0;;270.0;;;;
2022-12-11 13:00:00;551.8579669642935;1000.0;;270.0;;;;
2022-12-11 14:00:00;676.2295666700921;1000.0;;270.0;;;;
2022-12-11 15:00:00;633.197443447865;1000.0;;270.0;;;;
2022-12-11 16:00:00;580.3451293748585;1000.0;;270.0;;;;
2022-12-11 17:00:00;520.689747981499;1000.0;;270.0;;;;
2022-12-11 18:00:00;445.2966977898092;1000.0;;270.0;;;;
2022-12-11 19:00:00;569.0532351220788;1000.0;;270.0;;;;
2022-12-11 20:00:00;456.6632680653842;1000.0;;270.0;;;;
2022-12-11 21:00:00;551.588779515912;1000.0;;270.0;;;;
2022-12-11 22:00:00;577.9669929302829;1000.0;;270.0;;;;
2022-12-11 23:00:00;553.2251433895044;1000.0;;270.0;;;;
2022-12-12 00:00:00;537.9315104488563;1000.0;;270.0;;;;
2022-12-12 01:00:00;511.8491229933246;1000.0;;270.0;;;;
2022-12-12 02:00:00;521.255128811986;1000.0;;270.0;;;;
2022-12-12 03:00:00;556.1638403507969;1000.0;;270.0;;;;
2022-12-12 04:00:00;602.6083759342563;1000.0;;270.0;;;;
2022-12-12 05:00:00;618.8599630286062;1000.0;;270.0;;;;
2022-12-12 06:00:00;572.6826660919943;1000.0;;270.0;;;;
2022-12-12 07:00:00;465.8425069751754;1000.0;;270.0;;;;
2022-12-12 08:00:00;669.7452585235305;1000.0;;270.0;;;;
2022-12-12 09:00:00;661.0887748017724;1000.0;;270.0;;;;
2022-12-12 10:00:00;425.9087673700886;1000.0;;270.0;;;;
2022-12-12 11:00:00;496.9088050061143;1000.0;;270.0;;;;
2022-12-12 12:00:00;509.4829243807608;1000.0;;270.0;;;;
2022-12-12 13:00:00;474.605094639126;1000.0;;270.0;;;;
2022-12-12 14:00:00;587.887922741023;1000.0;;270.0;;;;
2022-12-12 15:00:00;614.2516511832854;1000.0;;270.0;;;;
2022-12-12 16:00:00;501.5184046872515;1000.0;;270.0;;;;
2022-12-12 17:00:00;629.96853529878;1000.0;;270.0;;;;
2022-12-12 18:00:00;703.1774362161398;1000.0;;270.0;;;;
2022-12-12 19:00:00;518.677640789022;1000.0;;270.0;;;;
2022-12-12 20:00:00;690.3825286465923;1000.0;;270.0;;;;
2022-12-12 21:00:00;591.0207865233028;1000.0;;270.0;;;;
2022-12-12 22:00:00;603.2978271500325;1000.0;;270.0;;;;
2022-12-12 23:00:00;520.1782962208325;1000.0;;270.0;;;;
2022-12-13 00:00:00;564.0919466174137;1000.0;;270.0;;;;
2022-12-13 01:00:00;587.0007312362288;1000.0;;270.0;;;;
2022-12-13 02:00:00;641.7946556532904;1000.0;;270.0;;;;
2022-12-13 03:00:00;592.1250139529006;1000.0;;270.0;;;;
2022-12-13 04:00:00;556.217632820052;1000.0;;270.0;;;;
2022-12-13 05:00:00;570.8190185343609;1000.0;;270.0;;;;
2022-12-13 06:00:00;495.0144376439052;1000.0;;270.0;;;;
2022-12-13 07:00:00;632.6742537735729;1000.0;;270.0;;;;
2022-12-13 08:00:00;523.1672501826484;1000.0;;270.0;;;;
2022-12-13 09:00:00;553.4458398859115;1000.0;;270.0;;;;
2022-12-13 10:00:00;569.9700955833124;1000.0;;270.0;;;;
2022-12-13 11:00:00;547.996613046682;1000.0;;270.0;;;;
2022-12-13 12:00:00;613.6591791807297;1000.0;;270.0;;;;
2022-12-13 13:00:00;542.0004498953458;1000.0;;270.0;;;;
2022-12-13 14:00:00;560.0385320425345;1000.0;;270.0;;;;
2022-12-13 15:00:00;488.7369968266796;1000.0;;270.0;;;;
2022-12-13 16:00:00;487.3307701383848;1000.0;;270.0;;;;
2022-12-13 17:00:00;479.5916618399794;1000.0;;270.0;;;;
2022-12-13 18:00:00;492.1418693418136;1000.0;;270.0;;;;
2022-12-13 19:00:00;606.8996966397626;1000.0;;270.0;;;;
2022-12-13 20:00:00;496.3260722172505;1000.0;;270.0;;;;
2022-12-13 21:00:00;651.7076287160291;1000.0;;270.0;;;;
2022-12-13 22:00:00;688.7515433762215;1000.0;;270.0;;;;
2022-12-13 23:00:00;475.4427206136607;1000.0;;270.0;;;;
2022-12-14 00:00:00;554.927899515522;1000.0;;270.0;;;;
2022-12-14 01:00:00;518.808532776291;1000.0;;270.0;;;;
2022-12-14 02:00:00;669.7566112057882;1000.0;;270.0;;;;
2022-12-14 03:00:00;590.4087024607986;1000.0;;270.0;;;;
2022-12-14 04:00:00;487.9004439583833;1000.0;;270.0;;;;
2022-12-14 05:00:00;581.6096050230459;1000.0;;270.0;;;;
2022-12-14 06:00:00;579.0534304024856;1000.0;;270.0;;;;
2022-12-14 07:00:00;535.1830224319319;1000.0;;270.0;;;;
2022-12-14 08:00:00;572.7277026723948;1000.0;;270.0;;;;
2022-12-14 09:00:00;406.7281129540664;1000.0;;270.0;;;;
2022-12-14 10:00:00;570.9670859930928;1000.0;;270.0;;;;
2022-12-14 11:00:00;519.6811271783745;1000.0;;270.0;;;;
2022-12-14 12:00:00;517.704989090831;1000.0;;270.0;;;;
2022-12-14 13:00:00;581.0825516408026;1000.0;;270.0;;;;
2022-12-14 14:00:00;538.9248567703856;1000.0;;270.0;;;;
2022-12-14 15:00:00;574.4202177163552;1000.0;;270.0;;;;
2022-12-14 16:00:00;522.4565463959528;1000.0;;270.0;;;;
2022-12-14 17:00:00;447.4922661804247;1000.0;;270.0;;;;
2022-12-14 18:00:00;562.0050106812391;1000.0;;270.0;;;;
2022-12-14 19:00:00;461.9211328456059;1000.0;;270.0;;;;
2022-12-14 20:00:00;461.7425360493619;1000.0;;270.0;;;;
2022-12-14 21:00:00;585.2013222337675;1000.0;;270.0;;;;
2022-12-14 22:00:00;721.9993211324932;1000.0;;270.0;;;;
2022-12-14 23:00:00;449.1160387359714;1000.0;;270.0;;;;
2022-12-15 00:00:00;614.7160060337621;1000.0;;270.0;;;;
2022-12-15 01:00:00;664.6024971301744;1000.0;;270.0;;;;
2022-12-15 02:00:00;598.9065922743151;1000.0;;270.0;;;;
2022-12-15 03:00:00;545.786385006968;1000.0;;270.0;;;;
2022-12-15 04:00:00;566.3923583636619;1000.0;;270.0;;;;
2022-12-15 05:00:00;564.8876342728976;1000.0;;270.0;;;;
2022-12-15 06:00:00;593.5392803092425;1000.0;;270.0;;;;
2022-12-15 07:00:00;537.0179218910189;1000.0;;270.0;;;;
2022-12-15 08:00:00;495.3737534870604;1000.0;;270.0;;;;
2022-12-15 09:00:00;598.8645861030025;1000.0;;270.0;;;;
2022-12-15 10:00:00;624.8901815920497;1000.0;;270.0;;;;
2022-12-15 11:00:00;616.6040122408298;1000.0;;270.0;;;;
2022-12-15 12:00:00;579.4692282499432;1000.0;;270.0;;;;
2022-12-15 13:00:00;467.3723454040418;1000.0;;270.0;;;;
2022-12-15 14:00:00;574.5275485270872;1000.0;;270.0;;;;
2022-12-15 15:00:00;645.4276024715705;1000.0;;270.0;;;;
2022-12-15 16:00:00;616.5550222468203;1000.0;;270.0;;;;
2022-12-15 17:00:00;567.493325040774;1000.0;;270.0;;;;
2022-12-15 18:00:00;607.9708380816176;1000.0;;270.0;;;;
2022-12-15 19:00:00;554.4011944375081;1000.0;;270.0;;;;
2022-12-15 20:00:00;477.4530613838609;1000.0;;270.0;;;;
2022-12-15 21:00:00;628.6071053067667;1000.0;;270.0;;;;
2022-12-15 22:00:00;681.6774479848397;1000.0;;270.0;;;;
2022-12-15 23:00:00;601.1390198817871;1000.0;;270.0;;;;
2022-12-16 00:00:00;613.9903895510498;1000.0;;270.0;;;;
2022-12-16 01:00:00;606.4097968128741;1000.0;;270.0;;;;
2022-12-16 02:00:00;536.9734755940268;1000.0;;270.0;;;;
2022-12-16 03:00:00;643.6700143194743;1000.0;;270.0;;;;
2022-12-16 04:00:00;568.0398097577403;1000.0;;270.0;;;;
2022-12-16 05:00:00;530.7219987190193;1000.0;;270.0;;;;
2022-12-16 06:00:00;497.4192878440677;1000.0;;270.0;;;;
2022-12-16 07:00:00;594.5568035400595;1000.0;;270.0;;;;
2022-12-16 08:00:00;485.3008407981407;1000.0;;270.0;;;;
2022-12-16 09:00:00;522.9922027907132;1000.0;;270.0;;;;
2022-12-16 10:00:00;578.9518506602046;1000.0;;270.0;;;;
2022-12-16 11:00:00;563.998379939126;1000.0;;270.0;;;;
2022-12-16 12:00:00;508.2704459604248;1000.0;;270.0;;;;
2022-12-16 13:00:00;474.5610567323263;1000.0;;270.0;;;;
2022-12-16 14:00:00;652.3003790396115;1000.0;;270.0;;;;
2022-12-16 15:00:00;570.4944870128883;1000.0;;270.0;;;;
2022-12-16 16:00:00;544.8005651311305;1000.0;;270.0;;;;
2022-12-16 17:00:00;498.3292164216529;1000.0;;270.0;;;;
2022-12-16 18:00:00;575.9114349564927;1000.0;;270.0;;;;
2022-12-16 19:00:00;556.6659351268479;1000.0;;270.0;;;;
2022-12-16 20:00:00;609.0363447545944;1000.0;;270.0;;;;
2022-12-16 21:00:00;556.4381603835837;1000.0;;270.0;;;;
2022-12-16 22:00:00;598.1094454243096;1000.0;;270.0;;;;
2022-12-16 23:00:00;743.5571039027881;1000.0;;270.0;;;;
2022-12-17 00:00:00;591.8265261319077;1000.0;;270.0;;;;
2022-12-17 01:00:00;471.3194277204546;1000.0;;270.0;;;;
2022-12-17 02:00:00;532.1342398010745;1000.0;;270.0;;;;
2022-12-17 03:00:00;541.18039957064;1000.0;;270.0;;;;
2022-12-17 04:00:00;520.5264102305066;1000.0;;270.0;;;;
2022-12-17 05:00:00;532.5775817969237;1000.0;;270.0;;;;
2022-12-17 06:00:00;563.0799859194667;1000.0;;270.0;;;;
2022-12-17 07:00:00;566.1485007652084;1000.0;;270.0;;;;
2022-12-17 08:00:00;630.4331470480302;1000.0;;270.0;;;;
2022-12-17 09:00:00;577.3572306897858;1000.0;;270.0;;;;
2022-12-17 10:00:00;439.1253478839863;1000.0;;270.0;;;;
2022-12-17 11:00:00;644.6313761486768;1000.0;;270.0;;;;
2022-12-17 12:00:00;518.4740564261374;1000.0;;270.0;;;;
2022-12-17 13:00:00;544.5605541973031;1000.0;;270.0;;;;
2022-12-17 14:00:00;582.8980976344168;1000.0;;270.0;;;;
2022-12-17 15:00:00;544.6437900863989;1000.0;;270.0;;;;
2022-12-17 16:00:00;502.768285027993;1000.0;;270.0;;;;
2022-12-17 17:00:00;617.1649014255845;1000.0;;270.0;;;;
2022-12-17 18:00:00;563.2124825883311;1000.0;;270.0;;;;
2022-12-17 19:00:00;624.7691881357927;1000.0;;270.0;;;;
2022-12-17 20:00:00;513.864010080302;1000.0;;270.0;;;;
2022-12-17 21:00:00;567.3708955194745;1000.0;;270.0;;;;
2022-12-17 22:00:00;578.5456305318833;1000.0;;270.0;;;;
2022-12-17 23:00:00;572.0504224339629;1000.0;;270.0;;;;
2022-12-18 00:00:00;560.575560391906;1000.0;;270.0;;;;
2022-12-18 01:00:00;514.1608794953752;1000.0;;270.0;;;;
2022-12-18 02:00:00;580.7905265632686;1000.0;;270.0;;;;
2022-12-18 03:00:00;684.0515127590762;1000.0;;270.0;;;;
2022-12-18 04:00:00;583.807912309925;1000.0;;270.0;;;;
2022-12-18 05:00:00;579.6977426582813;1000.0;;270.0;;;;
2022-12-18 06:00:00;543.6591446963621;1000.0;;270.0;;;;
2022-12-18 07:00:00;661.5690264999122;1000.0;;270.0;;;;
2022-12-18 08:00:00;565.5299629252628;1000.0;;270.0;;;;
2022-12-18 09:00:00;476.0218609676197;1000.0;;270.0;;;;
2022-12-18 10:00:00;626.8454585847232;1000.0;;270.0;;;;
2022-12-18 11:00:00;626.3625027322539;1000.0;;270.0;;;;
2022-12-18 12:00:00;564.597938663573;1000.0;;270.0;;;;
2022-12-18 13:00:00;640.8296485099552;1000.0;;270.0;;;;
2022-12-18 14:00:00;584.6187266546578;1000.0;;270.0;;;;
2022-12-18 15:00:00;637.2858744421609;1000.0;;270.0;;;;
2022-12-18 16:00:00;555.6857928400722;1000.0;;270.0;;;;
2022-12-18 17:00:00;603.1843893222386;1000.0;;270.0;;;;
2022-12-18 18:00:00;612.3318189902864;1000.0;;270.0;;;;
2022-12-18 19:00:00;618.6382945958761;1000.0;;270.0;;;;
2022-12-18 20:00:00;594.7320557570114;1000.0;;270.0;;;;
2022-12-18 21:00:00;538.6562618722177;1000.0;;270.0;;;;
2022-12-18 22:00:00;546.6656581454399;1000.0;;270.0;;;;
2022-12-18 23:00:00;440.9891846473069;1000.0;;270.0;;;;
2022-12-19 00:00:00;551.2513533766537;1000.0;;270.0;;;;
2022-12-19 01:00:00;467.3747378512332;1000.0;;270.0;;;;
2022-12-19 02:00:00;556.261577989482;1000.0;;270.0;;;;
2022-12-19 03:00:00;534.3208815443539;1000.0;;270.0;;;;
2022-12-19 04:00:00;602.6199383587727;1000.0;;270.0;;;;
2022-12-19 05:00:00;526.4546084435148;1000.0;;270.0;;;;
2022-12-19 06:00:00;570.0123031946491;1000.0;;270.0;;;;
2022-12-19 07:00:00;481.4763833479694;1000.0;;270.0;;;;
2022-12-19 08:00:00;529.752364808792;1000.0;;270.0;;;;
2022-12-19 09:00:00;608.5957180967719;1000.0;;270.0;;;;
2022-12-19 10:00:00;512.6380049740438;1000.0;;270.0;;;;
2022-12-19 11:00:00;554.5012849156633;1000.0;;270.0;;;;
2022-12-19 12:00:00;658.1121980586672;1000.0;;270.0;;;;
2022-12-19 13:00:00;664.9757238134401;1000.0;;270.0;;;;
2022-12-19 14:00:00;419.2791557236003;1000.0;;270.0;;;;
2022-12-19 15:00:00;612.8797248364906;1000.0;;270.0;;;;
2022-12-19 16:00:00;550.0807526363997;1000.0;;270.0;;;;
2022-12-19 17:00:00;556.0043164526421;1000.0;;270.0;;;;
2022-12-19 18:00:00;552.5489095057575;1000.0;;270.0;;;;
2022-12-19 19:00:00;561.2268723293953;1000.0;;270.0;;;;
2022-12-19 20:00:00;513.093571639653;1000.0;;270.0;;;;
2022-12-19 21:00:00;576.4840505057919;1000.0;;270.0;;;;
2022-12-19 22:00:00;587.1927711872935;1000.0;;270.0;;;;
2022-12-19 23:00:00;570.1005025552184;1000.0;;270.0;;;;
2022-12-20 00:00:00;541.8173794566212;1000.0;;270.0;;;;
2022-12-20 01:00:00;559.8427555787622;1000.0;;270.0;;;;
2022-12-20 02:00:00;548.478109244738;1000.0;;270.0;;;;
2022-12-20 03:00:00;594.4981803572915;1000.0;;270.0;;;;
2022-12-20 04:00:00;511.1895019246358;1000.0;;270.0;;;;
2022-12-20 05:00:00;620.063702135549;1000.0;;270.0;;;;
2022-12-20 06:00:00;547.4268121754898;1000.0;;270.0;;;;
2022-12-20 07:00:00;535.4696217299517;1000.0;;270.0;;;;
2022-12-20 08:00:00;605.2233606281885;1000.0;;270.0;;;;
2022-12-20 09:00:00;576.6495218178635;1000.0;;270.0;;;;
2022-12-20 10:00:00;621.202355135579;1000.0;;270.0;;;;
2022-12-20 11:00:00;484.0382900200407;1000.0;;270.0;;;;
2022-12-20 12:00:00;539.3649257457128;1000.0;;270.0;;;;
2022-12-20 13:00:00;583.9905672191665;1000.0;;270.0;;;;
2022-12-20 14:00:00;404.1894747777829;1000.0;;270.0;;;;
2022-12-20 15:00:00;590.1968264506535;1000.0;;270.0;;;;
2022-12-20 16:00:00;548.8996138149113;1000.0;;270.0;;;;
2022-12-20 17:00:00;529.4987669127299;1000.0;;270.0;;;;
2022-12-20 18:00:00;623.9508313556478;1000.0;;270.0;;;;
2022-12-20 19:00:00;517.2899088454475;1000.0;;270.0;;;;
2022-12-20 20:00:00;593.8532288662797;1000.0;;270.0;;;;
2022-12-20 21:00:00;613.0941320792272;1000.0;;270.0;;;;
2022-12-20 22:00:00;612.817253723586;1000.0;;270.0;;;;
2022-12-20 23:00:00;525.7401149870855;1000.0;;270.0;;;;
2022-12-21 00:00:00;584.617602027631;1000.0;;270.0;;;;
2022-12-21 01:00:00;666.31993040611;1000.0;;270.0;;;;
2022-12-21 02:00:00;636.9693718374454;1000.0;;270.0;;;;
2022-12-21 03:00:00;578.6001728917129;1000.0;;270.0;;;;
2022-12-21 04:00:00;498.6776213509324;1000.0;;270.0;;;;
2022-12-21 05:00:00;582.461550957837;1000.0;;270.0;;;;
2022-12-21 06:00:00;554.0303682933376;1000.0;;270.0;;;;
2022-12-21 07:00:00;614.9421143449355;1000.0;;270.0;;;;
2022-12-21 08:00:00;514.2121546030247;1000.0;;270.0;;;;
2022-12-21 09:00:00;621.2509682573402;1000.0;;270.0;;;;
2022-12-21 10:00:00;552.6809896101705;1000.0;;270.0;;;;
2022-12-21 11:00:00;524.7369623848527;1000.0;;270.0;;;;
2022-12-21 12:00:00;586.6246642470707;1000.0;;270.0;;;;
2022-12-21 13:00:00;621.3877843565172;1000.0;;270.0;;;;
2022-12-21 14:00:00;485.1143394490348;1000.0;;270.0;;;;
2022-12-21 15:00:00;611.2606124416756;1000.0;;270.0;;;;
2022-12-21 16:00:00;583.1120705181156;1000.0;;270.0;;;;
2022-12-21 17:00:00;551.6358185311017;1000.0;;270.0;;;;
2022-12-21 18:00:00;551.456974414649;1000.0;;270.0;;;;
2022-12-21 19:00:00;622.9107106486448;1000.0;;270.0;;;;
2022-12-21 20:00:00;613.5520816628124;1000.0;;270.0;;;;
2022-12-21 21:00:00;660.5179511062935;1000.0;;270.0;;;;
2022-12-21 22:00:00;615.1048212703422;1000.0;;270.0;;;;
2022-12-21 23:00:00;564.2198713511185;1000.0;;270.0;;;;
2022-12-22 00:00:00;666.9056919255776;1000.0;;270.0;;;;
2022-12-22 01:00:00;676.281100894446;1000.0;;270.0;;;;
2022-12-22 02:00:00;644.2472379806808;1000.0;;270.0;;;;
2022-12-22 03:00:00;488.0717514534574;1000.0;;270.0;;;;
2022-12-22 04:00:00;578.3383519728;1000.0;;270.0;;;;
2022-12-22 05:00:00;637.0508799131499;1000.0;;270.0;;;;
2022-12-22 06:00:00;447.3805157136102;1000.0;;270.0;;;;
2022-12-22 07:00:00;574.7684401669185;1000.0;;270.0;;;;
2022-12-22 08:00:00;486.6779501869681;1000.0;;270.0;;;;
2022-12-22 09:00:00;563.5382491357844;1000.0;;270.0;;;;
2022-12-22 10:00:00;539.80074361879;1000.0;;270.0;;;;
2022-12-22 11:00:00;541.6817824922643;1000.0;;270.0;;;;
2022-12-22 12:00:00;582.145906902199;1000.0;;270.0;;;;
