Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;59.2805666149609;;;;;;;
2022-01-01 01:00:00;60.23396263024831;;;;;;;
2022-01-01 02:00:00;68.90909433151536;;;;;;;
2022-01-01 03:00:00;71.51734718811035;;;;;;;
2022-01-01 04:00:00;49.23020862330293;;;;;;;
2022-01-01 05:00:00;58.6778652226195;;;;;;;
2022-01-01 06:00:00;55.71367454002491;;;;;;;
2022-01-01 07:00:00;45.40795838104605;;;;;;;
2022-01-01 08:00:00;59.1021676784094;;;;;;;
2022-01-01 09:00:00;50.36760466701849;;;;;;;
2022-01-01 10:00:00;59.64170710499613;;;;;;;
2022-01-01 11:00:00;50.92812994381868;;;;;;;
2022-01-01 12:00:00;56.61526233803469;;;;;;;
2022-01-01 13:00:00;69.25112469391087;;;;;;;
2022-01-01 14:00:00;66.89532189498603;;;;;;;
2022-01-01 15:00:00;58.7252948269949;;;;;;;
2022-01-01 16:00:00;57.5655882211996;;;;;;;
2022-01-01 17:00:00;50.46172817090154;;;;;;;
2022-01-01 18:00:00;64.92392726234138;;;;;;;
2022-01-01 19:00:00;63.62905437047432;;;;;;;
2022-01-01 20:00:00;63.5008117844727;;;;;;;
2022-01-01 21:00:00;57.85554632484256;;;;;;;
2022-01-01 22:00:00;58.07729932138395;;;;;;;
2022-01-01 23:00:00;49.7483962312419;;;;;;;
2022-01-02 00:00:00;59.60794017429133;;;;;;;
2022-01-02 01:00:00;56.85833701896701;;;;;;;
2022-01-02 02:00:00;51.60280881217753;;;;;;;
2022-01-02 03:00:00;58.38505331539518;;;;;;;
2022-01-02 04:00:00;64.410142528566;;;;;;;
2022-01-02 05:00:00;63.79055853918884;;;;;;;
2022-01-02 06:00:00;65.03116197330378;;;;;;;
2022-01-02 07:00:00;57.2054954639847;;;;;;;
2022-01-02 08:00:00;56.4732812302729;;;;;;;
2022-01-02 09:00:00;66.69674117287335;;;;;;;
2022-01-02 10:00:00;67.31848966047116;;;;;;;
2022-01-02 11:00:00;63.8392991739341;;;;;;;
2022-01-02 12:00:00;63.69128095359522;;;;;;;
2022-01-02 13:00:00;67.00179720565615;;;;;;;
2022-01-02 14:00:00;64.81525221248047;;;;;;;
2022-01-02 15:00:00;63.86519288458687;;;;;;;
2022-01-02 16:00:00;47.13869930076498;;;;;;;
2022-01-02 17:00:00;40.4617192302376;;;;;;;
2022-01-02 18:00:00;47.84625208437451;;;;;;;
2022-01-02 19:00:00;50.6730531672082;;;;;;;
2022-01-02 20:00:00;54.40429852884826;;;;;;;
2022-01-02 21:00:00;50.27588107329395;;;;;;;
2022-01-02 22:00:00;70.27248687357533;;;;;;;
2022-01-02 23:00:00;47.40595064615302;;;;;;;
2022-01-03 00:00:00;72.38893584556996;;;;;;;
2022-01-03 01:00:00;70.14927123119377;;;;;;;
2022-01-03 02:00:00;58.55976280344831;;;;;;;
2022-01-03 03:00:00;61.96052839875553;;;;;;;
2022-01-03 04:00:00;55.41682514711955;;;;;;;
2022-01-03 05:00:00;54.9011715481674;;;;;;;
2022-01-03 06:00:00;48.48832988856436;;;;;;;
2022-01-03 07:00:00;65.17311963971876;;;;;;;
2022-01-03 08:00:00;63.63415306581453;;;;;;;
2022-01-03 09:00:00;63.01385229230152;;;;;;;
2022-01-03 10:00:00;45.47305966640836;;;;;;;
2022-01-03 11:00:00;46.95332036584163;;;;;;;
2022-01-03 12:00:00;63.61180607447005;;;;;;;
2022-01-03 13:00:00;42.42260581200519;;;;;;;
2022-01-03 14:00:00;48.34065685257418;;;;;;;
2022-01-03 15:00:00;63.39172883793907;;;;;;;
2022-01-03 16:00:00;48.75471410976832;;;;;;;
2022-01-03 17:00:00;57.54013849438881;;;;;;;
2022-01-03 18:00:00;55.37365399625821;;;;;;;
2022-01-03 19:00:00;55.68083723686508;;;;;;;
2022-01-03 20:00:00;53.59045729149991;;;;;;;
2022-01-03 21:00:00;52.09697190937354;;;;;;;
2022-01-03 22:00:00;55.07665351838634;;;;;;;
2022-01-03 23:00:00;61.25063336692402;;;;;;;
2022-01-04 00:00:00;49.23381416113578;;;;;;;
2022-01-04 01:00:00;51.01038562434143;;;;;;;
2022-01-04 02:00:00;49.89464423031108;;;;;;;
2022-01-04 03:00:00;70.2256562126164;;;;;;;
2022-01-04 04:00:00;65.51092273560262;;;;;;;
2022-01-04 05:00:00;48.63564212385576;;;;;;;
2022-01-04 06:00:00;68.7449932365587;;;;;;;
2022-01-04 07:00:00;63.48820614984373;;;;;;;
2022-01-04 08:00:00;49.98775504969058;;;;;;;
2022-01-04 09:00:00;49.7859577303874;;;;;;;
2022-01-04 10:00:00;53.93927460038021;;;;;;;
2022-01-04 11:00:00;74.60012946973005;;;;;;;
2022-01-04 12:00:00;69.56203592482123;;;;;;;
2022-01-04 13:00:00;53.29617825793407;;;;;;;
2022-01-04 14:00:00;65.13304818827342;;;;;;;
2022-01-04 15:00:00;63.68007855158947;;;;;;;
2022-01-04 16:00:00;46.85984771747808;;;;;;;
2022-01-04 17:00:00;59.86728027937194;;;;;;;
2022-01-04 18:00:00;51.97048882292009;;;;;;;
2022-01-04 19:00:00;45.09854332808695;;;;;;;
2022-01-04 20:00:00;60.49181195032747;;;;;;;
2022-01-04 21:00:00;51.59918492159884;;;;;;;
2022-01-04 22:00:00;68.45517656137015;;;;;;;
2022-01-04 23:00:00;65.65054913736813;;;;;;;
2022-01-05 00:00:00;50.47673959909785;;;;;;;
2022-01-05 01:00:00;59.0176525279597;;;;;;;
2022-01-05 02:00:00;49.76607807360683;;;;;;;
2022-01-05 03:00:00;48.89642964180401;;;;;;;
2022-01-05 04:00:00;58.23589930807071;;;;;;;
2022-01-05 05:00:00;46.01345517494777;;;;;;;
2022-01-05 06:00:00;55.70206450400346;;;;;;;
2022-01-05 07:00:00;56.16383556147746;;;;;;;
2022-01-05 08:00:00;53.34893763028337;;;;;;;
2022-01-05 09:00:00;47.6373322862529;;;;;;;
2022-01-05 10:00:00;68.81882359407136;;;;;;;
2022-01-05 11:00:00;60.39231414386478;;;;;;;
2022-01-05 12:00:00;57.318655926257;;;;;;;
2022-01-05 13:00:00;51.95566221703405;;;;;;;
2022-01-05 14:00:00;62.95845563193634;;;;;;;
2022-01-05 15:00:00;60.75163515938461;;;;;;;
2022-01-05 16:00:00;51.91262821152297;;;;;;;
2022-01-05 17:00:00;64.46801120626985;;;;;;;
2022-01-05 18:00:00;59.932370748981;;;;;;;
2022-01-05 19:00:00;52.75117959594733;;;;;;;
2022-01-05 20:00:00;54.70946416274056;;;;;;;
2022-01-05 21:00:00;60.44282362613219;;;;;;;
2022-01-05 22:00:00;33.9014138952676;;;;;;;
2022-01-05 23:00:00;55.7702694079761;;;;;;;
2022-01-06 00:00:00;49.35621921951453;;;;;;;
2022-01-06 01:00:00;56.5213059296868;;;;;;;
2022-01-06 02:00:00;54.4636823485074;;;;;;;
2022-01-06 03:00:00;45.08991515212163;;;;;;;
2022-01-06 04:00:00;66.78615237638145;;;;;;;
2022-01-06 05:00:00;65.80015414636432;;;;;;;
2022-01-06 06:00:00;43.93186403252871;;;;;;;
2022-01-06 07:00:00;60.25953447484888;;;;;;;
2022-01-06 08:00:00;55.92995114667994;;;;;;;
2022-01-06 09:00:00;73.84435316374658;;;;;;;
2022-01-06 10:00:00;51.92700785128778;;;;;;;
2022-01-06 11:00:00;59.21147831772245;;;;;;;
2022-01-06 12:00:00;62.68541750579549;;;;;;;
2022-01-06 13:00:00;58.42144810841928;;;;;;;
2022-01-06 14:00:00;79.88549879526502;;;;;;;
2022-01-06 15:00:00;50.48291819527714;;;;;;;
2022-01-06 16:00:00;48.22675202252979;;;;;;;
2022-01-06 17:00:00;65.06324463496126;;;;;;;
2022-01-06 18:00:00;56.23467970033341;;;;;;;
2022-01-06 19:00:00;55.77386354495783;;;;;;;
2022-01-06 20:00:00;58.37646568064531;;;;;;;
2022-01-06 21:00:00;55.84827689683676;;;;;;;
2022-01-06 22:00:00;43.29445782912911;;;;;;;
2022-01-06 23:00:00;65.90347105182941;;;;;;;
2022-01-07 00:00:00;49.0868809401064;;;;;;;
2022-01-07 01:00:00;59.88978675495679;;;;;;;
2022-01-07 02:00:00;56.35246187519159;;;;;;;
2022-01-07 03:00:00;59.47349206394726;;;;;;;
2022-01-07 04:00:00;58.92098946262631;;;;;;;
2022-01-07 05:00:00;64.60490430122296;;;;;;;
2022-01-07 06:00:00;66.64062750752413;;;;;;;
2022-01-07 07:00:00;66.50887278978703;;;;;;;
2022-01-07 08:00:00;58.42717483467304;;;;;;;
2022-01-07 09:00:00;68.30299995527187;;;;;;;
2022-01-07 10:00:00;54.29919187919822;;;;;;;
2022-01-07 11:00:00;43.42732415401083;;;;;;;
2022-01-07 12:00:00;58.41245827172327;;;;;;;
2022-01-07 13:00:00;47.6903780871631;;;;;;;
2022-01-07 14:00:00;48.25533217662233;;;;;;;
2022-01-07 15:00:00;52.93652470190131;;;;;;;
2022-01-07 16:00:00;63.55974030736928;;;;;;;
2022-01-07 17:00:00;67.02727965434298;;;;;;;
2022-01-07 18:00:00;57.16508129723248;;;;;;;
2022-01-07 19:00:00;41.94389228982288;;;;;;;
2022-01-07 20:00:00;65.66844881642831;;;;;;;
2022-01-07 21:00:00;60.04386416874095;;;;;;;
2022-01-07 22:00:00;51.40943888704157;;;;;;;
2022-01-07 23:00:00;60.52077742400847;;;;;;;
2022-01-08 00:00:00;66.45430345394479;;;;;;;
2022-01-08 01:00:00;51.89058063504535;;;;;;;
2022-01-08 02:00:00;67.59259257971378;;;;;;;
2022-01-08 03:00:00;46.42099414576991;;;;;;;
2022-01-08 04:00:00;60.51802342742471;;;;;;;
2022-01-08 05:00:00;47.89802819544719;;;;;;;
