Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01802859968198;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52339759292597;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11112858555856;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60807233846639;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70185498521312;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.9644050807333;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.87840774301866;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8726357431605;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3641770988144;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7863777338999;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6452783543133;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5470053223377;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2367328706077;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.6069590609332;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.7041544789967;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7374500980039;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0604435961212;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1508356755671;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.56590107485216;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.90640382964614;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.78734395392199;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.78220160611215;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.99464447251663;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.199972556263;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.6189322750472;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.70737829267917;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.96989197155852;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.1698136968619;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.93611533767042;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.78389951205074;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.15802756907787;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4659174997333;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.1267079324722;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.6041762259513;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.4427292193183;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.3066395930161;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.99105965117;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.4481532501985;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.7775490600155;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.2212465762355;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.1562534000456;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;101.0515904093379;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.44639387649109;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.90564050561699;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.98612123132717;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.20356275303348;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.14158368009225;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.99085715833873;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.91697201668292;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.79251189336481;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.64321612257896;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.25861773988169;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.30691662360549;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.36824420511067;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.9531425579216;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.54776687387611;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.6327778035349;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.7315451700254;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.4335902619131;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.4110739435252;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.4672624477732;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.5245222967733;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.6562333401371;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;107.0471668305455;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;101.0169055245337;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.97388840736257;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.40081281642277;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.81148822730523;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.7285837568497;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.64501045499063;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.3091278480658;;;;
2022-01-04 00:00:00;0.0;125.3596895598005;;56.74252270040972;;;;
2022-01-04 01:00:00;0.0;125.3596895598005;;55.12952038494809;;;;
2022-01-04 02:00:00;0.0;125.3596895598005;;56.20386039562135;;;;
2022-01-04 03:00:00;0.0;125.3596895598005;;59.19074342591507;;;;
2022-01-04 04:00:00;0.0;125.3596895598005;;63.89821701687604;;;;
2022-01-04 05:00:00;0.0;125.3596895598005;;70.01475890929926;;;;
2022-01-04 06:00:00;0.0;125.3596895598005;;77.12452432566698;;;;
2022-01-04 07:00:00;0.0;125.3596895598005;;84.74532878799201;;;;
2022-01-04 08:00:00;0.0;125.3596895598005;;92.35047535357904;;;;
2022-01-04 09:00:00;0.0;125.3596895598005;;99.42123902910993;;;;
2022-01-04 10:00:00;0.0;125.3596895598005;;105.472454493605;;;;
2022-01-04 11:00:00;0.0;125.3596895598005;;110.0852613398444;;;;
2022-01-04 12:00:00;0.0;125.3596895598005;;112.9413534921792;;;;
2022-01-04 13:00:00;0.0;125.3596895598005;;113.834466527129;;;;
2022-01-04 14:00:00;0.0;125.3596895598005;;112.703630436597;;;;
2022-01-04 15:00:00;0.0;125.3596895598005;;109.6194898996915;;;;
2022-01-04 16:00:00;0.0;125.3596895598005;;104.7963998909713;;;;
2022-01-04 17:00:00;0.0;125.3596895598005;;98.55664576197296;;;;
2022-01-04 18:00:00;0.0;125.3596895598005;;91.3274997542432;;;;
2022-01-04 19:00:00;0.0;125.3596895598005;;83.59491885843883;;;;
2022-01-04 20:00:00;0.0;125.3596895598005;;75.88086987638647;;;;
2022-01-04 21:00:00;0.0;125.3596895598005;;68.69612441222142;;;;
2022-01-04 22:00:00;0.0;125.3596895598005;;62.51343651743696;;;;
2022-01-04 23:00:00;0.0;125.3596895598005;;57.73779222182592;;;;
2022-01-05 00:00:00;0.0;125.3596895598005;;54.6505646588212;;;;
2022-01-05 01:00:00;0.0;125.3596895598005;;53.42269038811706;;;;
2022-01-05 02:00:00;0.0;125.3596895598005;;54.08581498656429;;;;
2022-01-05 03:00:00;0.0;125.3596895598005;;56.5579217996475;;;;
2022-01-05 04:00:00;0.0;125.3596895598005;;60.62361011280664;;;;
2022-01-05 05:00:00;0.0;125.3596895598005;;65.95433999973581;;;;
2022-01-05 06:00:00;0.0;125.3596895598005;;72.14033030012104;;;;
2022-01-05 07:00:00;0.0;125.3596895598005;;78.71474729731759;;;;
2022-01-05 08:00:00;0.0;125.3596895598005;;85.1942588816315;;;;
2022-01-05 09:00:00;0.0;125.3596895598005;;91.10363383978294;;;;
2022-01-05 10:00:00;0.0;125.3596895598005;;96.02077407180508;;;;
2022-01-05 11:00:00;0.0;125.3596895598005;;99.59612357792416;;;;
2022-01-05 12:00:00;0.0;125.3596895598005;;101.5721340904604;;;;
2022-01-05 13:00:00;0.0;125.3596895598005;;101.8021017409777;;;;
2022-01-05 14:00:00;0.0;125.3596895598005;;100.2609921688138;;;;
2022-01-05 15:00:00;0.0;125.3596895598005;;97.05021307975794;;;;
2022-01-05 16:00:00;0.0;125.3596895598005;;92.3807884431004;;;;
2022-01-05 17:00:00;0.0;125.3596895598005;;86.5579199190536;;;;
2022-01-05 18:00:00;0.0;125.3596895598005;;79.95943022449931;;;;
2022-01-05 19:00:00;0.0;125.3596895598005;;73.0081186761065;;;;
2022-01-05 20:00:00;0.0;125.3596895598005;;66.14856922512041;;;;
2022-01-05 21:00:00;0.0;125.3596895598005;;59.81686681106029;;;;
2022-01-05 22:00:00;0.0;125.3596895598005;;54.41124880199916;;;;
2022-01-05 23:00:00;0.0;125.3596895598005;;50.86090639108193;;;;
2022-01-06 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-06 01:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-06 02:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-06 03:00:00;0.0;125.3596895598005;;51.60526585617904;;;;
2022-01-06 04:00:00;0.0;125.3596895598005;;55.561840992109;;;;
2022-01-06 05:00:00;0.0;125.3596895598005;;60.76225099920119;;;;
2022-01-06 06:00:00;0.0;125.3596895598005;;66.85448143058649;;;;
2022-01-06 07:00:00;0.0;125.3596895598005;;73.43237223510027;;;;
2022-01-06 08:00:00;0.0;125.3596895598005;;80.05605184037847;;;;
2022-01-06 09:00:00;0.0;125.3596895598005;;86.28897838470164;;;;
2022-01-06 10:00:00;0.0;125.3596895598005;;91.72070418138584;;;;
2022-01-06 11:00:00;0.0;125.3596895598005;;95.999997643513;;;;
2022-01-06 12:00:00;0.0;125.3596895598005;;98.8407320498372;;;;
2022-01-06 13:00:00;0.0;125.3596895598005;;100.0581841266139;;;;
2022-01-06 14:00:00;0.0;125.3596895598005;;99.5751223057124;;;;
