Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.06470498045454;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.57319686099278;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.98855923284975;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.91131070573685;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.89715742884165;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.48712810252631;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.24690569217908;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.78890808999844;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.82115597500754;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1333193870545;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6430423219155;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.38418603675127;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.52402527762494;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.3413284774322;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.1992682659301;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.53248698838226;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.81155926615459;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.50850158660565;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.07055406640325;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.57165659168665;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.61975984916347;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.22907727343954;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.76043933721448;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.79733256405503;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.04829553774223;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.14446752230856;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.64661848604241;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.09868846288444;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.04297564799278;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.0666154966656;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.81458469544977;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.02762973321136;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.5494080990428;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.34207200257909;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.48469458126844;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.17035565483204;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.68848410434315;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.40083456441587;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.72595355118402;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.1008228393656;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.95987787824622;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.69760452528454;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.63859742228218;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.33106445639554;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.80756464381304;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.69002474897884;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.58178449065093;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.0813652720757;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.81705556989121;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.46577134639276;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.77807647523119;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.59889382163014;;;;
