Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;70.99207490858682;;63.69380852058801;;;;
2022-01-01 01:00:00;0.0;70.99207490858682;;96.18642766184604;;;;
2022-01-01 02:00:00;0.0;70.99207490858682;;98.63469457744854;;;;
2022-01-01 03:00:00;0.0;70.99207490858682;;104.484741929372;;;;
2022-01-01 04:00:00;0.0;70.99207490858682;;113.4468634469029;;;;
2022-01-01 05:00:00;0.0;70.99207490858682;;125.0117354045908;;;;
2022-01-01 06:00:00;0.0;70.99207490858682;;138.4806081766835;;;;
2022-01-01 07:00:00;0.0;70.99207490858682;;153.0150141817531;;;;
2022-01-01 08:00:00;0.0;70.99207490858682;;167.6788715762567;;;;
2022-01-01 09:00:00;0.0;70.99207490858682;;181.5228463651692;;;;
2022-01-01 10:00:00;0.0;70.99207490858682;;193.6179538111601;;;;
2022-01-01 11:00:00;0.0;70.99207490858682;;203.1719050089969;;;;
2022-01-01 12:00:00;0.0;70.99207490858682;;209.5269043251019;;;;
2022-01-01 13:00:00;0.0;70.99207490858682;;212.2714708820011;;;;
2022-01-01 14:00:00;0.0;70.99207490858682;;211.2291164189202;;;;
2022-01-01 15:00:00;0.0;70.99207490858682;;206.4911039835069;;;;
2022-01-01 16:00:00;0.0;70.99207490858682;;198.3942198547483;;;;
2022-01-01 17:00:00;0.0;70.99207490858682;;187.5123780035586;;;;
2022-01-01 18:00:00;0.0;70.99207490858682;;174.6147114123336;;;;
2022-01-01 19:00:00;0.0;70.99207490858682;;160.6146170264511;;;;
2022-01-01 20:00:00;0.0;70.99207490858682;;146.4980314252695;;;;
2022-01-01 21:00:00;0.0;70.99207490858682;;133.2649065335638;;;;
2022-01-01 22:00:00;0.0;70.99207490858682;;121.8443362707852;;;;
2022-01-01 23:00:00;0.0;70.99207490858682;;112.4020568346699;;;;
2022-01-02 00:00:00;0.0;70.99207490858682;;106.2080051654634;;;;
2022-01-02 01:00:00;0.0;70.99207490858682;;103.6261287124385;;;;
2022-01-02 02:00:00;0.0;70.99207490858682;;105.3951581175025;;;;
2022-01-02 03:00:00;0.0;70.99207490858682;;110.7065492015509;;;;
2022-01-02 04:00:00;0.0;70.99207490858682;;119.171948971562;;;;
2022-01-02 05:00:00;0.0;70.99207490858682;;130.1970069218527;;;;
2022-01-02 06:00:00;0.0;70.99207490858682;;142.9829306862821;;;;
