Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;74.44683208688835;;;;;;;
2022-01-01 01:00:00;60.08687902130121;;;;;;;
2022-01-01 02:00:00;79.20678995180407;;;;;;;
2022-01-01 03:00:00;81.23699655916326;;;;;;;
2022-01-01 04:00:00;50.35783964804578;;;;;;;
2022-01-01 05:00:00;57.28691596173388;;;;;;;
2022-01-01 06:00:00;72.557980644916;;;;;;;
2022-01-01 07:00:00;67.81565496008875;;;;;;;
2022-01-01 08:00:00;71.01336534732458;;;;;;;
2022-01-01 09:00:00;62.08319777203035;;;;;;;
2022-01-01 10:00:00;80.58380197090042;;;;;;;
2022-01-01 11:00:00;79.49875945539823;;;;;;;
2022-01-01 12:00:00;71.89791989629384;;;;;;;
2022-01-01 13:00:00;83.23049940652504;;;;;;;
2022-01-01 14:00:00;76.1852772323627;;;;;;;
2022-01-01 15:00:00;62.01647017878519;;;;;;;
2022-01-01 16:00:00;75.130642734446;;;;;;;
2022-01-01 17:00:00;60.95295530902001;;;;;;;
2022-01-01 18:00:00;80.57368184315679;;;;;;;
2022-01-01 19:00:00;70.65962883674197;;;;;;;
2022-01-01 20:00:00;69.2186535882889;;;;;;;
2022-01-01 21:00:00;63.92119307535108;;;;;;;
2022-01-01 22:00:00;84.24820165345943;;;;;;;
2022-01-01 23:00:00;69.54257592797487;;;;;;;
2022-01-02 00:00:00;66.61870603469382;;;;;;;
2022-01-02 01:00:00;67.43237837804665;;;;;;;
2022-01-02 02:00:00;76.87726941483082;;;;;;;
2022-01-02 03:00:00;75.09533054728344;;;;;;;
2022-01-02 04:00:00;75.60032104321105;;;;;;;
2022-01-02 05:00:00;75.79348548332017;;;;;;;
2022-01-02 06:00:00;94.06326162729496;;;;;;;
2022-01-02 07:00:00;66.85271108041826;;;;;;;
2022-01-02 08:00:00;65.72258566441498;;;;;;;
2022-01-02 09:00:00;62.50257167087105;;;;;;;
2022-01-02 10:00:00;77.77077697557236;;;;;;;
2022-01-02 11:00:00;83.24898552851441;;;;;;;
2022-01-02 12:00:00;69.97594801982687;;;;;;;
2022-01-02 13:00:00;62.22082179425716;;;;;;;
2022-01-02 14:00:00;62.38821661660944;;;;;;;
2022-01-02 15:00:00;78.14041024844916;;;;;;;
2022-01-02 16:00:00;79.12993351961858;;;;;;;
2022-01-02 17:00:00;76.99308315912651;;;;;;;
2022-01-02 18:00:00;64.08586024420623;;;;;;;
2022-01-02 19:00:00;73.67201514500931;;;;;;;
2022-01-02 20:00:00;72.43886165524356;;;;;;;
2022-01-02 21:00:00;73.52814101156618;;;;;;;
2022-01-02 22:00:00;80.49869957428137;;;;;;;
2022-01-02 23:00:00;73.58054194777772;;;;;;;
2022-01-03 00:00:00;78.44284547165441;;;;;;;
2022-01-03 01:00:00;71.91445483241277;;;;;;;
2022-01-03 02:00:00;74.28026573716676;;;;;;;
2022-01-03 03:00:00;77.93425842307698;;;;;;;
2022-01-03 04:00:00;55.63193669642175;;;;;;;
2022-01-03 05:00:00;67.77904096701033;;;;;;;
2022-01-03 06:00:00;66.16971273988527;;;;;;;
2022-01-03 07:00:00;64.37025967057963;;;;;;;
2022-01-03 08:00:00;68.2545621132654;;;;;;;
2022-01-03 09:00:00;87.15713849517115;;;;;;;
2022-01-03 10:00:00;61.94664444468028;;;;;;;
2022-01-03 11:00:00;81.53294821591595;;;;;;;
2022-01-03 12:00:00;53.22155602056503;;;;;;;
2022-01-03 13:00:00;67.61657390597935;;;;;;;
2022-01-03 14:00:00;72.93081008244596;;;;;;;
2022-01-03 15:00:00;77.45300345258917;;;;;;;
2022-01-03 16:00:00;78.78791351231149;;;;;;;
2022-01-03 17:00:00;79.66487321878209;;;;;;;
2022-01-03 18:00:00;67.46877723606676;;;;;;;
2022-01-03 19:00:00;66.25536685971987;;;;;;;
2022-01-03 20:00:00;80.35503719999967;;;;;;;
2022-01-03 21:00:00;69.14986041445681;;;;;;;
2022-01-03 22:00:00;57.56983448365578;;;;;;;
2022-01-03 23:00:00;59.09050282835649;;;;;;;
2022-01-04 00:00:00;61.3740283891807;;;;;;;
2022-01-04 01:00:00;76.50192210680483;;;;;;;
2022-01-04 02:00:00;72.71373621211444;;;;;;;
2022-01-04 03:00:00;78.56641967335527;;;;;;;
2022-01-04 04:00:00;66.63018774867432;;;;;;;
2022-01-04 05:00:00;72.88581580868151;;;;;;;
2022-01-04 06:00:00;77.87341174643369;;;;;;;
2022-01-04 07:00:00;67.88929733732498;;;;;;;
2022-01-04 08:00:00;76.07064861358744;;;;;;;
2022-01-04 09:00:00;64.1241309881325;;;;;;;
2022-01-04 10:00:00;67.3157614368563;;;;;;;
2022-01-04 11:00:00;67.11623603521976;;;;;;;
2022-01-04 12:00:00;58.42251057025316;;;;;;;
2022-01-04 13:00:00;76.39312248360623;;;;;;;
2022-01-04 14:00:00;66.1800746440298;;;;;;;
2022-01-04 15:00:00;71.32620718617767;;;;;;;
2022-01-04 16:00:00;76.32663744520667;;;;;;;
2022-01-04 17:00:00;75.96125312537971;;;;;;;
2022-01-04 18:00:00;78.29837622604323;;;;;;;
2022-01-04 19:00:00;70.14106515587355;;;;;;;
2022-01-04 20:00:00;66.67241575846239;;;;;;;
2022-01-04 21:00:00;70.34147932291324;;;;;;;
2022-01-04 22:00:00;53.17387825962024;;;;;;;
2022-01-04 23:00:00;55.73918877536337;;;;;;;
2022-01-05 00:00:00;57.06778344750975;;;;;;;
2022-01-05 01:00:00;60.54326689527568;;;;;;;
2022-01-05 02:00:00;75.46193951985575;;;;;;;
2022-01-05 03:00:00;61.52324736680719;;;;;;;
2022-01-05 04:00:00;67.15441679577728;;;;;;;
2022-01-05 05:00:00;85.06713536532096;;;;;;;
2022-01-05 06:00:00;67.38826995738786;;;;;;;
2022-01-05 07:00:00;79.06865145426876;;;;;;;
2022-01-05 08:00:00;61.22275731480908;;;;;;;
2022-01-05 09:00:00;68.99893278498942;;;;;;;
2022-01-05 10:00:00;61.04757634813944;;;;;;;
2022-01-05 11:00:00;67.57227726575131;;;;;;;
2022-01-05 12:00:00;80.16636482104907;;;;;;;
2022-01-05 13:00:00;52.74687117829529;;;;;;;
2022-01-05 14:00:00;75.83195778450968;;;;;;;
2022-01-05 15:00:00;73.7315424135665;;;;;;;
2022-01-05 16:00:00;64.84790514630355;;;;;;;
2022-01-05 17:00:00;55.75045095437919;;;;;;;
2022-01-05 18:00:00;71.96304858693541;;;;;;;
2022-01-05 19:00:00;65.53837455071096;;;;;;;
2022-01-05 20:00:00;73.67751359457304;;;;;;;
2022-01-05 21:00:00;71.42614078255815;;;;;;;
2022-01-05 22:00:00;88.29804820184937;;;;;;;
2022-01-05 23:00:00;68.63672451695075;;;;;;;
2022-01-06 00:00:00;60.26293820845724;;;;;;;
2022-01-06 01:00:00;73.10725324324541;;;;;;;
2022-01-06 02:00:00;73.5421099673515;;;;;;;
2022-01-06 03:00:00;85.7074355443189;;;;;;;
2022-01-06 04:00:00;80.11086764485927;;;;;;;
2022-01-06 05:00:00;75.00378013162647;;;;;;;
2022-01-06 06:00:00;86.81927441710373;;;;;;;
2022-01-06 07:00:00;58.49808090476701;;;;;;;
2022-01-06 08:00:00;64.36092966578988;;;;;;;
2022-01-06 09:00:00;61.29795546062154;;;;;;;
2022-01-06 10:00:00;67.0300367830307;;;;;;;
2022-01-06 11:00:00;56.49126569044431;;;;;;;
2022-01-06 12:00:00;77.97550810181347;;;;;;;
2022-01-06 13:00:00;68.81968566743727;;;;;;;
2022-01-06 14:00:00;55.48616440344296;;;;;;;
2022-01-06 15:00:00;60.34749827090677;;;;;;;
2022-01-06 16:00:00;74.54077204362794;;;;;;;
2022-01-06 17:00:00;80.14306801960316;;;;;;;
2022-01-06 18:00:00;92.51570804148817;;;;;;;
2022-01-06 19:00:00;102.3096804862993;;;;;;;
2022-01-06 20:00:00;75.61822768364169;;;;;;;
2022-01-06 21:00:00;60.62558754766221;;;;;;;
2022-01-06 22:00:00;48.42483712402407;;;;;;;
2022-01-06 23:00:00;74.05165215047292;;;;;;;
2022-01-07 00:00:00;62.51145261042507;;;;;;;
2022-01-07 01:00:00;66.75721759641183;;;;;;;
2022-01-07 02:00:00;64.65625228613473;;;;;;;
2022-01-07 03:00:00;69.68928925790311;;;;;;;
2022-01-07 04:00:00;82.57629849418512;;;;;;;
2022-01-07 05:00:00;72.86989222239747;;;;;;;
2022-01-07 06:00:00;69.49873518082661;;;;;;;
2022-01-07 07:00:00;60.13312250828547;;;;;;;
