Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01801876055786;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.60012779541895;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.37186458090243;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.15054895543753;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.60845641077442;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.29351821122548;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.65920672014543;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.1021760992828;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0119282924278;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.7972107241517;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.944692010988;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0378601653289;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8036401013477;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1362697353365;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.0846839029481;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.8705104254726;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8554927658267;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5429165804754;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5205428029343;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.42641584512286;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.89955110188546;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.5405172108652;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.45675270516972;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.46610353937686;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.8020186573197;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.94029369423875;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.35943872080708;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.81341269477213;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.91312980104236;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.15272728037148;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;100.9478846161719;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.6723496692474;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.7100323174393;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.5011125268409;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.5715030742591;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.5753981826689;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.2920497623961;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.6674915849634;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.8104347297023;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;121.9830452192592;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.573283727755;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.0666757415669;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.02736334923328;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.05566353329361;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.74217624153493;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.62353520035687;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.26284813992825;;;;
2022-01-03 00:00:00;0.0;101.20488185180224;;61.90718467090407;;;;
