Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;81.87784561279521;;;;;;;
2022-01-01 01:00:00;66.084533968065;;;;;;;
2022-01-01 02:00:00;87.11292525637377;;;;;;;
2022-01-01 03:00:00;89.3457797446;;;;;;;
2022-01-01 04:00:00;55.38437707173803;;;;;;;
2022-01-01 05:00:00;63.00508872256125;;;;;;;
2022-01-01 06:00:00;79.80045585132333;;;;;;;
2022-01-01 07:00:00;74.58476836827911;;;;;;;
2022-01-01 08:00:00;78.10166264116033;;;;;;;
2022-01-01 09:00:00;68.2801180363751;;;;;;;
2022-01-01 10:00:00;88.6273856349557;;;;;;;
2022-01-01 11:00:00;87.43403809984609;;;;;;;
2022-01-01 12:00:00;79.07451022602561;;;;;;;
2022-01-01 13:00:00;91.53826683625292;;;;;;;
2022-01-01 14:00:00;83.78981606522943;;;;;;;
2022-01-01 15:00:00;68.20672993610691;;;;;;;
2022-01-01 16:00:00;82.62991176604355;;;;;;;
2022-01-01 17:00:00;67.03705885847242;;;;;;;
2022-01-01 18:00:00;88.61625535266232;;;;;;;
2022-01-01 19:00:00;77.71261743145566;;;;;;;
2022-01-01 20:00:00;76.12780924529942;;;;;;;
2022-01-01 21:00:00;70.30157538336732;;;;;;;
2022-01-01 22:00:00;92.65755244073688;;;;;;;
2022-01-01 23:00:00;76.48406434139791;;;;;;;
2022-01-02 00:00:00;73.2683443301749;;;;;;;
2022-01-02 01:00:00;74.16323450401991;;;;;;;
2022-01-02 02:00:00;84.55088040461273;;;;;;;
2022-01-02 03:00:00;82.59107484407255;;;;;;;
2022-01-02 04:00:00;83.14647166489675;;;;;;;
2022-01-02 05:00:00;83.35891708079674;;;;;;;
2022-01-02 06:00:00;103.4523162028818;;;;;;;
2022-01-02 07:00:00;73.5257069132339;;;;;;;
2022-01-02 08:00:00;72.2827764655472;;;;;;;
2022-01-02 09:00:00;68.74135232104202;;;;;;;
2022-01-02 10:00:00;85.5335746585049;;;;;;;
2022-01-02 11:00:00;91.55859817608022;;;;;;;
2022-01-02 12:00:00;76.96069406807506;;;;;;;
2022-01-02 13:00:00;68.43147919075366;;;;;;;
2022-01-02 14:00:00;68.6155827588537;;;;;;;
2022-01-02 15:00:00;85.9401033878219;;;;;;;
2022-01-02 16:00:00;87.02839729309537;;;;;;;
2022-01-02 17:00:00;84.67825425799865;;;;;;;
2022-01-02 18:00:00;70.48267903346331;;;;;;;
2022-01-02 19:00:00;81.0256892460702;;;;;;;
2022-01-02 20:00:00;79.66944683492129;;;;;;;
2022-01-02 21:00:00;80.86745411697858;;;;;;;
2022-01-02 22:00:00;88.5337886248973;;;;;;;
2022-01-02 23:00:00;80.92508552512348;;;;;;;
2022-01-03 00:00:00;86.27272660118537;;;;;;;
2022-01-03 01:00:00;79.09269561966579;;;;;;;
2022-01-03 02:00:00;81.69465321246751;;;;;;;
2022-01-03 03:00:00;85.71337423283356;;;;;;;
2022-01-03 04:00:00;61.18491541257472;;;;;;;
2022-01-03 05:00:00;74.54449969883402;;;;;;;
2022-01-03 06:00:00;72.77453414855955;;;;;;;
2022-01-03 07:00:00;70.7954661819855;;;;;;;
2022-01-03 08:00:00;75.06748564608358;;;;;;;
2022-01-03 09:00:00;95.8568488371915;;;;;;;
2022-01-03 10:00:00;68.12993444976347;;;;;;;
2022-01-03 11:00:00;89.6712722253568;;;;;;;
2022-01-03 12:00:00;58.53393925531497;;;;;;;
2022-01-03 13:00:00;74.36581576336805;;;;;;;
2022-01-03 14:00:00;80.21049977488957;;;;;;;
2022-01-03 15:00:00;85.18408213175394;;;;;;;
2022-01-03 16:00:00;86.65223808564792;;;;;;;
2022-01-03 17:00:00;87.61673273830472;;;;;;;
2022-01-03 18:00:00;74.20326656440326;;;;;;;
2022-01-03 19:00:00;72.86873795284946;;;;;;;
2022-01-03 20:00:00;88.3757863920007;;;;;;;
2022-01-03 21:00:00;76.05214938566074;;;;;;;
2022-01-03 22:00:00;63.31624714810562;;;;;;;
2022-01-03 23:00:00;64.98870310714969;;;;;;;
2022-01-04 00:00:00;67.50016193059324;;;;;;;
2022-01-04 01:00:00;84.13806728582396;;;;;;;
2022-01-04 02:00:00;79.97175837591597;;;;;;;
2022-01-04 03:00:00;86.40863553276728;;;;;;;
2022-01-04 04:00:00;73.28097210731886;;;;;;;
2022-01-04 05:00:00;80.16101433544945;;;;;;;
2022-01-04 06:00:00;85.64645406099285;;;;;;;
2022-01-04 07:00:00;74.66576146126754;;;;;;;
2022-01-04 08:00:00;83.66374563230713;;;;;;;
2022-01-04 09:00:00;70.52476982463392;;;;;;;
2022-01-04 10:00:00;74.03497728153022;;;;;;;
2022-01-04 11:00:00;73.81553597592891;;;;;;;
2022-01-04 12:00:00;64.25403427778039;;;;;;;
2022-01-04 13:00:00;84.01840767773497;;;;;;;
2022-01-04 14:00:00;72.78593034049973;;;;;;;
2022-01-04 15:00:00;78.44573122090783;;;;;;;
2022-01-04 16:00:00;83.94528634325984;;;;;;;
2022-01-04 17:00:00;83.54343068211885;;;;;;;
2022-01-04 18:00:00;86.11383695798142;;;;;;;
2022-01-04 19:00:00;77.14229259946022;;;;;;;
2022-01-04 20:00:00;73.32741516431727;;;;;;;
2022-01-04 21:00:00;77.36271138381281;;;;;;;
2022-01-04 22:00:00;58.48150247270956;;;;;;;
2022-01-04 23:00:00;61.30287300613605;;;;;;;
2022-01-05 00:00:00;62.76408319330723;;;;;;;
2022-01-05 01:00:00;66.58647682899453;;;;;;;
2022-01-05 02:00:00;82.9942773983667;;;;;;;
2022-01-05 03:00:00;67.66427540688383;;;;;;;
2022-01-05 04:00:00;73.85752780191635;;;;;;;
2022-01-05 05:00:00;93.55822915386624;;;;;;;
2022-01-05 06:00:00;74.11472334033857;;;;;;;
2022-01-05 07:00:00;86.96099827362212;;;;;;;
2022-01-05 08:00:00;67.33379152468227;;;;;;;
2022-01-05 09:00:00;75.88615670608222;;;;;;;
2022-01-05 10:00:00;67.14112462749937;;;;;;;
2022-01-05 11:00:00;74.31709759272077;;;;;;;
2022-01-05 12:00:00;88.16828141855757;;;;;;;
2022-01-05 13:00:00;58.01187308888986;;;;;;;
2022-01-05 14:00:00;83.40122954794762;;;;;;;
2022-01-05 15:00:00;81.09115831128159;;;;;;;
2022-01-05 16:00:00;71.32078850158841;;;;;;;
2022-01-05 17:00:00;61.31525933512912;;;;;;;
2022-01-05 18:00:00;79.14613982701509;;;;;;;
2022-01-05 19:00:00;72.08017806471243;;;;;;;
2022-01-05 20:00:00;81.03173653098305;;;;;;;
2022-01-05 21:00:00;78.55563982744762;;;;;;;
2022-01-05 22:00:00;97.1116400244446;;;;;;;
2022-01-05 23:00:00;75.48779411873214;;;;;;;
2022-01-06 00:00:00;66.27816674652696;;;;;;;
2022-01-06 01:00:00;80.40455485385532;;;;;;;
2022-01-06 02:00:00;80.88281740340864;;;;;;;
2022-01-06 03:00:00;94.26244178094821;;;;;;;
2022-01-06 04:00:00;88.107244714958;;;;;;;
2022-01-06 05:00:00;82.49038619703651;;;;;;;
2022-01-06 06:00:00;95.4852603888096;;;;;;;
2022-01-06 07:00:00;64.33714776976902;;;;;;;
2022-01-06 08:00:00;70.78520488986162;;;;;;;
2022-01-06 09:00:00;67.41649567743943;;;;;;;
2022-01-06 10:00:00;73.72073262614451;;;;;;;
2022-01-06 11:00:00;62.13001951883217;;;;;;;
2022-01-06 12:00:00;85.75874130531318;;;;;;;
2022-01-06 13:00:00;75.68901778954181;;;;;;;
2022-01-06 14:00:00;61.02459265652769;;;;;;;
2022-01-06 15:00:00;66.37116728858052;;;;;;;
2022-01-06 16:00:00;81.98116231626247;;;;;;;
2022-01-06 17:00:00;88.14265921464923;;;;;;;
2022-01-06 18:00:00;101.7502914152007;;;;;;;
2022-01-06 19:00:00;112.5218627674417;;;;;;;
2022-01-06 20:00:00;83.16616568141195;;;;;;;
2022-01-06 21:00:00;66.67701443117191;;;;;;;
2022-01-06 22:00:00;53.25842922688853;;;;;;;
2022-01-06 23:00:00;81.44322024438017;;;;;;;
2022-01-07 00:00:00;68.75111972386249;;;;;;;
2022-01-07 01:00:00;73.42068161502671;;;;;;;
2022-01-07 02:00:00;71.1100055460714;;;;;;;
2022-01-07 03:00:00;76.64542206529923;;;;;;;
2022-01-07 04:00:00;90.81876595490176;;;;;;;
2022-01-07 05:00:00;80.1435013143736;;;;;;;
2022-01-07 06:00:00;76.43584756942884;;;;;;;
2022-01-07 07:00:00;66.13539331267049;;;;;;;
2022-01-07 08:00:00;58.63009229670482;;;;;;;
2022-01-07 09:00:00;72.58737699609452;;;;;;;
2022-01-07 10:00:00;77.66732178108836;;;;;;;
2022-01-07 11:00:00;99.06305860126757;;;;;;;
2022-01-07 12:00:00;79.82904420194046;;;;;;;
2022-01-07 13:00:00;89.8411163161078;;;;;;;
2022-01-07 14:00:00;72.43483855155753;;;;;;;
2022-01-07 15:00:00;64.38200472742318;;;;;;;
2022-01-07 16:00:00;66.96383957755525;;;;;;;
2022-01-07 17:00:00;69.78131946740251;;;;;;;
2022-01-07 18:00:00;103.2975441351693;;;;;;;
2022-01-07 19:00:00;68.65192762069067;;;;;;;
2022-01-07 20:00:00;88.1469183176569;;;;;;;
2022-01-07 21:00:00;67.6942468187275;;;;;;;
2022-01-07 22:00:00;89.24017354945452;;;;;;;
2022-01-07 23:00:00;82.82018044882682;;;;;;;
2022-01-08 00:00:00;76.45930131982476;;;;;;;
2022-01-08 01:00:00;77.82023999784947;;;;;;;
2022-01-08 02:00:00;70.60860743786728;;;;;;;
2022-01-08 03:00:00;83.5380400956102;;;;;;;
2022-01-08 04:00:00;72.95527766445028;;;;;;;
2022-01-08 05:00:00;63.90443573072885;;;;;;;
2022-01-08 06:00:00;63.28980654649483;;;;;;;
2022-01-08 07:00:00;80.32600862843992;;;;;;;
2022-01-08 08:00:00;96.84517719065303;;;;;;;
2022-01-08 09:00:00;80.17806694513968;;;;;;;
2022-01-08 10:00:00;76.90560052895576;;;;;;;
2022-01-08 11:00:00;81.65597438356745;;;;;;;
2022-01-08 12:00:00;93.63778222622373;;;;;;;
2022-01-08 13:00:00;80.87560392175598;;;;;;;
2022-01-08 14:00:00;73.47271163833936;;;;;;;
2022-01-08 15:00:00;91.29218293534467;;;;;;;
2022-01-08 16:00:00;83.33466908307837;;;;;;;
2022-01-08 17:00:00;96.33621107741376;;;;;;;
2022-01-08 18:00:00;80.45105038652197;;;;;;;
2022-01-08 19:00:00;63.91778647635012;;;;;;;
2022-01-08 20:00:00;62.23016723451137;;;;;;;
2022-01-08 21:00:00;97.68888806157054;;;;;;;
2022-01-08 22:00:00;98.54318236495588;;;;;;;
2022-01-08 23:00:00;76.19056373539856;;;;;;;
2022-01-09 00:00:00;73.79851267385274;;;;;;;
2022-01-09 01:00:00;95.46343142548471;;;;;;;
2022-01-09 02:00:00;65.29690592320705;;;;;;;
2022-01-09 03:00:00;67.7905564450179;;;;;;;
2022-01-09 04:00:00;85.85476539957956;;;;;;;
2022-01-09 05:00:00;73.66441232293712;;;;;;;
2022-01-09 06:00:00;78.23883414146513;;;;;;;
2022-01-09 07:00:00;76.3793776159228;;;;;;;
2022-01-09 08:00:00;82.26375160728793;;;;;;;
2022-01-09 09:00:00;94.82965085204808;;;;;;;
2022-01-09 10:00:00;79.36289569362525;;;;;;;
2022-01-09 11:00:00;85.86195323024718;;;;;;;
2022-01-09 12:00:00;54.22002905972169;;;;;;;
2022-01-09 13:00:00;77.72679944232617;;;;;;;
2022-01-09 14:00:00;68.39537795391145;;;;;;;
2022-01-09 15:00:00;63.98421500208914;;;;;;;
2022-01-09 16:00:00;67.98522322124512;;;;;;;
2022-01-09 17:00:00;74.37476051410373;;;;;;;
2022-01-09 18:00:00;89.05612624802312;;;;;;;
2022-01-09 19:00:00;62.72070823023576;;;;;;;
2022-01-09 20:00:00;78.65875192831676;;;;;;;
2022-01-09 21:00:00;72.61249306957936;;;;;;;
2022-01-09 22:00:00;74.45051885432602;;;;;;;
2022-01-09 23:00:00;90.07622838363876;;;;;;;
2022-01-10 00:00:00;84.61907394798259;;;;;;;
2022-01-10 01:00:00;94.00652778378225;;;;;;;
2022-01-10 02:00:00;76.48434390189867;;;;;;;
2022-01-10 03:00:00;70.12524918349726;;;;;;;
2022-01-10 04:00:00;75.6698018106537;;;;;;;
2022-01-10 05:00:00;81.14707775382789;;;;;;;
2022-01-10 06:00:00;80.37281702585281;;;;;;;
2022-01-10 07:00:00;65.56301611674509;;;;;;;
2022-01-10 08:00:00;79.36177846169953;;;;;;;
2022-01-10 09:00:00;80.9794968401644;;;;;;;
2022-01-10 10:00:00;107.8663407463069;;;;;;;
2022-01-10 11:00:00;100.342245220132;;;;;;;
2022-01-10 12:00:00;68.27777584363531;;;;;;;
2022-01-10 13:00:00;74.92371566044353;;;;;;;
