Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87584244518241;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19989125519369;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35356442961064;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.18640443846864;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.42174189299082;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.68588383961486;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.5224580910633;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.42990634807244;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.89052122438687;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4108348494847;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5544309955474;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9793459459835;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4654719724304;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9116058154966;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3666166007282;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0012641861272;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1351910318996;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.17715065367516;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.62595855901523;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.01251433284858;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.87601294910185;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.71905613208679;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.62736427773977;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.28785432373979;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.89595093631577;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85418638703881;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.72228635916164;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.290639357377;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.23440678751692;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.13132777722869;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.48950745341385;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.78755939180292;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.51259592333405;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2001643722291;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4461945071963;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9535087700746;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5434977061344;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1774755017347;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9485588722565;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0666938794749;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.8601624321434;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.74095953069744;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.18275948296824;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.6815806838899;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.7258268769749;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.7689022848307;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.44574444049456;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.80223106764508;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.75149228245986;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.25334342834215;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.30325009683858;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.61359688391693;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.81625563234624;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.47977491782447;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.1461267419812;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.36389155436537;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.71216641914944;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.83450893316578;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4489652715798;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3776148753868;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5578001952785;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.03770075457956;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;93.99190279683972;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.69360766545833;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.50680294412638;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.85360577197537;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.18703188631414;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.96979652449597;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.62995380746244;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.94674560949782;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.9696785459094;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.10356608877412;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.46947338551677;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.70607298589418;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.38728841089866;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.05884566574949;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.26241681074615;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.56918062548152;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.61217640752376;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.11335674123872;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.89417838215144;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.89525385493678;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.18312445833504;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;91.94435671325424;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.46945154290903;;;;
