Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00120677059324;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96575856803721;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50643671128028;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36847538569917;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19369843784557;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55731097925664;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98294867511349;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.98932513561893;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11743908167335;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.955287487815;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1837205029641;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5814218344873;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0610149304035;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6612742277426;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5544981598255;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.03526883666896;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.49373951024032;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.3973034499381;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.2434801829873;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.54040063089678;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.75624393367917;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.97567156014296;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.83864010820704;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.52883336049625;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.42527868247805;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.11682282700789;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.40921953370489;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.9939574020905;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.4734519951086;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.38887707200603;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.2522834538017;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.58129404396615;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9325571935118;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9260228655257;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2880057485681;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8518149609458;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5775201348734;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.546189883429;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.96049771635842;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.1290772873276;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.43816504453167;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.3287564811131;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.27197472519185;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.73052239674523;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.12977249563994;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.12478969740805;;;;
