Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.05921609920155;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.56811473432565;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.98524558273365;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.90444630460809;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.88586188732343;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.47433943401921;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.23485359308413;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.78097578544764;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.80997898364193;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1198912000852;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6303638398308;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.37489044325976;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.5201404104328;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.33292078752484;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.18669801025038;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.51603284468169;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.79454364721981;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.49452107833651;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.05546619098313;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.5580008404287;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.60625293320182;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.21781508548407;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.74992592886139;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.78752877756476;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.0370291992533;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.12778574560498;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.62634754336455;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.07524871998449;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.02003578353062;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.0452482147052;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.80009111616474;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.01894272767775;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.54513030647652;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.341267937679;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.48645153374768;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.174769538587;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.68978401490486;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.4007698560913;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.72260914967751;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.09824045576869;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.95752293701673;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.69977148173962;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.64014623524143;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.32908197785082;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.80303798308662;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.68384508085242;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.57407060764004;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.07176567904676;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.80405970799032;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.44657795496998;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.7539789576441;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.57319518417181;;;;
