Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01130536154103;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51319667463768;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.1008003015211;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.59719356652373;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.68908390629201;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.94864402525022;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.8600705525038;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8507920386871;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3383325542545;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.755844613054;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6139121868967;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5175412694576;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2114691848845;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5795577139387;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6770042139328;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.707704453687;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0320675769366;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1162948780826;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.52809823266846;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.86970185787764;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75265972787193;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.74593590836471;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.95484489599491;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.1556830909154;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.57082586322535;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.65297003227104;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.91079863583543;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.10846198743548;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.8738566269428;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.72082520336392;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.0914014553623;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3960879787235;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0509318537071;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5210089512309;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3556918632313;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.210396707504;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8871612062551;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3299135998988;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6488708806727;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0918317325496;;;;
