Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;144.18340829451697;;50.0;;;;
2022-01-01 01:00:00;0.0;144.18340829451697;;74.90567704874283;;;;
2022-01-01 02:00:00;0.0;144.18340829451697;;76.81367400645703;;;;
2022-01-01 03:00:00;0.0;144.18340829451697;;81.37211409510317;;;;
2022-01-01 04:00:00;0.0;144.18340829451697;;88.35391635925426;;;;
2022-01-01 05:00:00;0.0;144.18340829451697;;97.36504684649957;;;;
2022-01-01 06:00:00;0.0;144.18340829451697;;107.8566457930511;;;;
2022-01-01 07:00:00;0.0;144.18340829451697;;119.1712106402931;;;;
2022-01-01 08:00:00;0.0;144.18340829451697;;130.5843275385306;;;;
2022-01-01 09:00:00;0.0;144.18340829451697;;141.3538875155921;;;;
2022-01-01 10:00:00;0.0;144.18340829451697;;150.7674881583419;;;;
2022-01-01 11:00:00;0.0;144.18340829451697;;158.2011993921075;;;;
2022-01-01 12:00:00;0.0;144.18340829451697;;163.1584086175624;;;;
2022-01-01 13:00:00;0.0;144.18340829451697;;165.3105100458794;;;;
2022-01-01 14:00:00;0.0;144.18340829451697;;164.5080892479824;;;;
2022-01-01 15:00:00;0.0;144.18340829451697;;160.821075894511;;;;
2022-01-01 16:00:00;0.0;144.18340829451697;;154.516896309368;;;;
2022-01-01 17:00:00;0.0;144.18340829451697;;146.0489998036462;;;;
2022-01-01 18:00:00;0.0;144.18340829451697;;136.0093559872021;;;;
2022-01-01 19:00:00;0.0;144.18340829451697;;125.1037642762043;;;;
2022-01-01 20:00:00;0.0;144.18340829451697;;114.1082733539835;;;;
2022-01-01 21:00:00;0.0;144.18340829451697;;103.8006957974572;;;;
2022-01-01 22:00:00;0.0;144.18340829451697;;94.91295104187476;;;;
2022-01-01 23:00:00;0.0;144.18340829451697;;87.56254507276944;;;;
2022-01-02 00:00:00;0.0;144.18340829451697;;82.73814583342656;;;;
2022-01-02 01:00:00;0.0;144.18340829451697;;80.72325315145048;;;;
2022-01-02 02:00:00;0.0;144.18340829451697;;82.09987389908456;;;;
2022-01-02 03:00:00;0.0;144.18340829451697;;86.23803135256908;;;;
2022-01-02 04:00:00;0.0;144.18340829451697;;92.82989006824344;;;;
2022-01-02 05:00:00;0.0;144.18340829451697;;101.4103249268312;;;;
2022-01-02 06:00:00;0.0;144.18340829451697;;111.3622447462608;;;;
2022-01-02 07:00:00;0.0;144.18340829451697;;121.9886881238883;;;;
2022-01-02 08:00:00;0.0;144.18340829451697;;132.5271756757448;;;;
2022-01-02 09:00:00;0.0;144.18340829451697;;142.2453111412896;;;;
2022-01-02 10:00:00;0.0;144.18340829451697;;150.4625221287388;;;;
2022-01-02 11:00:00;0.0;144.18340829451697;;156.6043264995169;;;;
2022-01-02 12:00:00;0.0;144.18340829451697;;160.238210751999;;;;
2022-01-02 13:00:00;0.0;144.18340829451697;;161.1029010115889;;;;
2022-01-02 14:00:00;0.0;144.18340829451697;;159.1387780192562;;;;
2022-01-02 15:00:00;0.0;144.18340829451697;;154.4740199130373;;;;
2022-01-02 16:00:00;0.0;144.18340829451697;;147.4198038656642;;;;
2022-01-02 17:00:00;0.0;144.18340829451697;;138.4567485765331;;;;
2022-01-02 18:00:00;0.0;144.18340829451697;;128.1745331582828;;;;
2022-01-02 19:00:00;0.0;144.18340829451697;;117.2593480076966;;;;
2022-01-02 20:00:00;0.0;144.18340829451697;;106.4228737761293;;;;
2022-01-02 21:00:00;0.0;144.18340829451697;;96.3770534498908;;;;
2022-01-02 22:00:00;0.0;144.18340829451697;;87.77322459049522;;;;
2022-01-02 23:00:00;0.0;144.18340829451697;;80.0812071292368;;;;
2022-01-03 00:00:00;0.0;144.18340829451697;;74.81523000437464;;;;
2022-01-03 01:00:00;0.0;144.18340829451697;;72.18281877481164;;;;
2022-01-03 02:00:00;0.0;144.18340829451697;;73.29455439085346;;;;
2022-01-03 03:00:00;0.0;144.18340829451697;;76.90956740838438;;;;
2022-01-03 04:00:00;0.0;144.18340829451697;;82.75906855341854;;;;
2022-01-03 05:00:00;0.0;144.18340829451697;;90.4314054698849;;;;
2022-01-03 06:00:00;0.0;144.18340829451697;;99.3840002776603;;;;
2022-01-03 07:00:00;0.0;144.18340829451697;;109.0033551114766;;;;
2022-01-03 08:00:00;0.0;144.18340829451697;;118.6326471814677;;;;
2022-01-03 09:00:00;0.0;144.18340829451697;;127.6237699203161;;;;
2022-01-03 10:00:00;0.0;144.18340829451697;;135.3589320515517;;;;
2022-01-03 11:00:00;0.0;144.18340829451697;;141.3220351357265;;;;
2022-01-03 12:00:00;0.0;144.18340829451697;;145.0998061372539;;;;
2022-01-03 13:00:00;0.0;144.18340829451697;;146.4396982713346;;;;
2022-01-03 14:00:00;0.0;144.18340829451697;;145.2429548010803;;;;
2022-01-03 15:00:00;0.0;144.18340829451697;;141.6037716498315;;;;
2022-01-03 16:00:00;0.0;144.18340829451697;;135.7651844372383;;;;
2022-01-03 17:00:00;0.0;144.18340829451697;;128.1194531551833;;;;
2022-01-03 18:00:00;0.0;144.18340829451697;;119.1871267600577;;;;
2022-01-03 19:00:00;0.0;144.18340829451697;;109.5790003146411;;;;
2022-01-03 20:00:00;0.0;144.18340829451697;;99.95466496693436;;;;
2022-01-03 21:00:00;0.0;144.18340829451697;;90.97010882647272;;;;
2022-01-03 22:00:00;0.0;144.18340829451697;;83.25191440299993;;;;
2022-01-03 23:00:00;0.0;144.18340829451697;;76.48021584212472;;;;
2022-01-04 00:00:00;0.0;144.18340829451697;;71.95310166390907;;;;
2022-01-04 01:00:00;0.0;144.18340829451697;;69.90695891720948;;;;
2022-01-04 02:00:00;0.0;144.18340829451697;;71.2719464222406;;;;
2022-01-04 03:00:00;0.0;144.18340829451697;;75.06459745551831;;;;
2022-01-04 04:00:00;0.0;144.18340829451697;;81.03604628444464;;;;
2022-01-04 05:00:00;0.0;144.18340829451697;;88.79172744355043;;;;
2022-01-04 06:00:00;0.0;144.18340829451697;;97.8090125075702;;;;
2022-01-04 07:00:00;0.0;144.18340829451697;;107.4759030481863;;;;
2022-01-04 08:00:00;0.0;144.18340829451697;;117.1258938085195;;;;
2022-01-04 09:00:00;0.0;144.18340829451697;;126.1000754991665;;;;
2022-01-04 10:00:00;0.0;144.18340829451697;;133.7805611158154;;;;
2022-01-04 11:00:00;0.0;144.18340829451697;;139.6350958796958;;;;
2022-01-04 12:00:00;0.0;144.18340829451697;;143.2530275430682;;;;
2022-01-04 13:00:00;0.0;144.18340829451697;;144.3798199289902;;;;
2022-01-04 14:00:00;0.0;144.18340829451697;;142.9376250929259;;;;
2022-01-04 15:00:00;0.0;144.18340829451697;;139.0237288337031;;;;
2022-01-04 16:00:00;0.0;144.18340829451697;;132.9028998657107;;;;
2022-01-04 17:00:00;0.0;144.18340829451697;;124.9855093533907;;;;
2022-01-04 18:00:00;0.0;144.18340829451697;;115.809936079884;;;;
2022-01-04 19:00:00;0.0;144.18340829451697;;105.9968940906371;;;;
2022-01-04 20:00:00;0.0;144.18340829451697;;96.21092199158988;;;;
2022-01-04 21:00:00;0.0;144.18340829451697;;87.10127541427774;;;;
2022-01-04 22:00:00;0.0;144.18340829451697;;79.26618110678396;;;;
2022-01-04 23:00:00;0.0;144.18340829451697;;73.21441767805997;;;;
2022-01-05 00:00:00;0.0;144.18340829451697;;69.30293066448719;;;;
2022-01-05 01:00:00;0.0;144.18340829451697;;67.74987807823464;;;;
2022-01-05 02:00:00;0.0;144.18340829451697;;68.59567005905906;;;;
2022-01-05 03:00:00;0.0;144.18340829451697;;71.73331107292564;;;;
2022-01-05 04:00:00;0.0;144.18340829451697;;76.88791694652004;;;;
2022-01-05 05:00:00;0.0;144.18340829451697;;83.64205229062652;;;;
2022-01-05 06:00:00;0.0;144.18340829451697;;91.48020873656492;;;;
2022-01-05 07:00:00;0.0;144.18340829451697;;99.8110322667714;;;;
2022-01-05 08:00:00;0.0;144.18340829451697;;108.0265408039108;;;;
2022-01-05 09:00:00;0.0;144.18340829451697;;115.5277001066577;;;;
2022-01-05 10:00:00;0.0;144.18340829451697;;121.7705297884065;;;;
2022-01-05 11:00:00;0.0;144.18340829451697;;126.3010265162086;;;;
2022-01-05 12:00:00;0.0;144.18340829451697;;128.7964512398854;;;;
2022-01-05 13:00:00;0.0;144.18340829451697;;129.0811586662268;;;;
2022-01-05 14:00:00;0.0;144.18340829451697;;127.1318693985451;;;;
2022-01-05 15:00:00;0.0;144.18340829451697;;123.0685688170386;;;;
2022-01-05 16:00:00;0.0;144.18340829451697;;117.150502995743;;;;
2022-01-05 17:00:00;0.0;144.18340829451697;;109.7633490999334;;;;
2022-01-05 18:00:00;0.0;144.18340829451697;;101.3899153626301;;;;
2022-01-05 19:00:00;0.0;144.18340829451697;;92.57119769519602;;;;
2022-01-05 20:00:00;0.0;144.18340829451697;;83.87084605818973;;;;
2022-01-05 21:00:00;0.0;144.18340829451697;;75.84002117173688;;;;
2022-01-05 22:00:00;0.0;144.18340829451697;;68.98468940623047;;;;
2022-01-05 23:00:00;0.0;144.18340829451697;;64.48316949825471;;;;
2022-01-06 00:00:00;0.0;144.18340829451697;;61.87613421322709;;;;
2022-01-06 01:00:00;0.0;144.18340829451697;;61.38111822947661;;;;
2022-01-06 02:00:00;0.0;144.18340829451697;;62.32297830925924;;;;
2022-01-06 03:00:00;0.0;144.18340829451697;;65.41359454924695;;;;
2022-01-06 04:00:00;0.0;144.18340829451697;;70.42794778894417;;;;
2022-01-06 05:00:00;0.0;144.18340829451697;;77.01678119487369;;;;
2022-01-06 06:00:00;0.0;144.18340829451697;;84.73583993231071;;;;
2022-01-06 07:00:00;0.0;144.18340829451697;;93.06961362524706;;;;
2022-01-06 08:00:00;0.0;144.18340829451697;;101.463945142585;;;;
2022-01-06 09:00:00;0.0;144.18340829451697;;109.3636473559375;;;;
2022-01-06 10:00:00;0.0;144.18340829451697;;116.2489958657107;;;;
2022-01-06 11:00:00;0.0;144.18340829451697;;121.6694708303706;;;;
2022-01-06 12:00:00;0.0;144.18340829451697;;125.2694173452657;;;;
2022-01-06 13:00:00;0.0;144.18340829451697;;126.8096315109;;;;
2022-01-06 14:00:00;0.0;144.18340829451697;;126.1896565176558;;;;
2022-01-06 15:00:00;0.0;144.18340829451697;;123.4523418531501;;;;
2022-01-06 16:00:00;0.0;144.18340829451697;;118.7942206840435;;;;
