Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;97.47981752089476;;71.69292500182512;;;;
2022-01-01 01:00:00;0.0;97.47981752089476;;108.2687584247792;;;;
2022-01-01 02:00:00;0.0;97.47981752089476;;111.0322364949922;;;;
2022-01-01 03:00:00;0.0;97.47981752089476;;117.6156716386682;;;;
2022-01-01 04:00:00;0.0;97.47981752089476;;127.6996737748972;;;;
2022-01-01 05:00:00;0.0;97.47981752089476;;140.7138220335265;;;;
2022-01-01 06:00:00;0.0;97.47981752089476;;155.8691521465321;;;;
2022-01-01 07:00:00;0.0;97.47981752089476;;172.2191690148291;;;;
2022-01-01 08:00:00;0.0;97.47981752089476;;188.7242607954129;;;;
2022-01-01 09:00:00;0.0;97.47981752089476;;204.298939467438;;;;
2022-01-01 10:00:00;0.0;97.47981752089476;;217.9174033763628;;;;
2022-01-01 11:00:00;0.0;97.47981752089476;;228.6530334922807;;;;
2022-01-01 12:00:00;0.0;97.47981752089476;;235.8069754277585;;;;
2022-01-01 13:00:00;0.0;97.47981752089476;;238.8982304080143;;;;
2022-01-01 14:00:00;0.0;97.47981752089476;;237.7377143405101;;;;
2022-01-01 15:00:00;0.0;97.47981752089476;;232.4112192075761;;;;
2022-01-01 16:00:00;0.0;97.47981752089476;;223.2981084646941;;;;
2022-01-01 17:00:00;0.0;97.47981752089476;;211.0541339788184;;;;
2022-01-01 18:00:00;0.0;97.47981752089476;;196.5319571770344;;;;
2022-01-01 19:00:00;0.0;97.47981752089476;;180.7734475273936;;;;
2022-01-01 20:00:00;0.0;97.47981752089476;;164.8833687656541;;;;
2022-01-01 21:00:00;0.0;97.47981752089476;;149.9990024862752;;;;
2022-01-01 22:00:00;0.0;97.47981752089476;;137.1568638848644;;;;
2022-01-01 23:00:00;0.0;97.47981752089476;;126.5390678221138;;;;
2022-01-02 00:00:00;0.0;97.47981752089476;;119.5697467593051;;;;
2022-01-02 01:00:00;0.0;97.47981752089476;;116.6604335348302;;;;
2022-01-02 02:00:00;0.0;97.47981752089476;;118.6524040721096;;;;
2022-01-02 03:00:00;0.0;97.47981752089476;;124.6332447200251;;;;
2022-01-02 04:00:00;0.0;97.47981752089476;;134.1679878314314;;;;
2022-01-02 05:00:00;0.0;97.47981752089476;;146.5756184073055;;;;
2022-01-02 06:00:00;0.0;97.47981752089476;;160.9715089338643;;;;
2022-01-02 07:00:00;0.0;97.47981752089476;;176.3334541783721;;;;
2022-01-02 08:00:00;0.0;97.47981752089476;;191.5745767992576;;;;
2022-01-02 09:00:00;0.0;97.47981752089476;;205.6205711763724;;;;
2022-01-02 10:00:00;0.0;97.47981752089476;;217.4837589909972;;;;
2022-01-02 11:00:00;0.0;97.47981752089476;;226.3349696882185;;;;
2022-01-02 12:00:00;0.0;97.47981752089476;;231.5721501710983;;;;
2022-01-02 13:00:00;0.0;97.47981752089476;;232.8250087451219;;;;
2022-01-02 14:00:00;0.0;97.47981752089476;;229.9958444237228;;;;
2022-01-02 15:00:00;0.0;97.47981752089476;;223.2614617296826;;;;
2022-01-02 16:00:00;0.0;97.47981752089476;;213.0764694275772;;;;
2022-01-02 17:00:00;0.0;97.47981752089476;;200.1218439282946;;;;
2022-01-02 18:00:00;0.0;97.47981752089476;;185.2621347873636;;;;
2022-01-02 19:00:00;0.0;97.47981752089476;;169.4852299653984;;;;
2022-01-02 20:00:00;0.0;97.47981752089476;;153.8265748732359;;;;
2022-01-02 21:00:00;0.0;97.47981752089476;;139.3097897572704;;;;
2022-01-02 22:00:00;0.0;97.47981752089476;;126.8706155061407;;;;
2022-01-02 23:00:00;0.0;97.47981752089476;;115.7557425041798;;;;
2022-01-03 00:00:00;0.0;97.47981752089476;;108.1455147249532;;;;
2022-01-03 01:00:00;0.0;97.47981752089476;;104.3470058214034;;;;
2022-01-03 02:00:00;0.0;97.47981752089476;;105.9664122192672;;;;
2022-01-03 03:00:00;0.0;97.47981752089476;;111.2067550485012;;;;
2022-01-03 04:00:00;0.0;97.47981752089476;;119.6783122909564;;;;
2022-01-03 05:00:00;0.0;97.47981752089476;;130.7711166008392;;;;
2022-01-03 06:00:00;0.0;97.47981752089476;;143.7109267971458;;;;
2022-01-03 07:00:00;0.0;97.47981752089476;;157.611159917582;;;;
2022-01-03 08:00:00;0.0;97.47981752089476;;171.5231698730254;;;;
2022-01-03 09:00:00;0.0;97.47981752089476;;184.5065993844583;;;;
2022-01-03 10:00:00;0.0;97.47981752089476;;195.6774563615247;;;;
2022-01-03 11:00:00;0.0;97.47981752089476;;204.2781025717019;;;;
2022-01-03 12:00:00;0.0;97.47981752089476;;209.7279674707491;;;;
2022-01-03 13:00:00;0.0;97.47981752089476;;211.6559481019127;;;;
2022-01-03 14:00:00;0.0;97.47981752089476;;209.9332256114117;;;;
2022-01-03 15:00:00;0.0;97.47981752089476;;204.6672169327771;;;;
2022-01-03 16:00:00;0.0;97.47981752089476;;196.2160225893687;;;;
2022-01-03 17:00:00;0.0;97.47981752089476;;185.1593811064394;;;;
2022-01-03 18:00:00;0.0;97.47981752089476;;172.2524374787094;;;;
2022-01-03 19:00:00;0.0;97.47981752089476;;158.3664542093972;;;;
2022-01-03 20:00:00;0.0;97.47981752089476;;144.4520378371612;;;;
2022-01-03 21:00:00;0.0;97.47981752089476;;131.4651549964213;;;;
2022-01-03 22:00:00;0.0;97.47981752089476;;120.320630448266;;;;
2022-01-03 23:00:00;0.0;97.47981752089476;;110.543939829455;;;;
2022-01-04 00:00:00;0.0;97.47981752089476;;104.0093937213158;;;;
2022-01-04 01:00:00;0.0;97.47981752089476;;101.0526375968678;;;;
