Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87989550142691;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20518869455806;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.36414112236134;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.20027106380343;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.43960591398994;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.70397517370387;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.54225283963257;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.45261170302452;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.91760823392768;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4399585975239;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5866859902961;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;113.0156431346986;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.5012174164691;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9447149412606;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.395402991614;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0269639277562;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1573313469267;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.19458321498874;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.64300430267551;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.02773118869295;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.89160175721804;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.73260273539265;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.64002889054112;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.29729812280759;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.90359713854602;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85924115333812;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.72770770450238;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.29591857657383;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.23689026596556;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.12938460736821;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.48715427996505;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.79010847449744;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.52191146878008;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2126391852373;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4621886170475;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9727149851347;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5639977210991;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1957744411292;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9630427308342;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0812483124662;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.87446625603476;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.75357633063192;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.19203912917334;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.68864996874106;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.73319150861548;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.77510162375631;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.45065736091672;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.80604263628207;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.75909408085145;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.26331694591499;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.3152852345908;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.62432346801757;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.82245544506199;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.48238876186932;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.15158771866064;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.37589745166166;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.73036248559973;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.8525044747711;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4655232801104;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3938573799357;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5725518536678;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.05319417218948;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.00881393049688;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.71077513522363;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.5234712124583;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.86782459470659;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.204229837551;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.9875414235258;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.64845360192659;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.96191473581599;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.98448249341576;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.11853423953918;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.48685416021513;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.72615970955151;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.41285492869919;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.09127099406955;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.30305769745208;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.6189511755234;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.6691602119415;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.17219653355671;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.95566138766677;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.96371175899758;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.25691056194336;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;92.01850185041889;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.5368231534093;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.18744499589442;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.39897958652304;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.62545416197804;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.31563218144221;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.88430849785096;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.68954562837037;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.22573115947964;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.90494927093965;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.33088482391144;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.10025377085927;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.78855109989463;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;79.98143802904701;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.30352355850036;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.44589496991915;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.18571225743877;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.38981227568144;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;88.04015964686252;;;;
2022-01-05 15:00:00;0.0;79.87329630371141;;85.22089499308902;;;;
2022-01-05 16:00:00;0.0;79.87329630371141;;81.12197436214802;;;;
2022-01-05 17:00:00;0.0;79.87329630371141;;76.0071663908312;;;;
2022-01-05 18:00:00;0.0;79.87329630371141;;70.21173654938625;;;;
2022-01-05 19:00:00;0.0;79.87329630371141;;64.10675074484995;;;;
2022-01-05 20:00:00;0.0;79.87329630371141;;58.08522264044164;;;;
2022-01-05 21:00:00;0.0;79.87329630371141;;52.52622273040376;;;;
2022-01-05 22:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 05:00:00;0.0;79.87329630371141;;53.36972700839378;;;;
2022-01-06 06:00:00;0.0;79.87329630371141;;58.72218611629501;;;;
2022-01-06 07:00:00;0.0;79.87329630371141;;64.50070263216955;;;;
2022-01-06 08:00:00;0.0;79.87329630371141;;70.3199444982194;;;;
2022-01-06 09:00:00;0.0;79.87329630371141;;75.79842860692197;;;;
2022-01-06 10:00:00;0.0;79.87329630371141;;80.57373332836096;;;;
2022-01-06 11:00:00;0.0;79.87329630371141;;84.33282097021683;;;;
2022-01-06 12:00:00;0.0;79.87329630371141;;86.82455095708187;;;;
2022-01-06 13:00:00;0.0;79.87329630371141;;87.88720269647712;;;;
2022-01-06 14:00:00;0.0;79.87329630371141;;87.45469138864499;;;;
2022-01-06 15:00:00;0.0;79.87329630371141;;85.56188602677048;;;;
2022-01-06 16:00:00;0.0;79.87329630371141;;82.34160195635758;;;;
2022-01-06 17:00:00;0.0;79.87329630371141;;78.01165895671816;;;;
2022-01-06 18:00:00;0.0;79.87329630371141;;72.87137122450488;;;;
2022-01-06 19:00:00;0.0;79.87329630371141;;67.2809782909996;;;;
2022-01-06 20:00:00;0.0;79.87329630371141;;61.63947174022051;;;;
2022-01-06 21:00:00;0.0;79.87329630371141;;56.35847825278425;;;;
2022-01-06 22:00:00;0.0;79.87329630371141;;51.82714721620975;;;;
2022-01-06 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 03:00:00;0.0;79.87329630371141;;51.98587305665618;;;;
2022-01-07 04:00:00;0.0;79.87329630371141;;56.42358614257162;;;;
2022-01-07 05:00:00;0.0;79.87329630371141;;62.15894972922864;;;;
2022-01-07 06:00:00;0.0;79.87329630371141;;68.84407462315616;;;;
2022-01-07 07:00:00;0.0;79.87329630371141;;76.05910727702397;;;;
2022-01-07 08:00:00;0.0;79.87329630371141;;83.34490764913569;;;;
2022-01-07 09:00:00;0.0;79.87329630371141;;90.22356569303828;;;;
2022-01-07 10:00:00;0.0;79.87329630371141;;96.24535816003778;;;;
2022-01-07 11:00:00;0.0;79.87329630371141;;101.0052324238366;;;;
2022-01-07 12:00:00;0.0;79.87329630371141;;104.1904668241644;;;;
2022-01-07 13:00:00;0.0;79.87329630371141;;105.5906715021466;;;;
2022-01-07 14:00:00;0.0;79.87329630371141;;105.1190475268801;;;;
2022-01-07 15:00:00;0.0;79.87329630371141;;102.8126316471164;;;;
2022-01-07 16:00:00;0.0;79.87329630371141;;98.83365108573304;;;;
2022-01-07 17:00:00;0.0;79.87329630371141;;93.46487206549386;;;;
2022-01-07 18:00:00;0.0;79.87329630371141;;87.09356502366315;;;;
2022-01-07 19:00:00;0.0;79.87329630371141;;80.17077050142136;;;;
2022-01-07 20:00:00;0.0;79.87329630371141;;73.18826457675527;;;;
2022-01-07 21:00:00;0.0;79.87329630371141;;66.63676648163693;;;;
2022-01-07 22:00:00;0.0;79.87329630371141;;60.98702379627451;;;;
2022-01-07 23:00:00;0.0;79.87329630371141;;56.99147931070568;;;;
2022-01-08 00:00:00;0.0;79.87329630371141;;54.6067453176277;;;;
2022-01-08 01:00:00;0.0;79.87329630371141;;54.04145910860703;;;;
2022-01-08 02:00:00;0.0;79.87329630371141;;55.03100600342803;;;;
2022-01-08 03:00:00;0.0;79.87329630371141;;57.87590137414814;;;;
2022-01-08 04:00:00;0.0;79.87329630371141;;62.38508747499277;;;;
2022-01-08 05:00:00;0.0;79.87329630371141;;68.24545544401155;;;;
2022-01-08 06:00:00;0.0;79.87329630371141;;75.05447994014813;;;;
2022-01-08 07:00:00;0.0;79.87329630371141;;82.33629169529857;;;;
2022-01-08 08:00:00;0.0;79.87329630371141;;89.58577262281347;;;;
2022-01-08 09:00:00;0.0;79.87329630371141;;96.30646732364616;;;;
2022-01-08 10:00:00;0.0;79.87329630371141;;102.036346882722;;;;
2022-01-08 11:00:00;0.0;79.87329630371141;;106.3780537875861;;;;
2022-01-08 12:00:00;0.0;79.87329630371141;;109.030979612496;;;;
2022-01-08 13:00:00;0.0;79.87329630371141;;109.8140729517527;;;;
2022-01-08 14:00:00;0.0;79.87329630371141;;108.6816825505024;;;;
2022-01-08 15:00:00;0.0;79.87329630371141;;105.7023178173709;;;;
2022-01-08 16:00:00;0.0;79.87329630371141;;101.0823882503742;;;;
2022-01-08 17:00:00;0.0;79.87329630371141;;95.13428697836544;;;;
2022-01-08 18:00:00;0.0;79.87329630371141;;88.26410245253825;;;;
2022-01-08 19:00:00;0.0;79.87329630371141;;80.92842392472681;;;;
2022-01-08 20:00:00;0.0;79.87329630371141;;73.61580045359051;;;;
2022-01-08 21:00:00;0.0;79.87329630371141;;66.81981769120273;;;;
2022-01-08 22:00:00;0.0;79.87329630371141;;60.99654827266145;;;;
2022-01-08 23:00:00;0.0;79.87329630371141;;56.20863443293432;;;;
2022-01-09 00:00:00;0.0;79.87329630371141;;53.08448311331858;;;;
2022-01-09 01:00:00;0.0;79.87329630371141;;51.79870143761814;;;;
2022-01-09 02:00:00;0.0;79.87329630371141;;52.73058339843989;;;;
2022-01-09 03:00:00;0.0;79.87329630371141;;55.47542492183067;;;;
2022-01-09 04:00:00;0.0;79.87329630371141;;59.84970436253852;;;;
2022-01-09 05:00:00;0.0;79.87329630371141;;65.56621345180379;;;;
2022-01-09 06:00:00;0.0;79.87329630371141;;72.24260987011014;;;;
2022-01-09 07:00:00;0.0;79.87329630371141;;79.43933422091447;;;;
2022-01-09 08:00:00;0.0;79.87329630371141;;86.67284535541485;;;;
2022-01-09 09:00:00;0.0;79.87329630371141;;93.47027706376684;;;;
2022-01-09 10:00:00;0.0;79.87329630371141;;99.37987989281152;;;;
2022-01-09 11:00:00;0.0;79.87329630371141;;104.0113182713664;;;;
2022-01-09 12:00:00;0.0;79.87329630371141;;107.0514931104701;;;;
2022-01-09 13:00:00;0.0;79.87329630371141;;108.2967781123313;;;;
2022-01-09 14:00:00;0.0;79.87329630371141;;107.6727702564122;;;;
2022-01-09 15:00:00;0.0;79.87329630371141;;105.2213919695664;;;;
2022-01-09 16:00:00;0.0;79.87329630371141;;101.1097422207597;;;;
2022-01-09 17:00:00;0.0;79.87329630371141;;95.6243072399124;;;;
2022-01-09 18:00:00;0.0;79.87329630371141;;89.14678116498894;;;;
