Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96365542157881;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50714452177392;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36966290413981;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19710269746356;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.56047502901335;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98762873584452;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99441842381704;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11519681473035;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9433748852359;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1569963633456;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5439934507815;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0186075168619;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6182735091178;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5176389503755;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0040981567955;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.47027097073376;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.37787165521517;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.22594386139134;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.5195823096794;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.73088524964168;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.94731633717158;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.80829492424999;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.49831208429357;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.39559135853395;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.09012533741791;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.3841624444847;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.96636354127995;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.43985077734156;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.34569874721262;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.1997018807081;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.518060498585;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.85839834869896;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8446709529563;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.1987491872627;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.7555820386358;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.4770625914633;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4460408464309;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.86392019003377;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.03242610839915;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.34512117369985;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.24560308392746;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.20172460211568;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.67163416510294;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.07783250784045;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.07838477985277;;;;
