Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.01024729393236;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97955158762638;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.52467945670129;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.38918835379322;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.21917420988657;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.58629731496927;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.01802125474865;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.03141284356649;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.1612951197902;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9984745747626;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.22180868195;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6175181475494;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0947451426776;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6941055649604;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5885506905431;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.07163511762684;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.53123996080843;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.43151466629979;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.27485141626384;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.56431849824548;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.77610576265026;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98981322041757;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.85170564636473;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54233100998848;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44043210701219;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.13457705983627;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.42820520694133;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.01530659136557;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.49631751108299;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.41474770106248;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.27717637869785;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.60055575739668;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.94056751008308;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9263069663279;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2805892280807;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8390076749426;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.561700189692;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5283392880774;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.94372686946048;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.1069525745116;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.4131031630905;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.30268703268077;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.24936914833859;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.7125478567388;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.11409220186052;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.10998322998698;;;;
