Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;115.35353980884861;;68.24993576843005;;;;
2022-01-01 01:00:00;0.0;115.35353980884861;;103.0660939750381;;;;
2022-01-01 02:00:00;0.0;115.35353980884861;;105.6903018628567;;;;
2022-01-01 03:00:00;0.0;115.35353980884861;;111.9581226555678;;;;
2022-01-01 04:00:00;0.0;115.35353980884861;;121.5614155965465;;;;
2022-01-01 05:00:00;0.0;115.35353980884861;;133.956587386014;;;;
2022-01-01 06:00:00;0.0;115.35353980884861;;148.3963364794557;;;;
2022-01-01 07:00:00;0.0;115.35353980884861;;163.973986630722;;;;
2022-01-01 08:00:00;0.0;115.35353980884861;;179.6817398351487;;;;
2022-01-01 09:00:00;0.0;115.35353980884861;;194.496102305075;;;;
2022-01-01 10:00:00;0.0;115.35353980884861;;207.4386342701393;;;;
2022-01-01 11:00:00;0.0;115.35353980884861;;217.6625320937561;;;;
2022-01-01 12:00:00;0.0;115.35353980884861;;224.4783968726068;;;;
2022-01-01 13:00:00;0.0;115.35353980884861;;227.4287146327582;;;;
2022-01-01 14:00:00;0.0;115.35353980884861;;226.3154168692564;;;;
2022-01-01 15:00:00;0.0;115.35353980884861;;221.2303690453437;;;;
2022-01-01 16:00:00;0.0;115.35353980884861;;212.5438779399181;;;;
2022-01-01 17:00:00;0.0;115.35353980884861;;200.875326918093;;;;
2022-01-01 18:00:00;0.0;115.35353980884861;;187.0509729198444;;;;
2022-01-01 19:00:00;0.0;115.35353980884861;;172.0546615084134;;;;
2022-01-01 20:00:00;0.0;115.35353980884861;;156.938904196409;;;;
2022-01-01 21:00:00;0.0;115.35353980884861;;142.7691137548162;;;;
2022-01-01 22:00:00;0.0;115.35353980884861;;130.5391831030746;;;;
2022-01-01 23:00:00;0.0;115.35353980884861;;120.4284200661939;;;;
2022-01-02 00:00:00;0.0;115.35353980884861;;113.7956674954721;;;;
2022-01-02 01:00:00;0.0;115.35353980884861;;111.0325135841955;;;;
2022-01-02 02:00:00;0.0;115.35353980884861;;112.9337474405308;;;;
2022-01-02 03:00:00;0.0;115.35353980884861;;118.6319700973043;;;;
2022-01-02 04:00:00;0.0;115.35353980884861;;127.7071750561912;;;;
2022-01-02 05:00:00;0.0;115.35353980884861;;139.512377183218;;;;
2022-01-02 06:00:00;0.0;115.35353980884861;;153.2041019179323;;;;
2022-01-02 07:00:00;0.0;115.35353980884861;;167.8177175452139;;;;
2022-01-02 08:00:00;0.0;115.35353980884861;;182.3219484123375;;;;
2022-01-02 09:00:00;0.0;115.35353980884861;;195.6919974351472;;;;
2022-01-02 10:00:00;0.0;115.35353980884861;;206.9855897587831;;;;
2022-01-02 11:00:00;0.0;115.35353980884861;;215.4129544043504;;;;
2022-01-02 12:00:00;0.0;115.35353980884861;;220.3970307849651;;;;
2022-01-02 13:00:00;0.0;115.35353980884861;;221.5950225572953;;;;
2022-01-02 14:00:00;0.0;115.35353980884861;;218.8984729908462;;;;
2022-01-02 15:00:00;0.0;115.35353980884861;;212.4777495089734;;;;
2022-01-02 16:00:00;0.0;115.35353980884861;;202.7624001499827;;;;
2022-01-02 17:00:00;0.0;115.35353980884861;;190.4205073710799;;;;
2022-01-02 18:00:00;0.0;115.35353980884861;;176.2753054924381;;;;
2022-01-02 19:00:00;0.0;115.35353980884861;;161.2680164578675;;;;
2022-01-02 20:00:00;0.0;115.35353980884861;;146.3779274731034;;;;
2022-01-02 21:00:00;0.0;115.35353980884861;;132.5771398547262;;;;
2022-01-02 22:00:00;0.0;115.35353980884861;;120.7456876041612;;;;
2022-01-02 23:00:00;0.0;115.35353980884861;;110.1692672822237;;;;
2022-01-03 00:00:00;0.0;115.35353980884861;;102.9284353500034;;;;
2022-01-03 01:00:00;0.0;115.35353980884861;;99.31195839459645;;;;
2022-01-03 02:00:00;0.0;115.35353980884861;;100.8477298067531;;;;
2022-01-03 03:00:00;0.0;115.35353980884861;;105.8265303516222;;;;
2022-01-03 04:00:00;0.0;115.35353980884861;;113.8822931495704;;;;
2022-01-03 05:00:00;0.0;115.35353980884861;;124.4366736698649;;;;
2022-01-03 06:00:00;0.0;115.35353980884861;;136.7628161827581;;;;
2022-01-03 07:00:00;0.0;115.35353980884861;;150.000621549388;;;;
2022-01-03 08:00:00;0.0;115.35353980884861;;163.2546994713695;;;;
2022-01-03 09:00:00;0.0;115.35353980884861;;175.6131003867734;;;;
2022-01-03 10:00:00;0.0;115.35353980884861;;186.2551769701237;;;;
2022-01-03 11:00:00;0.0;115.35353980884861;;194.4429806976403;;;;
2022-01-03 12:00:00;0.0;115.35353980884861;;199.6330723096054;;;;
2022-01-03 13:00:00;0.0;115.35353980884861;;201.4626631259478;;;;
