Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01462112530709;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51869145076056;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10787237056236;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60616611022205;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.7016669661335;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.96450982592751;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.88054552888866;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8742030453281;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3606234566943;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.781187175988;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6387193064758;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5407857814309;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2245136796193;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5860073993206;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6813419045606;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7140395843948;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0410584267703;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1291893263762;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.54552032234348;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.89103542933081;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.77700717216167;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.77584393985323;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.98749024281932;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.19083290280503;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.60489302457115;;;;
