Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.07142329468419;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58047912355873;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.99311634619897;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.91205266684868;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.8938414854006;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.48468135040773;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.24583798107068;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.7936330480412;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.8187966110471;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1231438292685;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6278573107524;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.3737688680526;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.52143002796504;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.33550582333376;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.18891859530122;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.5131726330985;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.7870748125272;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.48100629113247;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.04397553744663;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.54887208181826;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.60017146725137;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.20926284578761;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.7408165008662;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.77597577783671;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.02393558839216;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.11295142458401;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.61163847379511;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.06355970267225;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.01158186344031;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.04030121851798;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.79626090744692;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.01912191577462;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.55367630235268;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.35964835771756;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.51074642850304;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.19968306189897;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.7183956808152;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.43245536270402;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.75272245103476;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.12069707297924;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.9724432742045;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.70858202202252;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.63818931582394;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.33004879638142;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.8092136683339;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.69807831675709;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.59483020285433;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.09453369213303;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.82370946643843;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.45896468945759;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.76054002963411;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.57922341778844;;;;
