Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87410355744858;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19226313798757;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.34324958222172;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.17294526650288;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.40531743637452;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.66330129030386;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.49064198631416;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.38733678891924;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.83936197436842;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3565362866715;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5057509108302;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.94093594701;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.432479827789;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8809202721241;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3302302433225;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9659618233194;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.0972320794945;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.14447400865876;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.59716004293834;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.98881531723667;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.8541746327258;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.69755938266431;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.60815311623555;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.27001559684382;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.87686308865403;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.82964512116797;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.69513343650367;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.26310927037238;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.2071463212317;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.10221751003398;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.45859671932104;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.75208393284883;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.47467098954712;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1594610871528;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4102132678991;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9251577597274;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5194662302163;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1551088478451;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.924110550334;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0468148016724;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.84560754823134;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.7292513419208;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.17088464504087;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.67043936895399;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.71723689672787;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.76202363806255;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.43887905957011;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.79308130780302;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.7411826108351;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.24421104655323;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.29318879005383;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.60054424750216;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.79758949304494;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.45502449806798;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.11764352339117;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.33038246590775;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.67554235467745;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.79515881427608;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.410364262346;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3388794865408;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5153343762539;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;97.99642512538652;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;93.9566292481717;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.6655931556654;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.48469192772912;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.8338227299157;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.16968171948055;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.95106959077582;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.61107326045514;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.92713227717287;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.94522459458118;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.07847619219869;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.44459218011881;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.68010543012998;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.36218504703415;;;;
