Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01228837432931;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.59343241914071;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.36394466997439;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.13901377851383;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.58930467575782;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.27177550206947;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.6369489880112;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.0873542339738;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;116.998934683965;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.7812682210941;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9221049007129;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0126074990912;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.78834819291;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1271302148363;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.0778130469429;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.8604680088494;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8471358606122;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5351548232182;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5144882004772;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.41772217538966;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.89010322613561;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.53056937428872;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.44513061760696;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.45150183863441;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.78112859721152;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.91667016447838;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.33775970675079;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.79454673452774;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.89445085858097;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.13173341567033;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;100.9201113857845;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.6410268054253;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.6776473811661;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.4699757613303;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.5464402712123;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.5485683756771;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.2646709946781;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.6392407942254;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.7884435863442;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;121.9639437019632;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.5508284456112;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.0404449953389;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.00334551896778;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.03689230473228;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.72418748483022;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.60378298657609;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.24157953389411;;;;
2022-01-03 00:00:00;0.0;101.20488185180224;;61.88492532173126;;;;
2022-01-03 01:00:00;0.0;101.20488185180224;;59.70967767302045;;;;
2022-01-03 02:00:00;0.0;101.20488185180224;;60.63246549314436;;;;
2022-01-03 03:00:00;0.0;101.20488185180224;;63.62668874932479;;;;
2022-01-03 04:00:00;0.0;101.20488185180224;;68.46544868650872;;;;
2022-01-03 05:00:00;0.0;101.20488185180224;;74.80667155697142;;;;
2022-01-03 06:00:00;0.0;101.20488185180224;;82.21232112689084;;;;
2022-01-03 07:00:00;0.0;101.20488185180224;;90.17299862942916;;;;
2022-01-03 08:00:00;0.0;101.20488185180224;;98.14367457044804;;;;
2022-01-03 09:00:00;0.0;101.20488185180224;;105.5833808396556;;;;
2022-01-03 10:00:00;0.0;101.20488185180224;;111.9848020960231;;;;
2022-01-03 11:00:00;0.0;101.20488185180224;;116.9142466268101;;;;
2022-01-03 12:00:00;0.0;101.20488185180224;;120.0349845642192;;;;
2022-01-03 13:00:00;0.0;101.20488185180224;;121.1402325186089;;;;
2022-01-03 14:00:00;0.0;101.20488185180224;;120.1547490391835;;;;
2022-01-03 15:00:00;0.0;101.20488185180224;;117.1463813617338;;;;
2022-01-03 16:00:00;0.0;101.20488185180224;;112.3133561636631;;;;
2022-01-03 17:00:00;0.0;101.20488185180224;;105.9875815412761;;;;
2022-01-03 18:00:00;0.0;101.20488185180224;;98.59785455248118;;;;
2022-01-03 19:00:00;0.0;101.20488185180224;;90.65232782002867;;;;
2022-01-03 20:00:00;0.0;101.20488185180224;;82.68963506585555;;;;
2022-01-03 21:00:00;0.0;101.20488185180224;;75.25883481029217;;;;
2022-01-03 22:00:00;0.0;101.20488185180224;;68.87585440526678;;;;
2022-01-03 23:00:00;0.0;101.20488185180224;;63.2748452296802;;;;
2022-01-04 00:00:00;0.0;101.20488185180224;;59.52770295129972;;;;
2022-01-04 01:00:00;0.0;101.20488185180224;;57.83309205832369;;;;
2022-01-04 02:00:00;0.0;101.20488185180224;;58.96096663409176;;;;
2022-01-04 03:00:00;0.0;101.20488185180224;;62.09781596425056;;;;
2022-01-04 04:00:00;0.0;101.20488185180224;;67.03699264875071;;;;
2022-01-04 05:00:00;0.0;101.20488185180224;;73.4496375901466;;;;
2022-01-04 06:00:00;0.0;101.20488185180224;;80.90528011867592;;;;
2022-01-04 07:00:00;0.0;101.20488185180224;;88.89806520260413;;;;
2022-01-04 08:00:00;0.0;101.20488185180224;;96.87953216804922;;;;
2022-01-04 09:00:00;0.0;101.20488185180224;;104.3038270009121;;;;
2022-01-04 10:00:00;0.0;101.20488185180224;;110.6576261543498;;;;
2022-01-04 11:00:00;0.0;101.20488185180224;;115.5026957511465;;;;
2022-01-04 12:00:00;0.0;101.20488185180224;;118.4959171315019;;;;
2022-01-04 13:00:00;0.0;101.20488185180224;;119.4317284618795;;;;
2022-01-04 14:00:00;0.0;101.20488185180224;;118.2402566222823;;;;
2022-01-04 15:00:00;0.0;101.20488185180224;;115.0015914392889;;;;
