Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01491681965612;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.59598657889686;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.36725244737721;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.14616585845287;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.60024700754035;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.27682503520238;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.634432947452;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.0707217465839;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;116.9761692143867;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.760711703681;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9126013097687;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0089357669099;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.780460102957;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1095230267102;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.0577603700211;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.8371613989371;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8242257948943;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5139998140505;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.4931567243059;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.39951344575869;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.87274771966034;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.51807218248169;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.43734202357618;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.44960418116665;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.7841270918471;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.92195779237578;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.34360181022261;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.80200963566477;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.90415272176907;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.14230955224492;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;100.9328987794862;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.6556188086531;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.6935950786032;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.481407458289;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.54478117871;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.53382007602;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.2413953414583;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.6117879425519;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.7551103833134;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;121.9304687996593;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.5203577003722;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.015656838305;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;96.97886927372856;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.01211650170681;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.70234375719612;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.58496116883538;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.22870745627861;;;;
2022-01-03 00:00:00;0.0;101.20488185180224;;61.87618263769748;;;;
2022-01-03 01:00:00;0.0;101.20488185180224;;59.70239402571148;;;;
2022-01-03 02:00:00;0.0;101.20488185180224;;60.62219123232691;;;;
2022-01-03 03:00:00;0.0;101.20488185180224;;63.61202619022637;;;;
2022-01-03 04:00:00;0.0;101.20488185180224;;68.44945293456341;;;;
2022-01-03 05:00:00;0.0;101.20488185180224;;74.79169719707262;;;;
2022-01-03 06:00:00;0.0;101.20488185180224;;82.19764538024225;;;;
2022-01-03 07:00:00;0.0;101.20488185180224;;90.15405516793726;;;;
2022-01-03 08:00:00;0.0;101.20488185180224;;98.12223975815203;;;;
2022-01-03 09:00:00;0.0;101.20488185180224;;105.5595562933767;;;;
2022-01-03 10:00:00;0.0;101.20488185180224;;111.9606364182342;;;;
2022-01-03 11:00:00;0.0;101.20488185180224;;116.889705060297;;;;
2022-01-03 12:00:00;0.0;101.20488185180224;;120.0126361665688;;;;
2022-01-03 13:00:00;0.0;101.20488185180224;;121.1201516126202;;;;
2022-01-03 14:00:00;0.0;101.20488185180224;;120.1329509621439;;;;
2022-01-03 15:00:00;0.0;101.20488185180224;;117.1221411325214;;;;
