Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;126.0930576618048;;;;;;;
2022-01-01 01:00:00;101.7711310040446;;;;;;;
2022-01-01 02:00:00;134.1551554664243;;;;;;;
2022-01-01 03:00:00;137.5937834325994;;;;;;;
2022-01-01 04:00:00;85.29273577489516;;;;;;;
2022-01-01 05:00:00;97.0287411182145;;;;;;;
2022-01-01 06:00:00;122.8938476066445;;;;;;;
2022-01-01 07:00:00;114.8616140076369;;;;;;;
2022-01-01 08:00:00;120.2776816755383;;;;;;;
2022-01-01 09:00:00;105.1523619885039;;;;;;;
2022-01-01 10:00:00;136.4874461906591;;;;;;;
2022-01-01 11:00:00;134.6496738551882;;;;;;;
2022-01-01 12:00:00;121.7758809221901;;;;;;;
2022-01-01 13:00:00;140.9702450285473;;;;;;;
2022-01-01 14:00:00;129.0375196063284;;;;;;;
2022-01-01 15:00:00;105.0393432605495;;;;;;;
2022-01-01 16:00:00;127.2512503342829;;;;;;;
2022-01-01 17:00:00;103.2380330094837;;;;;;;
2022-01-01 18:00:00;136.4703053961437;;;;;;;
2022-01-01 19:00:00;119.6785464675563;;;;;;;
2022-01-01 20:00:00;117.2379191097614;;;;;;;
2022-01-01 21:00:00;108.2654353224137;;;;;;;
2022-01-01 22:00:00;142.6939609276399;;;;;;;
2022-01-01 23:00:00;117.7865570720631;;;;;;;
2022-01-02 00:00:00;112.8343020906985;;;;;;;
2022-01-02 01:00:00;114.2124458052418;;;;;;;
2022-01-02 02:00:00;130.2095696146301;;;;;;;
2022-01-02 03:00:00;127.1914409169143;;;;;;;
2022-01-02 04:00:00;128.046759994123;;;;;;;
2022-01-02 05:00:00;128.3739289844228;;;;;;;
2022-01-02 06:00:00;159.3180520883018;;;;;;;
2022-01-02 07:00:00;113.230644163243;;;;;;;
2022-01-02 08:00:00;111.3165134306034;;;;;;;
2022-01-02 09:00:00;105.8626694082563;;;;;;;
2022-01-02 10:00:00;131.7229328729397;;;;;;;
2022-01-02 11:00:00;141.0015555837531;;;;;;;
2022-01-02 12:00:00;118.5205736935243;;;;;;;
2022-01-02 13:00:00;105.3854603391502;;;;;;;
2022-01-02 14:00:00;105.6689824769696;;;;;;;
2022-01-02 15:00:00;132.3489929521137;;;;;;;
2022-01-02 16:00:00;134.024981189513;;;;;;;
2022-01-02 17:00:00;130.4057271773919;;;;;;;
2022-01-02 18:00:00;108.5443375434407;;;;;;;
2022-01-02 19:00:00;124.7807246237022;;;;;;;
2022-01-02 20:00:00;122.6920918406523;;;;;;;
2022-01-02 21:00:00;124.5370402533167;;;;;;;
2022-01-02 22:00:00;136.3433054515136;;;;;;;
2022-01-02 23:00:00;124.6257934492021;;;;;;;
2022-01-03 00:00:00;132.86123747575;;;;;;;
2022-01-03 01:00:00;121.803886689461;;;;;;;
2022-01-03 02:00:00;125.8109387354353;;;;;;;
2022-01-03 03:00:00;131.999826798564;;;;;;;
2022-01-03 04:00:00;94.2256480908774;;;;;;;
2022-01-03 05:00:00;114.7995996786044;;;;;;;
2022-01-03 06:00:00;112.0738273219941;;;;;;;
2022-01-03 07:00:00;109.0260342424598;;;;;;;
2022-01-03 08:00:00;115.6050055452256;;;;;;;
2022-01-03 09:00:00;147.6209233064878;;;;;;;
2022-01-03 10:00:00;104.9210771091236;;;;;;;
2022-01-03 11:00:00;138.0950465256545;;;;;;;
2022-01-03 12:00:00;90.14310675193934;;;;;;;
2022-01-03 13:00:00;114.5244238528444;;;;;;;
2022-01-03 14:00:00;123.5253211354256;;;;;;;
2022-01-03 15:00:00;131.1847093645149;;;;;;;
2022-01-03 16:00:00;133.4456906099954;;;;;;;
2022-01-03 17:00:00;134.9310262211335;;;;;;;
2022-01-03 18:00:00;114.2740957529226;;;;;;;
2022-01-03 19:00:00;112.218902532967;;;;;;;
2022-01-03 20:00:00;136.0999797446119;;;;;;;
2022-01-03 21:00:00;117.1214018397635;;;;;;;
2022-01-03 22:00:00;97.50792956046621;;;;;;;
2022-01-03 23:00:00;100.0835357467582;;;;;;;
2022-01-04 00:00:00;103.9512183887429;;;;;;;
2022-01-04 01:00:00;129.5738314854524;;;;;;;
2022-01-04 02:00:00;123.1576559536938;;;;;;;
2022-01-04 03:00:00;133.0705391814612;;;;;;;
2022-01-04 04:00:00;112.8537490487815;;;;;;;
2022-01-04 05:00:00;123.4491128482871;;;;;;;
2022-01-04 06:00:00;131.8967687732399;;;;;;;
2022-01-04 07:00:00;114.9863445335559;;;;;;;
