Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;110.7792361724384;;51.57408047183732;;;;
2022-01-01 01:00:00;0.0;110.7792361724384;;77.87989355739847;;;;
2022-01-01 02:00:00;0.0;110.7792361724384;;79.85774270818673;;;;
2022-01-01 03:00:00;0.0;110.7792361724384;;84.58380054311809;;;;
2022-01-01 04:00:00;0.0;110.7792361724384;;91.83285549665068;;;;
2022-01-01 05:00:00;0.0;110.7792361724384;;101.1889421975627;;;;
2022-01-01 06:00:00;0.0;110.7792361724384;;112.0867086639038;;;;
2022-01-01 07:00:00;0.0;110.7792361724384;;123.8395930801194;;;;
2022-01-01 08:00:00;0.0;110.7792361724384;;135.6965557716402;;;;
2022-01-01 09:00:00;0.0;110.7792361724384;;146.88122935968;;;;
2022-01-01 10:00:00;0.0;110.7792361724384;;156.656955811244;;;;
2022-01-01 11:00:00;0.0;110.7792361724384;;164.3731251674993;;;;
2022-01-01 12:00:00;0.0;110.7792361724384;;169.5169750876015;;;;
2022-01-01 13:00:00;0.0;110.7792361724384;;171.7429058285496;;;;
2022-01-01 14:00:00;0.0;110.7792361724384;;170.9072875385169;;;;
2022-01-01 15:00:00;0.0;110.7792361724384;;167.0722617286492;;;;
2022-01-01 16:00:00;0.0;110.7792361724384;;160.5190336334393;;;;
2022-01-01 17:00:00;0.0;110.7792361724384;;151.7095036938156;;;;
2022-01-01 18:00:00;0.0;110.7792361724384;;141.2722568023486;;;;
2022-01-01 19:00:00;0.0;110.7792361724384;;129.9453179017697;;;;
2022-01-01 20:00:00;0.0;110.7792361724384;;118.5262423674998;;;;
2022-01-01 21:00:00;0.0;110.7792361724384;;107.8256573608547;;;;
2022-01-01 22:00:00;0.0;110.7792361724384;;98.59106080722128;;;;
2022-01-01 23:00:00;0.0;110.7792361724384;;90.95518122393904;;;;
2022-01-02 00:00:00;0.0;110.7792361724384;;85.94145680848735;;;;
2022-01-02 01:00:00;0.0;110.7792361724384;;83.84513499687498;;;;
2022-01-02 02:00:00;0.0;110.7792361724384;;85.27368680576242;;;;
2022-01-02 03:00:00;0.0;110.7792361724384;;89.5688720949135;;;;
2022-01-02 04:00:00;0.0;110.7792361724384;;96.4165600094038;;;;
2022-01-02 05:00:00;0.0;110.7792361724384;;105.3295503656747;;;;
2022-01-02 06:00:00;0.0;110.7792361724384;;115.6689543370765;;;;
2022-01-02 07:00:00;0.0;110.7792361724384;;126.7062596585733;;;;
2022-01-02 08:00:00;0.0;110.7792361724384;;137.6539294190535;;;;
2022-01-02 09:00:00;0.0;110.7792361724384;;147.7444510809288;;;;
2022-01-02 10:00:00;0.0;110.7792361724384;;156.2713258844105;;;;
2022-01-02 11:00:00;0.0;110.7792361724384;;162.6417022461074;;;;
2022-01-02 12:00:00;0.0;110.7792361724384;;166.4071765653162;;;;
2022-01-02 13:00:00;0.0;110.7792361724384;;167.2963589736777;;;;
2022-01-02 14:00:00;0.0;110.7792361724384;;165.2517443492637;;;;
2022-01-02 15:00:00;0.0;110.7792361724384;;160.4090506209795;;;;
2022-01-02 16:00:00;0.0;110.7792361724384;;153.0953470260475;;;;
