Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;95.69428628819118;;50.0;;;;
2022-01-01 01:00:00;0.0;95.69428628819118;;70.42006886363242;;;;
2022-01-01 02:00:00;0.0;95.69428628819118;;72.21909044956539;;;;
2022-01-01 03:00:00;0.0;95.69428628819118;;76.50291985483958;;;;
2022-01-01 04:00:00;0.0;95.69428628819118;;83.06476549198383;;;;
2022-01-01 05:00:00;0.0;95.69428628819118;;91.53129147792478;;;;
2022-01-01 06:00:00;0.0;95.69428628819118;;101.3960367195479;;;;
2022-01-01 07:00:00;0.0;95.69428628819118;;112.0347319419277;;;;
2022-01-01 08:00:00;0.0;95.69428628819118;;122.7615876379602;;;;
2022-01-01 09:00:00;0.0;95.69428628819118;;132.8789658950211;;;;
2022-01-01 10:00:00;0.0;95.69428628819118;;141.7214816245784;;;;
2022-01-01 11:00:00;0.0;95.69428628819118;;148.7029325755753;;;;
2022-01-01 12:00:00;0.0;95.69428628819118;;153.3576351178152;;;;
2022-01-01 13:00:00;0.0;95.69428628819118;;155.3765795301756;;;;
2022-01-01 14:00:00;0.0;95.69428628819118;;154.6291074087362;;;;
2022-01-01 15:00:00;0.0;95.69428628819118;;151.1648532288589;;;;
2022-01-01 16:00:00;0.0;95.69428628819118;;145.2370008187003;;;;
2022-01-01 17:00:00;0.0;95.69428628819118;;137.2657132915366;;;;
2022-01-01 18:00:00;0.0;95.69428628819118;;127.8235375243699;;;;
2022-01-01 19:00:00;0.0;95.69428628819118;;117.5744558965372;;;;
2022-01-01 20:00:00;0.0;95.69428628819118;;107.2438610151081;;;;
2022-01-01 21:00:00;0.0;95.69428628819118;;97.56106581015518;;;;
2022-01-01 22:00:00;0.0;95.69428628819118;;89.20431091371013;;;;
2022-01-01 23:00:00;0.0;95.69428628819118;;82.29724228088644;;;;
2022-01-02 00:00:00;0.0;95.69428628819118;;77.76343561847713;;;;
2022-01-02 01:00:00;0.0;95.69428628819118;;75.87027793117268;;;;
2022-01-02 02:00:00;0.0;95.69428628819118;;77.16391398300269;;;;
2022-01-02 03:00:00;0.0;95.69428628819118;;81.0511032575601;;;;
2022-01-02 04:00:00;0.0;95.69428628819118;;87.25077721251841;;;;
2022-01-02 05:00:00;0.0;95.69428628819118;;95.31445573219489;;;;
2022-01-02 06:00:00;0.0;95.69428628819118;;104.6730370675259;;;;
2022-01-02 07:00:00;0.0;95.69428628819118;;114.6607285583426;;;;
2022-01-02 08:00:00;0.0;95.69428628819118;;124.5696133599286;;;;
2022-01-02 09:00:00;0.0;95.69428628819118;;133.6992598999915;;;;
2022-01-02 10:00:00;0.0;95.69428628819118;;141.4172498912638;;;;
2022-01-02 11:00:00;0.0;95.69428628819118;;147.1830660336088;;;;
2022-01-02 12:00:00;0.0;95.69428628819118;;150.5953022719003;;;;
2022-01-02 13:00:00;0.0;95.69428628819118;;151.4021188734726;;;;
2022-01-02 14:00:00;0.0;95.69428628819118;;149.5484890901565;;;;
2022-01-02 15:00:00;0.0;95.69428628819118;;145.1550195893983;;;;
2022-01-02 16:00:00;0.0;95.69428628819118;;138.5224717135616;;;;
2022-01-02 17:00:00;0.0;95.69428628819118;;130.0971204630472;;;;
2022-01-02 18:00:00;0.0;95.69428628819118;;120.4349339928574;;;;
2022-01-02 19:00:00;0.0;95.69428628819118;;110.1737496216923;;;;
2022-01-02 20:00:00;0.0;95.69428628819118;;99.98871845816758;;;;
2022-01-02 21:00:00;0.0;95.69428628819118;;90.54680070237076;;;;
2022-01-02 22:00:00;0.0;95.69428628819118;;82.46087206256473;;;;
2022-01-02 23:00:00;0.0;95.69428628819118;;75.2316395937132;;;;
2022-01-03 00:00:00;0.0;95.69428628819118;;70.28210219208871;;;;
2022-01-03 01:00:00;0.0;95.69428628819118;;67.80717820727267;;;;
2022-01-03 02:00:00;0.0;95.69428628819118;;68.85072351816738;;;;
2022-01-03 03:00:00;0.0;95.69428628819118;;72.24635515823334;;;;
2022-01-03 04:00:00;0.0;95.69428628819118;;77.74314295057775;;;;
2022-01-03 05:00:00;0.0;95.69428628819118;;84.94556986376634;;;;
2022-01-03 06:00:00;0.0;95.69428628819118;;93.35434551551722;;;;
2022-01-03 07:00:00;0.0;95.69428628819118;;102.3841986181643;;;;
2022-01-03 08:00:00;0.0;95.69428628819118;;111.4229973565892;;;;
2022-01-03 09:00:00;0.0;95.69428628819118;;119.857282227815;;;;
2022-01-03 10:00:00;0.0;95.69428628819118;;127.1167058006336;;;;
2022-01-03 11:00:00;0.0;95.69428628819118;;132.708039124704;;;;
2022-01-03 12:00:00;0.0;95.69428628819118;;136.2488172255179;;;;
2022-01-03 13:00:00;0.0;95.69428628819118;;137.5004217946401;;;;
2022-01-03 14:00:00;0.0;95.69428628819118;;136.3834902493942;;;;
2022-01-03 15:00:00;0.0;95.69428628819118;;132.9671737495407;;;;
2022-01-03 16:00:00;0.0;95.69428628819118;;127.4854408104525;;;;
2022-01-03 17:00:00;0.0;95.69428628819118;;120.3016097124429;;;;
2022-01-03 18:00:00;0.0;95.69428628819118;;111.9103231055657;;;;
2022-01-03 19:00:00;0.0;95.69428628819118;;102.8858411974274;;;;
2022-01-03 20:00:00;0.0;95.69428628819118;;93.84760600780444;;;;
2022-01-03 21:00:00;0.0;95.69428628819118;;85.41378364597094;;;;
2022-01-03 22:00:00;0.0;95.69428628819118;;78.17010680771;;;;
2022-01-03 23:00:00;0.0;95.69428628819118;;71.81568895000649;;;;
2022-01-04 00:00:00;0.0;95.69428628819118;;67.56749396075114;;;;
2022-01-04 01:00:00;0.0;95.69428628819118;;65.6454947730064;;;;
2022-01-04 02:00:00;0.0;95.69428628819118;;66.92269073938473;;;;
2022-01-04 03:00:00;0.0;95.69428628819118;;70.48060057436989;;;;
2022-01-04 04:00:00;0.0;95.69428628819118;;76.08619173274406;;;;
2022-01-04 05:00:00;0.0;95.69428628819118;;83.36671783064082;;;;
2022-01-04 06:00:00;0.0;95.69428628819118;;91.82716391875258;;;;
2022-01-04 07:00:00;0.0;95.69428628819118;;100.8955793511056;;;;
2022-01-04 08:00:00;0.0;95.69428628819118;;109.9521373158027;;;;
2022-01-04 09:00:00;0.0;95.69428628819118;;118.3734605709401;;;;
2022-01-04 10:00:00;0.0;95.69428628819118;;125.5765552320234;;;;
2022-01-04 11:00:00;0.0;95.69428628819118;;131.0592310979309;;;;
2022-01-04 12:00:00;0.0;95.69428628819118;;134.4478573614182;;;;
2022-01-04 13:00:00;0.0;95.69428628819118;;135.4981912928641;;;;
2022-01-04 14:00:00;0.0;95.69428628819118;;134.141749830389;;;;
2022-01-04 15:00:00;0.0;95.69428628819118;;130.4648195720054;;;;
2022-01-04 16:00:00;0.0;95.69428628819118;;124.7226567746168;;;;
2022-01-04 17:00:00;0.0;95.69428628819118;;117.2988257386298;;;;
2022-01-04 18:00:00;0.0;95.69428628819118;;108.69250326239;;;;
2022-01-04 19:00:00;0.0;95.69428628819118;;99.48961520040916;;;;
2022-01-04 20:00:00;0.0;95.69428628819118;;90.30445646579392;;;;
2022-01-04 21:00:00;0.0;95.69428628819118;;81.75610843104491;;;;
2022-01-04 22:00:00;0.0;95.69428628819118;;74.39709111413097;;;;
2022-01-04 23:00:00;0.0;95.69428628819118;;68.71466749073343;;;;
2022-01-05 00:00:00;0.0;95.69428628819118;;65.0401658532041;;;;
2022-01-05 01:00:00;0.0;95.69428628819118;;63.58158488545649;;;;
2022-01-05 02:00:00;0.0;95.69428628819118;;64.37343562219188;;;;
2022-01-05 03:00:00;0.0;95.69428628819118;;67.31577848261867;;;;
2022-01-05 04:00:00;0.0;95.69428628819118;;72.15151177152107;;;;
2022-01-05 05:00:00;0.0;95.69428628819118;;78.49341730023885;;;;
2022-01-05 06:00:00;0.0;95.69428628819118;;85.85386229604757;;;;
2022-01-05 07:00:00;0.0;95.69428628819118;;93.6807663775486;;;;
2022-01-05 08:00:00;0.0;95.69428628819118;;101.3952545345296;;;;
2022-01-05 09:00:00;0.0;95.69428628819118;;108.4328325702419;;;;
2022-01-05 10:00:00;0.0;95.69428628819118;;114.2873357017507;;;;
2022-01-05 11:00:00;0.0;95.69428628819118;;118.5376212924957;;;;
2022-01-05 12:00:00;0.0;95.69428628819118;;120.8856436391828;;;;
2022-01-05 13:00:00;0.0;95.69428628819118;;121.1604586275323;;;;
