Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.02137579480465;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.60793921566042;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.38000506082591;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.15801532482386;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.61110821471974;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.29051803664109;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.65010364675264;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.0971391665253;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0140057958421;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.8115544181335;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9657561222958;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0627373414381;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.832208170676;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1606344735919;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.106975899932;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.8868679478044;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8722279706549;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5576767736371;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5332151290905;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.43528051005777;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.90709115350143;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.5484952397895;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.46587615264849;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.47604929712128;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.81387467672226;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.95667401462948;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.38535198760358;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.8472205688797;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.95522907824838;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.19684343543932;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;100.9905030186921;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.7184673740904;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.76387275319;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.5638472701839;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.6343975313733;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.6301179985921;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.3335505725143;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.7027881477204;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.8373864664128;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;122.0023175690011;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.5825654188157;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.0752312010526;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.04292572868648;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.07737371238495;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.76834396970698;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.65032393602476;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.28786436253422;;;;
2022-01-03 00:00:00;0.0;101.20488185180224;;61.93153623958263;;;;
2022-01-03 01:00:00;0.0;101.20488185180224;;59.75657262796954;;;;
2022-01-03 02:00:00;0.0;101.20488185180224;;60.67977925511854;;;;
2022-01-03 03:00:00;0.0;101.20488185180224;;63.67581732331876;;;;
2022-01-03 04:00:00;0.0;101.20488185180224;;68.51917590451997;;;;
2022-01-03 05:00:00;0.0;101.20488185180224;;74.86985822677482;;;;
2022-01-03 06:00:00;0.0;101.20488185180224;;82.28247851859732;;;;
2022-01-03 07:00:00;0.0;101.20488185180224;;90.24811496246384;;;;
2022-01-03 08:00:00;0.0;101.20488185180224;;98.21933253952272;;;;
2022-01-03 09:00:00;0.0;101.20488185180224;;105.6585982073738;;;;
2022-01-03 10:00:00;0.0;101.20488185180224;;112.0599265382403;;;;
2022-01-03 11:00:00;0.0;101.20488185180224;;116.9902112585598;;;;
2022-01-03 12:00:00;0.0;101.20488185180224;;120.112513053656;;;;
2022-01-03 13:00:00;0.0;101.20488185180224;;121.2209777328254;;;;
2022-01-03 14:00:00;0.0;101.20488185180224;;120.2397402945645;;;;
2022-01-03 15:00:00;0.0;101.20488185180224;;117.2308395389443;;;;
2022-01-03 16:00:00;0.0;101.20488185180224;;112.4052528268745;;;;
2022-01-03 17:00:00;0.0;101.20488185180224;;106.0818198781706;;;;
2022-01-03 18:00:00;0.0;101.20488185180224;;98.69517244055038;;;;
2022-01-03 19:00:00;0.0;101.20488185180224;;90.73676899261665;;;;
2022-01-03 20:00:00;0.0;101.20488185180224;;82.76083917555528;;;;
2022-01-03 21:00:00;0.0;101.20488185180224;;75.31917590166539;;;;
2022-01-03 22:00:00;0.0;101.20488185180224;;68.93120369209942;;;;
2022-01-03 23:00:00;0.0;101.20488185180224;;63.32918250586538;;;;
2022-01-04 00:00:00;0.0;101.20488185180224;;59.58237065870894;;;;
2022-01-04 01:00:00;0.0;101.20488185180224;;57.88538232716778;;;;
2022-01-04 02:00:00;0.0;101.20488185180224;;59.01080758693201;;;;
2022-01-04 03:00:00;0.0;101.20488185180224;;62.14529146157746;;;;
2022-01-04 04:00:00;0.0;101.20488185180224;;67.08536644388255;;;;
2022-01-04 05:00:00;0.0;101.20488185180224;;73.50400890437801;;;;
2022-01-04 06:00:00;0.0;101.20488185180224;;80.96328338354974;;;;
2022-01-04 07:00:00;0.0;101.20488185180224;;88.95703233581608;;;;
2022-01-04 08:00:00;0.0;101.20488185180224;;96.94108852469004;;;;
2022-01-04 09:00:00;0.0;101.20488185180224;;104.3648029759964;;;;
2022-01-04 10:00:00;0.0;101.20488185180224;;110.7197399738223;;;;
2022-01-04 11:00:00;0.0;101.20488185180224;;115.5642059257001;;;;
2022-01-04 12:00:00;0.0;101.20488185180224;;118.5589568537925;;;;
2022-01-04 13:00:00;0.0;101.20488185180224;;119.4937442733259;;;;
2022-01-04 14:00:00;0.0;101.20488185180224;;118.2950769512377;;;;
2022-01-04 15:00:00;0.0;101.20488185180224;;115.0498609250319;;;;
2022-01-04 16:00:00;0.0;101.20488185180224;;109.9763655335284;;;;
2022-01-04 17:00:00;0.0;101.20488185180224;;103.4204446646165;;;;
2022-01-04 18:00:00;0.0;101.20488185180224;;95.82616386552674;;;;
2022-01-04 19:00:00;0.0;101.20488185180224;;87.70719024640809;;;;
2022-01-04 20:00:00;0.0;101.20488185180224;;79.61139860007125;;;;
2022-01-04 21:00:00;0.0;101.20488185180224;;72.07463783021687;;;;
2022-01-04 22:00:00;0.0;101.20488185180224;;65.58770173914687;;;;
2022-01-04 23:00:00;0.0;101.20488185180224;;60.57615241522831;;;;
2022-01-05 00:00:00;0.0;101.20488185180224;;57.33574734509227;;;;
2022-01-05 01:00:00;0.0;101.20488185180224;;56.05107569292268;;;;
2022-01-05 02:00:00;0.0;101.20488185180224;;56.75059072266839;;;;
2022-01-05 03:00:00;0.0;101.20488185180224;;59.34945469837086;;;;
2022-01-05 04:00:00;0.0;101.20488185180224;;63.61510318938146;;;;
2022-01-05 05:00:00;0.0;101.20488185180224;;69.20495750705136;;;;
2022-01-05 06:00:00;0.0;101.20488185180224;;75.68881115360368;;;;
2022-01-05 07:00:00;0.0;101.20488185180224;;82.58319646668198;;;;
2022-01-05 08:00:00;0.0;101.20488185180224;;89.37857612543198;;;;
2022-01-05 09:00:00;0.0;101.20488185180224;;95.58251711724468;;;;
2022-01-05 10:00:00;0.0;101.20488185180224;;100.7459800370653;;;;
2022-01-05 11:00:00;0.0;101.20488185180224;;104.4981643165099;;;;
2022-01-05 12:00:00;0.0;101.20488185180224;;106.5687061078177;;;;
2022-01-05 13:00:00;0.0;101.20488185180224;;106.8098715377045;;;;
2022-01-05 14:00:00;0.0;101.20488185180224;;105.1983911697384;;;;
2022-01-05 15:00:00;0.0;101.20488185180224;;101.8351952848395;;;;
2022-01-05 16:00:00;0.0;101.20488185180224;;96.93995559585208;;;;
2022-01-05 17:00:00;0.0;101.20488185180224;;90.83063816311996;;;;
2022-01-05 18:00:00;0.0;101.20488185180224;;83.9050636422105;;;;
2022-01-05 19:00:00;0.0;101.20488185180224;;76.60746812550067;;;;
2022-01-05 20:00:00;0.0;101.20488185180224;;69.40805089669072;;;;
2022-01-05 21:00:00;0.0;101.20488185180224;;62.7640165297317;;;;
2022-01-05 22:00:00;0.0;101.20488185180224;;57.09108376400634;;;;
2022-01-05 23:00:00;0.0;101.20488185180224;;53.36459040551015;;;;
2022-01-06 00:00:00;0.0;101.20488185180224;;51.20662271253009;;;;
2022-01-06 01:00:00;0.0;101.20488185180224;;50.79803060054331;;;;
2022-01-06 02:00:00;0.0;101.20488185180224;;51.58115879811353;;;;
2022-01-06 03:00:00;0.0;101.20488185180224;;54.1434718575682;;;;
2022-01-06 04:00:00;0.0;101.20488185180224;;58.29842209649379;;;;
2022-01-06 05:00:00;0.0;101.20488185180224;;63.75623206822132;;;;
2022-01-06 06:00:00;0.0;101.20488185180224;;70.14787800176991;;;;
2022-01-06 07:00:00;0.0;101.20488185180224;;77.0487304210416;;;;
2022-01-06 08:00:00;0.0;101.20488185180224;;83.99877765613635;;;;
2022-01-06 09:00:00;0.0;101.20488185180224;;90.54028125295156;;;;
2022-01-06 10:00:00;0.0;101.20488185180224;;96.23858812432756;;;;
2022-01-06 11:00:00;0.0;101.20488185180224;;100.7258263956255;;;;
2022-01-06 12:00:00;0.0;101.20488185180224;;103.7078616859439;;;;
2022-01-06 13:00:00;0.0;101.20488185180224;;104.9818176669022;;;;
2022-01-06 14:00:00;0.0;101.20488185180224;;104.4676530768067;;;;
2022-01-06 15:00:00;0.0;101.20488185180224;;102.2024864668984;;;;
2022-01-06 16:00:00;0.0;101.20488185180224;;98.349885699783;;;;
2022-01-06 17:00:00;0.0;101.20488185180224;;93.1739065475432;;;;
2022-01-06 18:00:00;0.0;101.20488185180224;;87.02948590898082;;;;
2022-01-06 19:00:00;0.0;101.20488185180224;;80.35242088931106;;;;
2022-01-06 20:00:00;0.0;101.20488185180224;;73.61307349392806;;;;
2022-01-06 21:00:00;0.0;101.20488185180224;;67.30582582570074;;;;
2022-01-06 22:00:00;0.0;101.20488185180224;;61.89378657742938;;;;
2022-01-06 23:00:00;0.0;101.20488185180224;;58.62063906875269;;;;
2022-01-07 00:00:00;0.0;101.20488185180224;;56.97291111689882;;;;
2022-01-07 01:00:00;0.0;101.20488185180224;;57.21157982943289;;;;
2022-01-07 02:00:00;0.0;101.20488185180224;;58.63818136489063;;;;
2022-01-07 03:00:00;0.0;101.20488185180224;;62.08844165321594;;;;
2022-01-07 04:00:00;0.0;101.20488185180224;;67.38652843947213;;;;
2022-01-07 05:00:00;0.0;101.20488185180224;;74.23018240076495;;;;
2022-01-07 06:00:00;0.0;101.20488185180224;;82.20942848180262;;;;
2022-01-07 07:00:00;0.0;101.20488185180224;;90.82233255758698;;;;
2022-01-07 08:00:00;0.0;101.20488185180224;;99.52153529042651;;;;
2022-01-07 09:00:00;0.0;101.20488185180224;;107.7342782013614;;;;
2022-01-07 10:00:00;0.0;101.20488185180224;;114.9250799694086;;;;
2022-01-07 11:00:00;0.0;101.20488185180224;;120.6149931402444;;;;
2022-01-07 12:00:00;0.0;101.20488185180224;;124.4287319726163;;;;
2022-01-07 13:00:00;0.0;101.20488185180224;;126.1068734958956;;;;
2022-01-07 14:00:00;0.0;101.20488185180224;;125.543552714323;;;;
2022-01-07 15:00:00;0.0;101.20488185180224;;122.7864625274444;;;;
2022-01-07 16:00:00;0.0;101.20488185180224;;118.0346194314412;;;;
2022-01-07 17:00:00;0.0;101.20488185180224;;111.6211890644413;;;;
2022-01-07 18:00:00;0.0;101.20488185180224;;104.0077064077176;;;;
2022-01-07 19:00:00;0.0;101.20488185180224;;95.73628566257167;;;;
2022-01-07 20:00:00;0.0;101.20488185180224;;87.39418400919139;;;;
2022-01-07 21:00:00;0.0;101.20488185180224;;79.56805667169839;;;;
2022-01-07 22:00:00;0.0;101.20488185180224;;72.81633636114506;;;;
2022-01-07 23:00:00;0.0;101.20488185180224;;68.04181520358546;;;;
2022-01-08 00:00:00;0.0;101.20488185180224;;65.19274984182772;;;;
2022-01-08 01:00:00;0.0;101.20488185180224;;64.51567405064526;;;;
2022-01-08 02:00:00;0.0;101.20488185180224;;65.69360870833484;;;;
2022-01-08 03:00:00;0.0;101.20488185180224;;69.08697837800413;;;;
2022-01-08 04:00:00;0.0;101.20488185180224;;74.46926586591769;;;;
2022-01-08 05:00:00;0.0;101.20488185180224;;81.46347713770254;;;;
2022-01-08 06:00:00;0.0;101.20488185180224;;89.5892082746542;;;;
2022-01-08 07:00:00;0.0;101.20488185180224;;98.27918824854872;;;;
2022-01-08 08:00:00;0.0;101.20488185180224;;106.9295503827695;;;;
2022-01-08 09:00:00;0.0;101.20488185180224;;114.9441690247912;;;;
2022-01-08 10:00:00;0.0;101.20488185180224;;121.7720915122325;;;;
2022-01-08 11:00:00;0.0;101.20488185180224;;126.9542049245917;;;;
2022-01-08 12:00:00;0.0;101.20488185180224;;130.1300215803651;;;;
2022-01-08 13:00:00;0.0;101.20488185180224;;131.0785829155452;;;;
2022-01-08 14:00:00;0.0;101.20488185180224;;129.72979152441;;;;
2022-01-08 15:00:00;0.0;101.20488185180224;;126.1743068040946;;;;
2022-01-08 16:00:00;0.0;101.20488185180224;;120.6611699426808;;;;
2022-01-08 17:00:00;0.0;101.20488185180224;;113.5601360213455;;;;
2022-01-08 18:00:00;0.0;101.20488185180224;;105.3527958853296;;;;
2022-01-08 19:00:00;0.0;101.20488185180224;;96.58655179037665;;;;
2022-01-08 20:00:00;0.0;101.20488185180224;;87.85357642271093;;;;
2022-01-08 21:00:00;0.0;101.20488185180224;;79.74256389328883;;;;
2022-01-08 22:00:00;0.0;101.20488185180224;;72.79491723328843;;;;
2022-01-08 23:00:00;0.0;101.20488185180224;;67.0844068454056;;;;
2022-01-09 00:00:00;0.0;101.20488185180224;;63.35687280413099;;;;
2022-01-09 01:00:00;0.0;101.20488185180224;;61.8230725745471;;;;
2022-01-09 02:00:00;0.0;101.20488185180224;;62.93554262569756;;;;
2022-01-09 03:00:00;0.0;101.20488185180224;;66.21308076417932;;;;
2022-01-09 04:00:00;0.0;101.20488185180224;;71.43566648706857;;;;
2022-01-09 05:00:00;0.0;101.20488185180224;;78.2539911452099;;;;
2022-01-09 06:00:00;0.0;101.20488185180224;;86.21683826686805;;;;
2022-01-09 07:00:00;0.0;101.20488185180224;;94.7993700729387;;;;
2022-01-09 08:00:00;0.0;101.20488185180224;;103.4363394501329;;;;
2022-01-09 09:00:00;0.0;101.20488185180224;;111.5523675255175;;;;
2022-01-09 10:00:00;0.0;101.20488185180224;;118.6064713351277;;;;
2022-01-09 11:00:00;0.0;101.20488185180224;;124.130598433386;;;;
2022-01-09 12:00:00;0.0;101.20488185180224;;127.7571485181415;;;;
2022-01-09 13:00:00;0.0;101.20488185180224;;129.250602991122;;;;
2022-01-09 14:00:00;0.0;101.20488185180224;;128.5093313421715;;;;
2022-01-09 15:00:00;0.0;101.20488185180224;;125.5891437105313;;;;
2022-01-09 16:00:00;0.0;101.20488185180224;;120.6883326025346;;;;
2022-01-09 17:00:00;0.0;101.20488185180224;;114.1467944325557;;;;
2022-01-09 18:00:00;0.0;101.20488185180224;;106.4183901523228;;;;
2022-01-09 19:00:00;0.0;101.20488185180224;;98.04677236664097;;;;
2022-01-09 20:00:00;0.0;101.20488185180224;;89.6209064655757;;;;
2022-01-09 21:00:00;0.0;101.20488185180224;;81.73452479058687;;;;
2022-01-09 22:00:00;0.0;101.20488185180224;;74.95247066467817;;;;
2022-01-09 23:00:00;0.0;101.20488185180224;;68.83266007148846;;;;
2022-01-10 00:00:00;0.0;101.20488185180224;;64.71874114372721;;;;
2022-01-10 01:00:00;0.0;101.20488185180224;;62.82883135432355;;;;
2022-01-10 02:00:00;0.0;101.20488185180224;;64.16745919323222;;;;
2022-01-10 03:00:00;0.0;101.20488185180224;;67.69351568064688;;;;
2022-01-10 04:00:00;0.0;101.20488185180224;;73.19527006966763;;;;
2022-01-10 05:00:00;0.0;101.20488185180224;;80.31952100996975;;;;
2022-01-10 06:00:00;0.0;101.20488185180224;;88.5991892617104;;;;
2022-01-10 07:00:00;0.0;101.20488185180224;;97.48279926844675;;;;
2022-01-10 08:00:00;0.0;101.20488185180224;;106.3751739196506;;;;
2022-01-10 09:00:00;0.0;101.20488185180224;;114.6699456081552;;;;
2022-01-10 10:00:00;0.0;101.20488185180224;;121.7966657184111;;;;
2022-01-10 11:00:00;0.0;101.20488185180224;;127.2641131276243;;;;
2022-01-10 12:00:00;0.0;101.20488185180224;;130.695855726555;;;;
2022-01-10 13:00:00;0.0;101.20488185180224;;131.8501361265556;;;;
2022-01-10 14:00:00;0.0;101.20488185180224;;130.6484897421795;;;;
2022-01-10 15:00:00;0.0;101.20488185180224;;127.1696619621216;;;;
2022-01-10 16:00:00;0.0;101.20488185180224;;121.6614682093436;;;;
2022-01-10 17:00:00;0.0;101.20488185180224;;114.5013007676331;;;;
2022-01-10 18:00:00;0.0;101.20488185180224;;106.178729870109;;;;
2022-01-10 19:00:00;0.0;101.20488185180224;;97.25623341656024;;;;
2022-01-10 20:00:00;0.0;101.20488185180224;;88.3362834367609;;;;
2022-01-10 21:00:00;0.0;101.20488185180224;;80.01542180525978;;;;
2022-01-10 22:00:00;0.0;101.20488185180224;;72.84497892639342;;;;
2022-01-10 23:00:00;0.0;101.20488185180224;;66.5370313180081;;;;
2022-01-11 00:00:00;0.0;101.20488185180224;;62.20963663849122;;;;
2022-01-11 01:00:00;0.0;101.20488185180224;;60.04115297592588;;;;
2022-01-11 02:00:00;0.0;101.20488185180224;;60.80505297505727;;;;
2022-01-11 03:00:00;0.0;101.20488185180224;;63.59693535593798;;;;
2022-01-11 04:00:00;0.0;101.20488185180224;;68.17069618653342;;;;
2022-01-11 05:00:00;0.0;101.20488185180224;;74.15667194908363;;;;
2022-01-11 06:00:00;0.0;101.20488185180224;;81.09639018381387;;;;
2022-01-11 07:00:00;0.0;101.20488185180224;;88.46595179678438;;;;
2022-01-11 08:00:00;0.0;101.20488185180224;;95.71626405750877;;;;
2022-01-11 09:00:00;0.0;101.20488185180224;;102.3182456626697;;;;
2022-01-11 10:00:00;0.0;101.20488185180224;;107.7879698777951;;;;
2022-01-11 11:00:00;0.0;101.20488185180224;;111.7372119769321;;;;
2022-01-11 12:00:00;0.0;101.20488185180224;;113.8793718948397;;;;
2022-01-11 13:00:00;0.0;101.20488185180224;;114.0547715535044;;;;
2022-01-11 14:00:00;0.0;101.20488185180224;;112.2419422945254;;;;
2022-01-11 15:00:00;0.0;101.20488185180224;;108.550478172177;;;;
2022-01-11 16:00:00;0.0;101.20488185180224;;103.2255376067284;;;;
