Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88167597347954;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20413640144498;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35913169908605;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19021927625845;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.42762722696442;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69199849925022;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.52863782072646;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.42992520801062;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.88398831482066;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.400988477497;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5488238700923;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9793880197081;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4650206799882;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9123322557064;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3621910960775;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.003364199432;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1387844297046;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.190193266419;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.64078868666564;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.026487226512;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.88511905952124;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.72258534667878;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.6283751783199;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.28905266663413;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.89593825969674;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.8493907132956;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.7117394962082;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.27557613034111;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.21611293126044;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.10687426807479;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.4605198384287;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.75572348513282;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.480924274829;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1585782928871;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.3924716452032;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.8882516321443;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.4768546790086;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1148682170492;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.8871943831847;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0100405972077;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.80542418151208;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.69141602578765;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.13853966805992;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.64372090083006;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.69431077846814;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.74033137661596;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.42023993921558;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.77783589845951;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.7255844410021;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.22685808258491;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.27560438300229;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.58387981843087;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.78146510150657;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.44205749584157;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.10892771897194;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.32730712109525;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.67815443231896;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.79628974463184;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4068994594098;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3280010562531;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5018253508424;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;97.980503110487;;;;
