Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;83.48072097611406;;;;;;;
2022-01-01 01:00:00;67.37823277756647;;;;;;;
2022-01-01 02:00:00;88.81828475472209;;;;;;;
2022-01-01 03:00:00;91.09485054754197;;;;;;;
2022-01-01 04:00:00;56.46860508062908;;;;;;;
2022-01-01 05:00:00;64.23850300845606;;;;;;;
2022-01-01 06:00:00;81.36266335334523;;;;;;;
2022-01-01 07:00:00;76.04487136441455;;;;;;;
2022-01-01 08:00:00;79.63061384822765;;;;;;;
2022-01-01 09:00:00;69.61679852895396;;;;;;;
2022-01-01 10:00:00;90.36239285072236;;;;;;;
2022-01-01 11:00:00;89.14568383914022;;;;;;;
2022-01-01 12:00:00;80.62250630920532;;;;;;;
2022-01-01 13:00:00;93.33025869454634;;;;;;;
2022-01-01 14:00:00;85.4301209714321;;;;;;;
2022-01-01 15:00:00;69.5419737521709;;;;;;;
2022-01-01 16:00:00;84.24750989471613;;;;;;;
2022-01-01 17:00:00;68.34940469841729;;;;;;;
2022-01-01 18:00:00;90.35104467731153;;;;;;;
2022-01-01 19:00:00;79.23395252482109;;;;;;;
2022-01-01 20:00:00;77.6181194627883;;;;;;;
2022-01-01 21:00:00;71.67782878062198;;;;;;;
2022-01-01 22:00:00;94.47145590779967;;;;;;;
2022-01-01 23:00:00;77.98134875944518;;;;;;;
2022-01-02 00:00:00;74.70267645211884;;;;;;;
2022-01-02 01:00:00;75.61508537479995;;;;;;;
2022-01-02 02:00:00;86.20608422846972;;;;;;;
2022-01-02 03:00:00;84.20791268472158;;;;;;;
2022-01-02 04:00:00;84.77418218880095;;;;;;;
2022-01-02 05:00:00;84.9907865260874;;;;;;;
2022-01-02 06:00:00;105.4775425346059;;;;;;;
2022-01-02 07:00:00;74.96507727404133;;;;;;;
2022-01-02 08:00:00;73.69781469379782;;;;;;;
2022-01-02 09:00:00;70.08706213121073;;;;;;;
2022-01-02 10:00:00;87.20801612103509;;;;;;;
2022-01-02 11:00:00;93.35098804928805;;;;;;;
2022-01-02 12:00:00;78.46730919140163;;;;;;;
2022-01-02 13:00:00;69.77112279335944;;;;;;;
2022-01-02 14:00:00;69.95883045083674;;;;;;;
2022-01-02 15:00:00;87.6225032288344;;;;;;;
2022-01-02 16:00:00;88.73210203625518;;;;;;;
2022-01-02 17:00:00;86.33595160632487;;;;;;;
2022-01-02 18:00:00;71.86247779243055;;;;;;;
