Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-01 01:00:00;0.0;128.25537945884494;;53.54864212465014;;;;
2022-01-01 02:00:00;0.0;128.25537945884494;;54.91152435456529;;;;
2022-01-01 03:00:00;0.0;128.25537945884494;;58.16759963130726;;;;
2022-01-01 04:00:00;0.0;128.25537945884494;;63.15538765536523;;;;
2022-01-01 05:00:00;0.0;128.25537945884494;;69.59106880041877;;;;
2022-01-01 06:00:00;0.0;128.25537945884494;;77.08476590241952;;;;
2022-01-01 07:00:00;0.0;128.25537945884494;;85.16469115819545;;;;
2022-01-01 08:00:00;0.0;128.25537945884494;;93.3153586036198;;;;
2022-01-01 09:00:00;0.0;128.25537945884494;;101.0049191061117;;;;
2022-01-01 10:00:00;0.0;128.25537945884494;;107.7289974456888;;;;
2022-01-01 11:00:00;0.0;128.25537945884494;;113.0382963090337;;;;
2022-01-01 12:00:00;0.0;128.25537945884494;;116.5793928211684;;;;
2022-01-01 13:00:00;0.0;128.25537945884494;;118.1119501034594;;;;
2022-01-01 14:00:00;0.0;128.25537945884494;;117.5328551659601;;;;
2022-01-01 15:00:00;0.0;128.25537945884494;;114.8908127995998;;;;
2022-01-01 16:00:00;0.0;128.25537945884494;;110.3764048491311;;;;
2022-01-01 17:00:00;0.0;128.25537945884494;;104.3201018008168;;;;
2022-01-01 18:00:00;0.0;128.25537945884494;;97.14394375155712;;;;
2022-01-01 19:00:00;0.0;128.25537945884494;;89.35710675807658;;;;
2022-01-01 20:00:00;0.0;128.25537945884494;;81.50421687823689;;;;
2022-01-01 21:00:00;0.0;128.25537945884494;;74.1421518648671;;;;
2022-01-01 22:00:00;0.0;128.25537945884494;;67.78829866681099;;;;
2022-01-01 23:00:00;0.0;128.25537945884494;;62.53514267870239;;;;
2022-01-02 00:00:00;0.0;128.25537945884494;;59.08806671744011;;;;
2022-01-02 01:00:00;0.0;128.25537945884494;;57.64915439350862;;;;
2022-01-02 02:00:00;0.0;128.25537945884494;;58.63228622124093;;;;
2022-01-02 03:00:00;0.0;128.25537945884494;;61.58551841116385;;;;
2022-01-02 04:00:00;0.0;128.25537945884494;;66.29494601592975;;;;
2022-01-02 05:00:00;0.0;128.25537945884494;;72.42186892259599;;;;
2022-01-02 06:00:00;0.0;128.25537945884494;;79.5316035058801;;;;
2022-01-02 07:00:00;0.0;128.25537945884494;;87.1205557997019;;;;
2022-01-02 08:00:00;0.0;128.25537945884494;;94.6508303589942;;;;
2022-01-02 09:00:00;0.0;128.25537945884494;;101.5939875006285;;;;
2022-01-02 10:00:00;0.0;128.25537945884494;;107.4558770350718;;;;
2022-01-02 11:00:00;0.0;128.25537945884494;;111.8367030591676;;;;
2022-01-02 12:00:00;0.0;128.25537945884494;;114.4182270296819;;;;
2022-01-02 13:00:00;0.0;128.25537945884494;;115.0277284700346;;;;
2022-01-02 14:00:00;0.0;128.25537945884494;;113.6118886307311;;;;
2022-01-02 15:00:00;0.0;128.25537945884494;;110.2741366860951;;;;
2022-01-02 16:00:00;0.0;128.25537945884494;;105.2382132401973;;;;
2022-01-02 17:00:00;0.0;128.25537945884494;;98.83818356725976;;;;
2022-01-02 18:00:00;0.0;128.25537945884494;;91.50115336790527;;;;
2022-01-02 19:00:00;0.0;128.25537945884494;;83.70917936287005;;;;
2022-01-02 20:00:00;0.0;128.25537945884494;;75.97506750077498;;;;
2022-01-02 21:00:00;0.0;128.25537945884494;;68.80497528730876;;;;
