Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;74.06495510123642;;;;;;;
2022-01-01 01:00:00;59.77866179305024;;;;;;;
2022-01-01 02:00:00;78.80049663693666;;;;;;;
2022-01-01 03:00:00;80.82028924604049;;;;;;;
2022-01-01 04:00:00;50.09952778346174;;;;;;;
2022-01-01 05:00:00;56.9930612177304;;;;;;;
2022-01-01 06:00:00;72.18579257247616;;;;;;;
2022-01-01 07:00:00;67.46779277213233;;;;;;;
2022-01-01 08:00:00;70.64910041972921;;;;;;;
2022-01-01 09:00:00;61.76474037417701;;;;;;;
2022-01-01 10:00:00;80.17044523661919;;;;;;;
2022-01-01 11:00:00;79.09096847527347;;;;;;;
2022-01-01 12:00:00;71.52911762284592;;;;;;;
2022-01-01 13:00:00;82.80356636805037;;;;;;;
2022-01-01 14:00:00;75.79448284655733;;;;;;;
2022-01-01 15:00:00;61.69835506187858;;;;;;;
2022-01-01 16:00:00;74.74525812407015;;;;;;;
2022-01-01 17:00:00;60.64029551964417;;;;;;;
2022-01-01 18:00:00;80.16037702033732;;;;;;;
2022-01-01 19:00:00;70.29717840989282;;;;;;;
2022-01-01 20:00:00;68.86359468192295;;;;;;;
2022-01-01 21:00:00;63.59330763218809;;;;;;;
2022-01-01 22:00:00;83.81604828450924;;;;;;;
2022-01-01 23:00:00;69.1858554534374;;;;;;;
2022-01-02 00:00:00;66.27698362777032;;;;;;;
2022-01-02 01:00:00;67.0864822174109;;;;;;;
2022-01-02 02:00:00;76.48292543690276;;;;;;;
2022-01-02 03:00:00;74.71012707170154;;;;;;;
2022-01-02 04:00:00;75.212527205582;;;;;;;
2022-01-02 05:00:00;75.40470080360885;;;;;;;
2022-01-02 06:00:00;93.5807616497419;;;;;;;
2022-01-02 07:00:00;66.5097883384505;;;;;;;
2022-01-02 08:00:00;65.38545993052901;;;;;;;
2022-01-02 09:00:00;62.18196308355992;;;;;;;
2022-01-02 10:00:00;77.3718497270821;;;;;;;
2022-01-02 11:00:00;82.8219576649902;;;;;;;
2022-01-02 12:00:00;69.61700455173195;;;;;;;
2022-01-02 13:00:00;61.90165845035764;;;;;;;
2022-01-02 14:00:00;62.06819461656054;;;;;;;
2022-01-02 15:00:00;77.73958695635184;;;;;;;
2022-01-02 16:00:00;78.72403444184397;;;;;;;
2022-01-02 17:00:00;76.59814511154727;;;;;;;
2022-01-02 18:00:00;63.7571301364643;;;;;;;
2022-01-02 19:00:00;73.29411260326457;;;;;;;
2022-01-02 20:00:00;72.0672846067981;;;;;;;
2022-01-02 21:00:00;73.15097647597767;;;;;;;
2022-01-02 22:00:00;80.08577937498467;;;;;;;
2022-01-02 23:00:00;73.203108620207;;;;;;;
2022-01-03 00:00:00;78.04047083011542;;;;;;;
2022-01-03 01:00:00;71.5455677425746;;;;;;;
2022-01-03 02:00:00;73.89924315799205;;;;;;;
2022-01-03 03:00:00;77.53449259219666;;;;;;;
2022-01-03 04:00:00;55.34657121214146;;;;;;;
2022-01-03 05:00:00;67.43136659149559;;;;;;;
2022-01-03 06:00:00;65.83029345589117;;;;;;;
2022-01-03 07:00:00;64.04007072849083;;;;;;;
2022-01-03 08:00:00;67.90444853950868;;;;;;;
2022-01-03 09:00:00;86.71006365808825;;;;;;;
2022-01-03 10:00:00;61.62888750071554;;;;;;;
2022-01-03 11:00:00;81.11472281097636;;;;;;;
2022-01-03 12:00:00;52.94855464743585;;;;;;;
2022-01-03 13:00:00;67.26973290953252;;;;;;;
2022-01-03 14:00:00;72.55670957158833;;;;;;;
2022-01-03 15:00:00;77.0557062317532;;;;;;;
2022-01-03 16:00:00;78.38376883517103;;;;;;;
2022-01-03 17:00:00;79.25623015373367;;;;;;;
2022-01-03 18:00:00;67.12269436653028;;;;;;;
2022-01-03 19:00:00;65.91550821066247;;;;;;;
2022-01-03 20:00:00;79.942853920635;;;;;;;
2022-01-03 21:00:00;68.7951543844876;;;;;;;
2022-01-03 22:00:00;57.27452850164381;;;;;;;
2022-01-03 23:00:00;58.78739653802552;;;;;;;
2022-01-04 00:00:00;61.05920869435175;;;;;;;
2022-01-04 01:00:00;76.10950348277757;;;;;;;
2022-01-04 02:00:00;72.34074918739103;;;;;;;
2022-01-04 03:00:00;78.16341115469449;;;;;;;
2022-01-04 04:00:00;66.2884064459966;;;;;;;
2022-01-04 05:00:00;72.51194609713602;;;;;;;
2022-01-04 06:00:00;77.47395803018352;;;;;;;
2022-01-04 07:00:00;67.54105739885523;;;;;;;
2022-01-04 08:00:00;75.68044221830067;;;;;;;
2022-01-04 09:00:00;63.7952045696018;;;;;;;
2022-01-04 10:00:00;66.97046346589136;;;;;;;
2022-01-04 11:00:00;66.77196153505675;;;;;;;
2022-01-04 12:00:00;58.12283076380085;;;;;;;
2022-01-04 13:00:00;76.00126195011127;;;;;;;
2022-01-04 14:00:00;65.84060220837551;;;;;;;
2022-01-04 15:00:00;70.96033752813162;;;;;;;
2022-01-04 16:00:00;75.93511794846698;;;;;;;
2022-01-04 17:00:00;75.5716078771305;;;;;;;
2022-01-04 18:00:00;77.89674264330401;;;;;;;
2022-01-04 19:00:00;69.78127471508114;;;;;;;
2022-01-04 20:00:00;66.33041784609645;;;;;;;
2022-01-04 21:00:00;69.98066085237335;;;;;;;
2022-01-04 22:00:00;52.90112145082135;;;;;;;
2022-01-04 23:00:00;55.45327313871981;;;;;;;
2022-01-05 00:00:00;56.77505274950857;;;;;;;
2022-01-05 01:00:00;60.23270861340676;;;;;;;
2022-01-05 02:00:00;75.07485551389486;;;;;;;
2022-01-05 03:00:00;61.20766224930301;;;;;;;
2022-01-05 04:00:00;66.80994644639755;;;;;;;
2022-01-05 05:00:00;84.6307812543302;;;;;;;
2022-01-05 06:00:00;67.04260005205742;;;;;;;
2022-01-05 07:00:00;78.66306672446215;;;;;;;
2022-01-05 08:00:00;60.90871356893965;;;;;;;
2022-01-05 09:00:00;68.64500094227006;;;;;;;
2022-01-05 10:00:00;60.73443119765171;;;;;;;
2022-01-05 11:00:00;67.22566349008702;;;;;;;
2022-01-05 12:00:00;79.75514934162068;;;;;;;
2022-01-05 13:00:00;52.47630471356474;;;;;;;
2022-01-05 14:00:00;75.44297576011628;;;;;;;
2022-01-05 15:00:00;73.35333452513012;;;;;;;
2022-01-05 16:00:00;64.51526610916882;;;;;;;
2022-01-05 17:00:00;55.46447754809178;;;;;;;
2022-01-05 18:00:00;71.59391223415376;;;;;;;
2022-01-05 19:00:00;65.2021937325837;;;;;;;
2022-01-05 20:00:00;73.29958284838646;;;;;;;
2022-01-05 21:00:00;71.05975851249782;;;;;;;
2022-01-05 22:00:00;87.84512103838166;;;;;;;
2022-01-05 23:00:00;68.28465063108058;;;;;;;
2022-01-06 00:00:00;59.95381787996945;;;;;;;
2022-01-06 01:00:00;72.73224766254805;;;;;;;
2022-01-06 02:00:00;73.16487377763643;;;;;;;
2022-01-06 03:00:00;85.26779699669848;;;;;;;
2022-01-06 04:00:00;79.69993683965758;;;;;;;
2022-01-06 05:00:00;74.61904626631255;;;;;;;
2022-01-06 06:00:00;86.3739326627065;;;;;;;
2022-01-06 07:00:00;58.19801345829377;;;;;;;
2022-01-06 08:00:00;64.03078858220634;;;;;;;
2022-01-06 09:00:00;60.98352598388291;;;;;;;
2022-01-06 10:00:00;66.68620444420173;;;;;;;
2022-01-06 11:00:00;56.20149225545985;;;;;;;
2022-01-06 12:00:00;77.57553067961982;;;;;;;
2022-01-06 13:00:00;68.46667327752762;;;;;;;
2022-01-06 14:00:00;55.20154666197823;;;;;;;
