Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;133.1610880246878;;72.72540843256971;;;;
2022-01-01 01:00:00;0.0;133.1610880246878;;109.82674209657;;;;
2022-01-01 02:00:00;0.0;133.1610880246878;;112.6228377211357;;;;
2022-01-01 03:00:00;0.0;133.1610880246878;;119.3033081873833;;;;
2022-01-01 04:00:00;0.0;133.1610880246878;;129.5333503425505;;;;
2022-01-01 05:00:00;0.0;133.1610880246878;;142.7373731743343;;;;
2022-01-01 06:00:00;0.0;133.1610880246878;;158.113020897922;;;;
2022-01-01 07:00:00;0.0;133.1610880246878;;174.6981796901889;;;;
2022-01-01 08:00:00;0.0;133.1610880246878;;191.4263163147261;;;;
2022-01-01 09:00:00;0.0;133.1610880246878;;207.2119975194541;;;;
2022-01-01 10:00:00;0.0;133.1610880246878;;221.008078452147;;;;
2022-01-01 11:00:00;0.0;133.1610880246878;;231.8940069212709;;;;
2022-01-01 12:00:00;0.0;133.1610880246878;;239.1390809008096;;;;
2022-01-01 13:00:00;0.0;133.1610880246878;;242.2671330079476;;;;
2022-01-01 14:00:00;0.0;133.1610880246878;;241.0826753174602;;;;
2022-01-01 15:00:00;0.0;133.1610880246878;;235.6822754005344;;;;
2022-01-01 16:00:00;0.0;133.1610880246878;;226.4433672133304;;;;
2022-01-01 17:00:00;0.0;133.1610880246878;;214.0209242595241;;;;
2022-01-01 18:00:00;0.0;133.1610880246878;;199.2923826353266;;;;
2022-01-01 19:00:00;0.0;133.1610880246878;;183.3087040612947;;;;
2022-01-01 20:00:00;0.0;133.1610880246878;;167.1995312129317;;;;
2022-01-01 21:00:00;0.0;133.1610880246878;;152.1017007553429;;;;
2022-01-01 22:00:00;0.0;133.1610880246878;;139.0752363213985;;;;
2022-01-01 23:00:00;0.0;133.1610880246878;;128.3079618010843;;;;
2022-01-02 00:00:00;0.0;133.1610880246878;;121.2428672170519;;;;
2022-01-02 01:00:00;0.0;133.1610880246878;;118.2974663723085;;;;
2022-01-02 02:00:00;0.0;133.1610880246878;;120.3155545125474;;;;
2022-01-02 03:00:00;0.0;133.1610880246878;;126.3782161658162;;;;
2022-01-02 04:00:00;0.0;133.1610880246878;;136.045489559671;;;;
2022-01-02 05:00:00;0.0;133.1610880246878;;148.6299547771454;;;;
2022-01-02 06:00:00;0.0;133.1610880246878;;163.2300971102029;;;;
2022-01-02 07:00:00;0.0;133.1610880246878;;178.8143614436941;;;;
2022-01-02 08:00:00;0.0;133.1610880246878;;194.2749055118382;;;;
2022-01-02 09:00:00;0.0;133.1610880246878;;208.5341500376882;;;;
2022-01-02 10:00:00;0.0;133.1610880246878;;220.5797828261707;;;;
2022-01-02 11:00:00;0.0;133.1610880246878;;229.5808374416135;;;;
2022-01-02 12:00:00;0.0;133.1610880246878;;234.8958836659297;;;;
2022-01-02 13:00:00;0.0;133.1610880246878;;236.1578922641794;;;;
2022-01-02 14:00:00;0.0;133.1610880246878;;233.279010146443;;;;
2022-01-02 15:00:00;0.0;133.1610880246878;;226.4462455617569;;;;
2022-01-02 16:00:00;0.0;133.1610880246878;;216.1174086734621;;;;
2022-01-02 17:00:00;0.0;133.1610880246878;;202.9647747591416;;;;
2022-01-02 18:00:00;0.0;133.1610880246878;;187.8855817771469;;;;
2022-01-02 19:00:00;0.0;133.1610880246878;;171.8819372691848;;;;
2022-01-02 20:00:00;0.0;133.1610880246878;;156.0148895954541;;;;
2022-01-02 21:00:00;0.0;133.1610880246878;;141.3008704551906;;;;
2022-01-02 22:00:00;0.0;133.1610880246878;;128.6913146888336;;;;
2022-01-02 23:00:00;0.0;133.1610880246878;;117.4154699658215;;;;
2022-01-03 00:00:00;0.0;133.1610880246878;;109.6924164951384;;;;
2022-01-03 01:00:00;0.0;133.1610880246878;;105.8376978141863;;;;
2022-01-03 02:00:00;0.0;133.1610880246878;;107.4729475672161;;;;
2022-01-03 03:00:00;0.0;133.1610880246878;;112.7796841084931;;;;
2022-01-03 04:00:00;0.0;133.1610880246878;;121.35320516264;;;;
2022-01-03 05:00:00;0.0;133.1610880246878;;132.5907394490065;;;;
2022-01-03 06:00:00;0.0;133.1610880246878;;145.7126242644875;;;;
2022-01-03 07:00:00;0.0;133.1610880246878;;159.8216268652671;;;;
2022-01-03 08:00:00;0.0;133.1610880246878;;173.9495231468638;;;;
2022-01-03 09:00:00;0.0;133.1610880246878;;187.132670353781;;;;
2022-01-03 10:00:00;0.0;133.1610880246878;;198.4802665259783;;;;
2022-01-03 11:00:00;0.0;133.1610880246878;;207.2203046379474;;;;
2022-01-03 12:00:00;0.0;133.1610880246878;;212.7629883854332;;;;
2022-01-03 13:00:00;0.0;133.1610880246878;;214.7234306015528;;;;
2022-01-03 14:00:00;0.0;133.1610880246878;;212.9787971499337;;;;
2022-01-03 15:00:00;0.0;133.1610880246878;;207.643689181589;;;;
2022-01-03 16:00:00;0.0;133.1610880246878;;199.0850512257852;;;;
2022-01-03 17:00:00;0.0;133.1610880246878;;187.8711238279741;;;;
2022-01-03 18:00:00;0.0;133.1610880246878;;174.7696705922911;;;;
2022-01-03 19:00:00;0.0;133.1610880246878;;160.6706213362392;;;;
