Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.02062411649221;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52818823440148;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11811523515222;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.61891387580077;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.71493051283719;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.98174900569539;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.89844332240804;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8961071778989;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.382017829787;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7998576413994;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6528993489945;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5565419437052;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2438550892178;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.6080686533283;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.7003810036094;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7334334354336;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0572817651731;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1409688732443;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.54600297221305;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.88632954706259;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.7706943106275;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.7706618160048;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.98158708732706;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.18512566526934;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.59931459873537;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.68198141215748;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.94134829220445;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.13976820568755;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.9026648849374;;;;
