Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.8757326571505;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19737317386026;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35275675115508;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.18658296086326;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.42636268225371;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.68944610058085;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.52868197376549;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.43386311573764;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.89452831702631;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4141136380696;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5648019755526;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9993821880312;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4856105175954;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.926048838324;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3680505294751;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9962140915425;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1232461614763;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.16424594902634;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.61178151580802;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.99892524663933;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.86278910555322;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.70557528661683;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.6162602669135;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.27576780751017;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.88394354314902;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.84156972437392;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.71118303764408;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.28164217799727;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.22201910886355;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.11527554245873;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.46690483403049;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.76657878523292;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.49433160684848;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1841388874284;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4298838196093;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9348613020009;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5238016933222;;;;
