Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;44.55777822058128;;;;;;;
2022-01-01 01:00:00;35.96308606218817;;;;;;;
2022-01-01 02:00:00;47.40669926851369;;;;;;;
2022-01-01 03:00:00;48.62181471690631;;;;;;;
2022-01-01 04:00:00;30.14007967573955;;;;;;;
2022-01-01 05:00:00;34.28725742668072;;;;;;;
2022-01-01 06:00:00;43.42726640048394;;;;;;;
2022-01-01 07:00:00;40.58889853188641;;;;;;;
2022-01-01 08:00:00;42.50278615146718;;;;;;;
2022-01-01 09:00:00;37.1579190142305;;;;;;;
2022-01-01 10:00:00;48.23086591783947;;;;;;;
2022-01-01 11:00:00;47.58144830784337;;;;;;;
2022-01-01 12:00:00;43.03220808000508;;;;;;;
2022-01-01 13:00:00;49.81496229975003;;;;;;;
2022-01-01 14:00:00;45.59826914637763;;;;;;;
2022-01-01 15:00:00;37.11798134035418;;;;;;;
2022-01-01 16:00:00;44.96705128599774;;;;;;;
2022-01-01 17:00:00;36.48144841648202;;;;;;;
2022-01-01 18:00:00;48.22480883797557;;;;;;;
2022-01-01 19:00:00;42.29106843903763;;;;;;;
2022-01-01 20:00:00;41.42861863772195;;;;;;;
2022-01-01 21:00:00;38.25799251366768;;;;;;;
2022-01-01 22:00:00;50.42407553858558;;;;;;;
2022-01-01 23:00:00;41.62249202854096;;;;;;;
2022-01-02 00:00:00;39.87250290746463;;;;;;;
2022-01-02 01:00:00;40.35950055132706;;;;;;;
2022-01-02 02:00:00;46.01243900871381;;;;;;;
2022-01-02 03:00:00;44.94591630201029;;;;;;;
2022-01-02 04:00:00;45.24816226587861;;;;;;;
2022-01-02 05:00:00;45.36377468404623;;;;;;;
2022-01-02 06:00:00;56.29856681345195;;;;;;;
2022-01-02 07:00:00;40.01255916825646;;;;;;;
2022-01-02 08:00:00;39.33615862526297;;;;;;;
2022-01-02 09:00:00;37.40892189309357;;;;;;;
2022-01-02 10:00:00;46.54721947705486;;;;;;;
2022-01-02 11:00:00;49.82602657878879;;;;;;;
2022-01-02 12:00:00;41.88187307961368;;;;;;;
2022-01-02 13:00:00;37.24028948572416;;;;;;;
2022-01-02 14:00:00;37.34047832063578;;;;;;;
2022-01-02 15:00:00;46.76845168981805;;;;;;;
2022-01-02 16:00:00;47.36069930096437;;;;;;;
2022-01-02 17:00:00;46.08175563359315;;;;;;;
2022-01-02 18:00:00;38.35654879852739;;;;;;;
2022-01-02 19:00:00;44.09403623868604;;;;;;;
2022-01-02 20:00:00;43.35597152634491;;;;;;;
2022-01-02 21:00:00;44.00792496235725;;;;;;;
2022-01-02 22:00:00;48.17993059113322;;;;;;;
2022-01-02 23:00:00;44.03928787235374;;;;;;;
2022-01-03 00:00:00;46.94946465200755;;;;;;;
2022-01-03 01:00:00;43.04210453893862;;;;;;;
2022-01-03 02:00:00;44.45808524155372;;;;;;;
2022-01-03 03:00:00;46.64506608619719;;;;;;;
2022-01-03 04:00:00;33.29672234283227;;;;;;;
2022-01-03 05:00:00;40.5669843934654;;;;;;;
2022-01-03 06:00:00;39.60377228331587;;;;;;;
2022-01-03 07:00:00;38.52676700944625;;;;;;;
2022-01-03 08:00:00;40.85159241747508;;;;;;;
2022-01-03 09:00:00;52.16512695766264;;;;;;;
2022-01-03 10:00:00;37.07618937302501;;;;;;;
2022-01-03 11:00:00;48.79894714707082;;;;;;;
2022-01-03 12:00:00;31.85406582446426;;;;;;;
2022-01-03 13:00:00;40.4697449130115;;;;;;;
2022-01-03 14:00:00;43.65041157571685;;;;;;;
2022-01-03 15:00:00;46.35702626446884;;;;;;;
2022-01-03 16:00:00;47.15599412808604;;;;;;;
2022-01-03 17:00:00;47.68087040574548;;;;;;;
2022-01-03 18:00:00;40.38128592751673;;;;;;;
2022-01-03 19:00:00;39.65503782636564;;;;;;;
2022-01-03 20:00:00;48.09394605650029;;;;;;;
2022-01-03 21:00:00;41.38744467642938;;;;;;;
2022-01-03 22:00:00;34.4565892894466;;;;;;;
2022-01-03 23:00:00;35.36673685316229;;;;;;;
2022-01-04 00:00:00;36.73346828615975;;;;;;;
2022-01-04 01:00:00;45.78778684235708;;;;;;;
2022-01-04 02:00:00;43.52048893024516;;;;;;;
2022-01-04 03:00:00;47.02342605128839;;;;;;;
2022-01-04 04:00:00;39.87937492136763;;;;;;;
2022-01-04 05:00:00;43.62348168742756;;;;;;;
2022-01-04 06:00:00;46.60864824748825;;;;;;;
2022-01-04 07:00:00;40.63297482929956;;;;;;;
2022-01-04 08:00:00;45.52966184060056;;;;;;;
2022-01-04 09:00:00;38.37945453235652;;;;;;;
2022-01-04 10:00:00;40.28970319854974;;;;;;;
2022-01-04 11:00:00;40.17028362962681;;;;;;;
