Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88048393596102;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20369762669831;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35788559974668;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.18803898482376;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.42326700595552;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.68434317372191;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.51631237212735;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.41436117280615;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.86870299311514;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3855367402257;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5352255746088;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9647115214729;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4504352253014;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8882950889514;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.329720123827;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9593796922399;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.091947334749;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.13923418063186;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.59086412915879;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.97612242867487;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.8412621052365;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.68515277232271;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.59970262716372;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.26186491879886;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.86883079251862;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.82336819143241;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.68757630559166;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.25381006230009;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.19303623965698;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.08220077207176;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.43561265607342;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.73127174443265;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.45840480023796;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1451269089079;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.3923654695865;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9038033997933;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.4985241985557;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1352016690736;;;;
