Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71349988217849;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13778499535292;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.6087077488981;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.76940678449499;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.28195383663325;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.84386554626187;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.21699731016956;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.24081467499043;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.85023222342984;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.08150204890357;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.06062355637974;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.99830872766216;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.18401572359278;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.95733332635632;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.69031407041545;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.4034368480276;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.50047146218651;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.55511897323943;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.21275689179703;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.15065404401604;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.09316427927737;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.83276565852064;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.24699448077185;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.30546360451466;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.07082290115014;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.68959238585194;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.39008779020806;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.45939048230296;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.22668857232871;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.0328797630378;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.26889104292167;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.88616982850598;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.19406476061008;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.90077492642982;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.75498796312999;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.56413212737337;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.20558104456235;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.63638943027792;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.89453554518077;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.09794198675965;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.43319511325603;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.15013463249011;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.54278866643349;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.53732932308624;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.16585958430636;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.47024355206774;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.15259660849958;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.95896935352751;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.69225234345964;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.23497189847703;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.54685214345656;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.6742243185515;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.74288945958974;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.94928923761516;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.55173065121951;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.8476733564973;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.83494215028403;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.43223735842232;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.4244687590429;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.59839926078571;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.79733652091598;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.93349464920438;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.99303343143411;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.03981909917876;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.20109512381829;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.66082500327241;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.49769345806803;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.80468272774255;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.40438152374428;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.12758428789704;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.86294711828275;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.5644227501886;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.25355905159199;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.01885619903393;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.01673437250531;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.45589910263904;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
