Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;62.62739026920485;;;;;;;
2022-01-01 01:00:00;50.54727403489191;;;;;;;
2022-01-01 02:00:00;66.63164042350458;;;;;;;
2022-01-01 03:00:00;68.33952426438859;;;;;;;
2022-01-01 04:00:00;42.36285129058766;;;;;;;
2022-01-01 05:00:00;48.19184299296091;;;;;;;
2022-01-01 06:00:00;61.03841954874639;;;;;;;
2022-01-01 07:00:00;57.04900222739259;;;;;;;
2022-01-01 08:00:00;59.73903282742641;;;;;;;
2022-01-01 09:00:00;52.22665017486958;;;;;;;
2022-01-01 10:00:00;67.79003315436896;;;;;;;
2022-01-01 11:00:00;66.8772558182195;;;;;;;
2022-01-01 12:00:00;60.48315237421978;;;;;;;
2022-01-01 13:00:00;70.01653156375606;;;;;;;
2022-01-01 14:00:00;64.0898337276472;;;;;;;
2022-01-01 15:00:00;52.17051648983901;;;;;;;
2022-01-01 16:00:00;63.20263672488813;;;;;;;
2022-01-01 17:00:00;51.27584899440885;;;;;;;
2022-01-01 18:00:00;67.78151973382427;;;;;;;
2022-01-01 19:00:00;59.4414567737554;;;;;;;
2022-01-01 20:00:00;58.2292558415813;;;;;;;
2022-01-01 21:00:00;53.7728388567424;;;;;;;
2022-01-01 22:00:00;70.87265981004894;;;;;;;
2022-01-01 23:00:00;58.50175112735451;;;;;;;
2022-01-02 00:00:00;56.04208513795184;;;;;;;
2022-01-02 01:00:00;56.7265759882669;;;;;;;
2022-01-02 02:00:00;64.67196278888235;;;;;;;
2022-01-02 03:00:00;63.17293082519171;;;;;;;
2022-01-02 04:00:00;63.5977472476526;;;;;;;
2022-01-02 05:00:00;63.76024421948784;;;;;;;
2022-01-02 06:00:00;79.1294462207807;;;;;;;
2022-01-02 07:00:00;56.23893871671049;;;;;;;
2022-01-02 08:00:00;55.28823600046085;;;;;;;
2022-01-02 09:00:00;52.57944279337565;;;;;;;
2022-01-02 10:00:00;65.42361393569993;;;;;;;
2022-01-02 11:00:00;70.03208276377276;;;;;;;
