Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.70277130500243;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.1251097367351;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.59412596058264;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.75497784891873;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.26484927983844;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.82377709678339;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.19574192649746;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.22162355616732;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.83439538542066;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.06003145181944;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.03060321314291;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.96415446597977;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.14937408941772;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.92631310452578;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.66202684984724;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.35475225702287;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.44734375611326;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.50042142609328;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.16004166068586;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.0951745716032;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.03328696741175;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.76738322436691;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.17779637133317;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.2346703632334;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.00102879703616;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.62536305254112;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.33273201838415;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.40787616520044;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.17943426761843;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.98995713809678;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.23980411818931;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.85741558488711;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.16421050827332;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.8718325393211;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.72828981443614;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.54228904570702;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.18383832438708;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.61443792070462;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.87113206835649;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.07500190241434;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.40833038971329;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.12137199911064;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.50894848598227;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.48388760366112;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.10421500076497;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.40090126860362;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.07750570714191;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.87926887859687;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.60998080304134;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.1503382289719;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.46183126778939;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.58867149876727;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.65957667959974;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.86906656846595;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.47731626335625;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.7784017997915;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.73651283793592;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.32682434426822;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.31623073992197;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.49152403533466;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.69430761053611;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.83485132249703;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.90180744476242;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.95426352909558;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.12035268035346;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.58414390709511;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.43753779568935;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.74245606981005;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.34382952425055;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.06959205050626;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.80588585880681;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.51060855493419;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.20452324873898;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.97554126268084;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.97687887200605;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.41788952575786;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
