Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01698772598372;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52276239923295;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11106712119927;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60577665919855;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.6973331630025;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.95535652984552;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.86477077088196;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8558667895048;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.335754494069;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7460543463073;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.5879476177993;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.4832258470479;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1632053948137;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5280332433907;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6205216263574;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6552846021196;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;114.9785068847225;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.0676002378625;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.4789216882703;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.8240423255713;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.70906809389304;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.70993001972619;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.92330225645719;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.12568291603336;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.53979433194991;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.62133257115184;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.87887292389651;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.07436066190596;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.83706552910101;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.67971059566048;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.04844291060266;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3510934075327;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0063841137965;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.4730749326533;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.2947889960813;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.1355587114259;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.799534130862;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.2407508189829;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.5633583496837;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0138394016807;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;108.9606000125521;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.8681556812014;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.27275304684376;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.74190127407927;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.83745072021776;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.06623748662268;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.01350528540564;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.86733101597719;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.79669304757195;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.67383030843652;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.51877043554313;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.1170535496046;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.14493900501886;;;;
