Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;26.13317808847108;;;;;;;
2022-01-01 01:00:00;21.09238319786931;;;;;;;
2022-01-01 02:00:00;27.80407291489271;;;;;;;
2022-01-01 03:00:00;28.5167392478884;;;;;;;
2022-01-01 04:00:00;17.67718457297295;;;;;;;
2022-01-01 05:00:00;20.10950815502782;;;;;;;
2022-01-01 06:00:00;25.47013186162669;;;;;;;
2022-01-01 07:00:00;23.80542648463393;;;;;;;
2022-01-01 08:00:00;24.9279233415513;;;;;;;
2022-01-01 09:00:00;21.79315382801876;;;;;;;
2022-01-01 10:00:00;28.28744741608049;;;;;;;
2022-01-01 11:00:00;27.90656338789125;;;;;;;
2022-01-01 12:00:00;25.2384297917143;;;;;;;
2022-01-01 13:00:00;29.21652140744592;;;;;;;
2022-01-01 14:00:00;26.7434269776474;;;;;;;
2022-01-01 15:00:00;21.76973034539621;;;;;;;
2022-01-01 16:00:00;26.37321711942085;;;;;;;
2022-01-01 17:00:00;21.39640319752143;;;;;;;
2022-01-01 18:00:00;28.28389493314483;;;;;;;
2022-01-01 19:00:00;24.80375070762834;;;;;;;
2022-01-01 20:00:00;24.29792310243283;;;;;;;
2022-01-01 21:00:00;22.43834795167729;;;;;;;
2022-01-01 22:00:00;29.57376688471665;;;;;;;
2022-01-01 23:00:00;24.41163002524678;;;;;;;
2022-01-02 00:00:00;23.3852597891103;;;;;;;
2022-01-02 01:00:00;23.67088435711994;;;;;;;
2022-01-02 02:00:00;26.98633798451419;;;;;;;
2022-01-02 03:00:00;26.36082143178789;;;;;;;
2022-01-02 04:00:00;26.53808896880893;;;;;;;
2022-01-02 05:00:00;26.60589575886602;;;;;;;
2022-01-02 06:00:00;33.01916144423133;;;;;;;
2022-01-02 07:00:00;23.4674029154475;;;;;;;
2022-01-02 08:00:00;23.0706933721287;;;;;;;
2022-01-02 09:00:00;21.94036724834629;;;;;;;
2022-01-02 10:00:00;27.29998722322191;;;;;;;
2022-01-02 11:00:00;29.22301061732324;;;;;;;
2022-01-02 12:00:00;24.56375725131496;;;;;;;
2022-01-02 13:00:00;21.84146418564293;;;;;;;
2022-01-02 14:00:00;21.9002250298722;;;;;;;
2022-01-02 15:00:00;27.42974012037998;;;;;;;
2022-01-02 16:00:00;27.77709389143065;;;;;;;
2022-01-02 17:00:00;27.02699224904004;;;;;;;
2022-01-02 18:00:00;22.49615130379298;;;;;;;
2022-01-02 19:00:00;25.86119298768859;;;;;;;
2022-01-02 20:00:00;25.42831735208255;;;;;;;
2022-01-02 21:00:00;25.81068864457288;;;;;;;
2022-01-02 22:00:00;28.25757379991364;;;;;;;
2022-01-02 23:00:00;25.82908302025862;;;;;;;
2022-01-03 00:00:00;27.53590438992236;;;;;;;
2022-01-03 01:00:00;25.24423407402108;;;;;;;
2022-01-03 02:00:00;26.07470806417589;;;;;;;
2022-01-03 03:00:00;27.35737434987376;;;;;;;
2022-01-03 04:00:00;19.52855841330273;;;;;;;
2022-01-03 05:00:00;23.79257382220591;;;;;;;
2022-01-03 06:00:00;23.22764902979597;;;;;;;
2022-01-03 07:00:00;22.59598444174304;;;;;;;
2022-01-03 08:00:00;23.95949669120607;;;;;;;
2022-01-03 09:00:00;30.59489515037398;;;;;;;
2022-01-03 10:00:00;21.74521931795058;;;;;;;
2022-01-03 11:00:00;28.62062758181332;;;;;;;
2022-01-03 12:00:00;18.68243903256596;;;;;;;
2022-01-03 13:00:00;23.73554277709068;;;;;;;
2022-01-03 14:00:00;25.60100671304044;;;;;;;
2022-01-03 15:00:00;27.18843872834132;;;;;;;
2022-01-03 16:00:00;27.65703411843259;;;;;;;
2022-01-03 17:00:00;27.96487454015614;;;;;;;
2022-01-03 18:00:00;23.68366150038032;;;;;;;
2022-01-03 19:00:00;23.25771631815333;;;;;;;
2022-01-03 20:00:00;28.20714379091964;;;;;;;
2022-01-03 21:00:00;24.27377453609857;;;;;;;
2022-01-03 22:00:00;20.20882144896735;;;;;;;
2022-01-03 23:00:00;20.74262383587326;;;;;;;
2022-01-04 00:00:00;21.54421308390125;;;;;;;
2022-01-04 01:00:00;26.85457928141419;;;;;;;
2022-01-04 02:00:00;25.52480696144984;;;;;;;
2022-01-04 03:00:00;27.5792828189255;;;;;;;
2022-01-04 04:00:00;23.38929023161272;;;;;;;
2022-01-04 05:00:00;25.58521230868116;;;;;;;
2022-01-04 06:00:00;27.33601525382848;;;;;;;
2022-01-04 07:00:00;23.83127727378405;;;;;;;
2022-01-04 08:00:00;26.70318872943029;;;;;;;
2022-01-04 09:00:00;22.50958553784388;;;;;;;
2022-01-04 10:00:00;23.62994814523783;;;;;;;
2022-01-04 11:00:00;23.55990845774575;;;;;;;
2022-01-04 12:00:00;20.50813755682837;;;;;;;
2022-01-04 13:00:00;26.81638719386252;;;;;;;
2022-01-04 14:00:00;23.2312863838479;;;;;;;
2022-01-04 15:00:00;25.03774066028866;;;;;;;
2022-01-04 16:00:00;26.79304885561481;;;;;;;
2022-01-04 17:00:00;26.66478747453108;;;;;;;
2022-01-04 18:00:00;27.48519114373;;;;;;;
2022-01-04 19:00:00;24.62171855605833;;;;;;;
2022-01-04 20:00:00;23.4041135903666;;;;;;;
2022-01-04 21:00:00;24.69207022814275;;;;;;;
2022-01-04 22:00:00;18.66570263985853;;;;;;;
2022-01-04 23:00:00;19.56620726417753;;;;;;;
2022-01-05 00:00:00;20.03258575472327;;;;;;;
2022-01-05 01:00:00;21.2525896868986;;;;;;;
2022-01-05 02:00:00;26.48951270447874;;;;;;;
