Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.9599439739386;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.49959906308368;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.35908955620393;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.18461307548145;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.54415870068438;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.96987860313827;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.97765349717216;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.1047725796174;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9402145674;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.161986580101;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5552629294123;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0345815548733;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6355675595112;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5354973518851;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.01815784733064;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.48078326170668;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.38559024595106;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.23633870571992;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.53537635483377;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.75017453594271;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.96648596039175;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.82688584319084;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.51669775254579;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.41372741958899;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.10698434751609;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.40154430840012;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.98512822450203;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.46350665239875;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.37564346866615;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.2349592118438;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.55807851202096;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9031005239778;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8969054097645;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.25696697278;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8166416590977;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5361642765555;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4996644811544;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.91358270086543;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.07952717368585;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.39027381917454;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.28710823880454;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.2411580487975;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.70963908189361;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.11727902811464;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.11727027213465;;;;
