Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;74.2629637009688;;;;;;;
2022-01-01 01:00:00;59.93847677031363;;;;;;;
2022-01-01 02:00:00;79.01116544752283;;;;;;;
2022-01-01 03:00:00;81.03635786151052;;;;;;;
2022-01-01 04:00:00;50.23346612623259;;;;;;;
2022-01-01 05:00:00;57.14542904446789;;;;;;;
2022-01-01 06:00:00;72.3787773341399;;;;;;;
2022-01-01 07:00:00;67.64816421981071;;;;;;;
2022-01-01 08:00:00;70.83797691911197;;;;;;;
2022-01-01 09:00:00;61.92986502371751;;;;;;;
2022-01-01 10:00:00;80.38477652973246;;;;;;;
2022-01-01 11:00:00;79.30241384640563;;;;;;;
2022-01-01 12:00:00;71.72034680000849;;;;;;;
2022-01-01 13:00:00;83.02493716625006;;;;;;;
2022-01-01 14:00:00;75.99711524396272;;;;;;;
2022-01-01 15:00:00;61.86330223392365;;;;;;;
2022-01-01 16:00:00;74.94508547666291;;;;;;;
2022-01-01 17:00:00;60.80241402747004;;;;;;;
2022-01-01 18:00:00;80.37468139662596;;;;;;;
2022-01-01 19:00:00;70.48511406506273;;;;;;;
2022-01-01 20:00:00;69.0476977295366;;;;;;;
2022-01-01 21:00:00;63.76332085611281;;;;;;;
2022-01-01 22:00:00;84.04012589764264;;;;;;;
2022-01-01 23:00:00;69.37082004756829;;;;;;;
2022-01-02 00:00:00;66.45417151244105;;;;;;;
2022-01-02 01:00:00;67.26583425221176;;;;;;;
2022-01-02 02:00:00;76.68739834785634;;;;;;;
2022-01-02 03:00:00;74.90986050335049;;;;;;;
2022-01-02 04:00:00;75.41360377646434;;;;;;;
2022-01-02 05:00:00;75.60629114007706;;;;;;;
2022-01-02 06:00:00;93.83094468908659;;;;;;;
2022-01-02 07:00:00;66.68759861376077;;;;;;;
2022-01-02 08:00:00;65.56026437543828;;;;;;;
2022-01-02 09:00:00;62.34820315515596;;;;;;;
2022-01-02 10:00:00;77.57869912842477;;;;;;;
2022-01-02 11:00:00;83.04337763131466;;;;;;;
2022-01-02 12:00:00;69.80312179935615;;;;;;;
2022-01-02 13:00:00;62.06714914287361;;;;;;;
2022-01-02 14:00:00;62.23413053439298;;;;;;;
2022-01-02 15:00:00;77.94741948303009;;;;;;;
2022-01-02 16:00:00;78.93449883494063;;;;;;;
2022-01-02 17:00:00;76.80292605598859;;;;;;;
2022-01-02 18:00:00;63.92758133087899;;;;;;;
2022-01-02 19:00:00;73.49006039781008;;;;;;;
2022-01-02 20:00:00;72.25995254390818;;;;;;;
2022-01-02 21:00:00;73.34654160392876;;;;;;;
2022-01-02 22:00:00;80.29988431855537;;;;;;;
2022-01-02 23:00:00;73.39881312058957;;;;;;;
2022-01-03 00:00:00;78.24910775334592;;;;;;;
2022-01-03 01:00:00;71.73684089823104;;;;;;;
2022-01-03 02:00:00;74.09680873592288;;;;;;;
2022-01-03 03:00:00;77.74177681032866;;;;;;;
2022-01-03 04:00:00;55.49453723805379;;;;;;;
2022-01-03 05:00:00;67.61164065577569;;;;;;;
2022-01-03 06:00:00;66.00628713885979;;;;;;;
2022-01-03 07:00:00;64.21127834907709;;;;;;;
2022-01-03 08:00:00;68.08598736245847;;;;;;;
2022-01-03 09:00:00;86.94187826277107;;;;;;;
2022-01-03 10:00:00;61.79364895504169;;;;;;;
2022-01-03 11:00:00;81.33157857845137;;;;;;;
2022-01-03 12:00:00;53.09010970744043;;;;;;;
2022-01-03 13:00:00;67.44957485501918;;;;;;;
2022-01-03 14:00:00;72.7506859595281;;;;;;;
2022-01-03 15:00:00;77.2617104407814;;;;;;;
2022-01-03 16:00:00;78.59332354681007;;;;;;;
2022-01-03 17:00:00;79.46811734290914;;;;;;;
2022-01-03 18:00:00;67.30214321252788;;;;;;;
2022-01-03 19:00:00;66.0917297106094;;;;;;;
2022-01-03 20:00:00;80.15657676083383;;;;;;;
2022-01-03 21:00:00;68.97907446071564;;;;;;;
2022-01-03 22:00:00;57.42764881574434;;;;;;;
2022-01-03 23:00:00;58.94456142193716;;;;;;;
2022-01-04 00:00:00;61.22244714359958;;;;;;;
2022-01-04 01:00:00;76.31297807059514;;;;;;;
2022-01-04 02:00:00;72.53414821707528;;;;;;;
2022-01-04 03:00:00;78.37237675214733;;;;;;;
2022-01-04 04:00:00;66.46562486894605;;;;;;;
2022-01-04 05:00:00;72.70580281237926;;;;;;;
2022-01-04 06:00:00;77.68108041248044;;;;;;;
2022-01-04 07:00:00;67.72162471549927;;;;;;;
2022-01-04 08:00:00;75.88276973433427;;;;;;;
2022-01-04 09:00:00;63.96575755392754;;;;;;;
2022-01-04 10:00:00;67.14950533091624;;;;;;;
2022-01-04 11:00:00;66.95047271604469;;;;;;;
