Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;106.5213890564718;;74.17617370212588;;;;
2022-01-01 01:00:00;0.0;106.5213890564718;;112.0163344469325;;;;
2022-01-01 02:00:00;0.0;106.5213890564718;;114.8744866097379;;;;
2022-01-01 03:00:00;0.0;106.5213890564718;;121.6841585971929;;;;
2022-01-01 04:00:00;0.0;106.5213890564718;;132.1207228888013;;;;
2022-01-01 05:00:00;0.0;106.5213890564718;;145.5866398762127;;;;
2022-01-01 06:00:00;0.0;106.5213890564718;;161.2773952739225;;;;
2022-01-01 07:00:00;0.0;106.5213890564718;;178.1997414185225;;;;
2022-01-01 08:00:00;0.0;106.5213890564718;;195.2674114390675;;;;
2022-01-01 09:00:00;0.0;106.5213890564718;;211.3684726270458;;;;
2022-01-01 10:00:00;0.0;106.5213890564718;;225.440872184493;;;;
2022-01-01 11:00:00;0.0;106.5213890564718;;236.548782523336;;;;
2022-01-01 12:00:00;0.0;106.5213890564718;;243.9525538162007;;;;
2022-01-01 13:00:00;0.0;106.5213890564718;;247.1472854602575;;;;
2022-01-01 14:00:00;0.0;106.5213890564718;;245.9327460335581;;;;
2022-01-01 15:00:00;0.0;106.5213890564718;;240.4060292462772;;;;
2022-01-01 16:00:00;0.0;106.5213890564718;;230.976881685876;;;;
2022-01-01 17:00:00;0.0;106.5213890564718;;218.3154702687049;;;;
2022-01-01 18:00:00;0.0;106.5213890564718;;203.3001055832084;;;;
2022-01-01 19:00:00;0.0;106.5213890564718;;186.9992050133293;;;;
2022-01-01 20:00:00;0.0;106.5213890564718;;170.5548420155986;;;;
2022-01-01 21:00:00;0.0;106.5213890564718;;155.1390010349726;;;;
2022-01-01 22:00:00;0.0;106.5213890564718;;141.8383846126398;;;;
2022-01-01 23:00:00;0.0;106.5213890564718;;130.8452873565008;;;;
2022-01-02 00:00:00;0.0;106.5213890564718;;123.6402891974343;;;;
2022-01-02 01:00:00;0.0;106.5213890564718;;120.6369406589186;;;;
2022-01-02 02:00:00;0.0;106.5213890564718;;122.7005882447207;;;;
2022-01-02 03:00:00;0.0;106.5213890564718;;128.8841684206813;;;;
2022-01-02 04:00:00;0.0;106.5213890564718;;138.7463582533684;;;;
2022-01-02 05:00:00;0.0;106.5213890564718;;151.5760797433744;;;;
2022-01-02 06:00:00;0.0;106.5213890564718;;166.4540244388554;;;;
2022-01-02 07:00:00;0.0;106.5213890564718;;182.333837548138;;;;
2022-01-02 08:00:00;0.0;106.5213890564718;;198.0944641408143;;;;
2022-01-02 09:00:00;0.0;106.5213890564718;;212.6322930114992;;;;
2022-01-02 10:00:00;0.0;106.5213890564718;;224.9117738182365;;;;
2022-01-02 11:00:00;0.0;106.5213890564718;;234.0844018206517;;;;
2022-01-02 12:00:00;0.0;106.5213890564718;;239.5058566850879;;;;
2022-01-02 13:00:00;0.0;106.5213890564718;;240.7979890599935;;;;
2022-01-02 14:00:00;0.0;106.5213890564718;;237.8626407356508;;;;
2022-01-02 15:00:00;0.0;106.5213890564718;;230.9001625376597;;;;
2022-01-02 16:00:00;0.0;106.5213890564718;;220.3733085653985;;;;
2022-01-02 17:00:00;0.0;106.5213890564718;;206.9830878300093;;;;
2022-01-02 18:00:00;0.0;106.5213890564718;;191.6082370173899;;;;
2022-01-02 19:00:00;0.0;106.5213890564718;;175.2903306245908;;;;
2022-01-02 20:00:00;0.0;106.5213890564718;;159.0946161474242;;;;
2022-01-02 21:00:00;0.0;106.5213890564718;;144.0855861846241;;;;
2022-01-02 22:00:00;0.0;106.5213890564718;;131.2217802062177;;;;
2022-01-02 23:00:00;0.0;106.5213890564718;;119.7306740328608;;;;
2022-01-03 00:00:00;0.0;106.5213890564718;;111.8712211294932;;;;
2022-01-03 01:00:00;0.0;106.5213890564718;;107.949907824781;;;;
2022-01-03 02:00:00;0.0;106.5213890564718;;109.6184846836132;;;;
2022-01-03 03:00:00;0.0;106.5213890564718;;115.0237076604698;;;;
2022-01-03 04:00:00;0.0;106.5213890564718;;123.7652161597701;;;;
2022-01-03 05:00:00;0.0;106.5213890564718;;135.2233527359147;;;;
2022-01-03 06:00:00;0.0;106.5213890564718;;148.6072110145421;;;;
2022-01-03 07:00:00;0.0;106.5213890564718;;162.9927971609906;;;;
2022-01-03 08:00:00;0.0;106.5213890564718;;177.4000392289936;;;;
2022-01-03 09:00:00;0.0;106.5213890564718;;190.8504174263967;;;;
2022-01-03 10:00:00;0.0;106.5213890564718;;202.4164072705739;;;;
2022-01-03 11:00:00;0.0;106.5213890564718;;211.3214991838607;;;;
2022-01-03 12:00:00;0.0;106.5213890564718;;216.9569774423236;;;;
2022-01-03 13:00:00;0.0;106.5213890564718;;218.9570591189377;;;;
2022-01-03 14:00:00;0.0;106.5213890564718;;217.1772153185672;;;;
2022-01-03 15:00:00;0.0;106.5213890564718;;211.7358892397126;;;;
2022-01-03 16:00:00;0.0;106.5213890564718;;202.9997702234228;;;;
2022-01-03 17:00:00;0.0;106.5213890564718;;191.5694675282586;;;;
2022-01-03 18:00:00;0.0;106.5213890564718;;178.2142879665678;;;;
2022-01-03 19:00:00;0.0;106.5213890564718;;163.8493697304021;;;;
2022-01-03 20:00:00;0.0;106.5213890564718;;149.4553174972791;;;;
2022-01-03 21:00:00;0.0;106.5213890564718;;136.0245452121144;;;;
2022-01-03 22:00:00;0.0;106.5213890564718;;124.4894808012289;;;;
2022-01-03 23:00:00;0.0;106.5213890564718;;114.3650078463028;;;;
2022-01-04 00:00:00;0.0;106.5213890564718;;107.5956611926782;;;;
2022-01-04 01:00:00;0.0;106.5213890564718;;104.5354000206469;;;;
2022-01-04 02:00:00;0.0;106.5213890564718;;106.5750326853308;;;;
2022-01-04 03:00:00;0.0;106.5213890564718;;112.243115310103;;;;
2022-01-04 04:00:00;0.0;106.5213890564718;;121.1746244874675;;;;
2022-01-04 05:00:00;0.0;106.5213890564718;;132.7754006328225;;;;
2022-01-04 06:00:00;0.0;106.5213890564718;;146.2589524343853;;;;
2022-01-04 07:00:00;0.0;106.5213890564718;;160.7075805772959;;;;
2022-01-04 08:00:00;0.0;106.5213890564718;;175.1271799583379;;;;
2022-01-04 09:00:00;0.0;106.5213890564718;;188.5325217386306;;;;
2022-01-04 10:00:00;0.0;106.5213890564718;;200.0038945322614;;;;
2022-01-04 11:00:00;0.0;106.5213890564718;;208.7511379884575;;;;
2022-01-04 12:00:00;0.0;106.5213890564718;;214.1569761039551;;;;
