Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71376794590495;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.14138528014494;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.61601962625426;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.78044914600189;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.2947570509351;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.86076634537108;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.23669563280703;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.26316526800075;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.87601395651242;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.10532553059922;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.0822057011923;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.01665756651225;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.20203601234633;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.97602376278276;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.70693044570167;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.38564296141011;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.47918953806602;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.53313208723598;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.19228451381443;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.12928982766863;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.06655217498232;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.80389237331269;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.21587646087613;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.27332958539449;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.03358850609044;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.65045142177493;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.35178199135942;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.42481282379774;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.195016969659;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.00240380954516;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.24646583123124;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.86467768988494;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.17302937170824;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.87904638556569;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.73444513816534;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.54439634423136;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.18920449420344;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.62084122633183;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.87792646108932;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.07653386703305;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.4066454685329;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.12306135743248;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.5153406109503;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.50609986098268;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.13002907045262;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.42828096156828;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.10452775255894;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.90487937656995;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.63340844610303;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.16963870839663;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.4755624321814;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.6009431020019;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.66934756524346;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.88128246388975;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.48931976024562;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.79299690657313;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.76427752369939;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.35602704504312;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.34180993626557;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.51274805679316;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.71194401403658;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.85399109045832;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.9243925538686;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.97900582759348;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.14629868903419;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.60871945027058;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.42361313191238;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.72731131891451;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.32603678006323;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.04564775712132;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.77791296562381;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.4790714822899;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.17344191939267;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.9449970457194;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.9469386142733;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.38859934821505;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
