Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.95837002236097;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50263905763025;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36714177350203;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19374987609652;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55707942611261;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98445002238323;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99148293655134;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11620341348542;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9473874456672;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.165934490593;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5581387423755;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0367804166852;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6388490736178;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5351305007286;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.01937312574036;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.48246142427783;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.39054902289234;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.24267397600879;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.54303100923825;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76221765641998;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98172688760464;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84595857507239;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54030924124564;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44051536198126;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.13647777538401;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.43118414231164;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.01885321290042;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.49993123462322;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.41433812491874;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.27771047031396;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.60968482214946;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.96683756387851;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9672279787326;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3265264541373;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8801203434808;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5920798228906;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5493357870696;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.95684553073406;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.12030554898276;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.4293046584691;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.32329526335224;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.27042786425244;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.73082322640892;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.12776975376257;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.12094340252531;;;;
