Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00270049527232;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96765063876023;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50802084440758;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36993428231528;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19856102361177;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.56606096440993;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.99794722236373;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.0104109912918;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.14182490209204;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9825149280066;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2113424250505;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6119683382536;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0931545506741;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6972487802244;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5932577619127;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.07811698434833;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.53758606993352;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.44014644795578;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.28390741664467;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.57638318804425;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.78771413824384;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;57.00159656970457;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.86009604211758;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.54960881611627;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.44713806761068;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.14442944147143;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.44307055007238;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.03555244520555;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.52256960580198;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.44430446168468;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.3154544331722;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.64842638328398;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;98.0024969520297;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9963237060834;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3613734932597;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.9240193407644;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.6488038370268;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.6075110864208;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;96.00991586586474;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.16620406534832;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.46836345908835;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.35980550928092;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.30277625241717;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.76138113919043;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.1585202697871;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.15242810762641;;;;
