Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01644066218359;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52129596256806;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11029318333539;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60663688744887;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70051765518195;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.96038703868356;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.86946683174992;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8566809310852;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3372708585832;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7571840474556;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6185033346091;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5259331410788;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2131770183447;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5785681137721;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6746960064302;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7165654630152;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0462182282443;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1391779234825;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.55119560576378;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.89578908529762;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.77928899547652;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.77521646190408;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.98364553285943;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.18609636101198;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.60217635903692;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.68726204939334;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.949336680162;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.1493214622464;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.91497328876083;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.75972792742846;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.1272481420211;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4329587520366;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0920833453937;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5703721900642;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.4051586251107;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2588718826824;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.9324813097266;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3805218246618;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.7005413565192;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.1422762512015;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.07724191962;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9804611972316;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.38103251541445;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.84562907211937;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.93185294348058;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.15316185355199;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.09402584826198;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.9432328608987;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.86963609658353;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.74495711150497;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.59456080724723;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.20274216655551;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.2433091657395;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.29778633100553;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.88034952794882;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.46999360960568;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.5496587427169;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.6408924019448;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.337109643552;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.3141550882655;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.3699403775742;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.4291990541306;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.5612044712625;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;106.9590285764325;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;100.9368727345758;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.8963114402919;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.31938623821242;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.72878629989641;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.65043743586668;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.57422876364394;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.24229820325089;;;;
2022-01-04 00:00:00;0.0;125.3596895598005;;56.67610417926029;;;;
2022-01-04 01:00:00;0.0;125.3596895598005;;55.0634170798115;;;;
2022-01-04 02:00:00;0.0;125.3596895598005;;56.13597211523091;;;;
2022-01-04 03:00:00;0.0;125.3596895598005;;59.12196512210969;;;;
2022-01-04 04:00:00;0.0;125.3596895598005;;63.82665463385742;;;;
2022-01-04 05:00:00;0.0;125.3596895598005;;69.93476302827708;;;;
2022-01-04 06:00:00;0.0;125.3596895598005;;77.03442954327478;;;;
2022-01-04 07:00:00;0.0;125.3596895598005;;84.64286794868728;;;;
2022-01-04 08:00:00;0.0;125.3596895598005;;92.24158843554372;;;;
2022-01-04 09:00:00;0.0;125.3596895598005;;99.30359541497072;;;;
2022-01-04 10:00:00;0.0;125.3596895598005;;105.3424630539083;;;;
2022-01-04 11:00:00;0.0;125.3596895598005;;109.9427122849441;;;;
2022-01-04 12:00:00;0.0;125.3596895598005;;112.7886356122819;;;;
2022-01-04 13:00:00;0.0;125.3596895598005;;113.678510475739;;;;
2022-01-04 14:00:00;0.0;125.3596895598005;;112.5458651379594;;;;
2022-01-04 15:00:00;0.0;125.3596895598005;;109.4648145898337;;;;
2022-01-04 16:00:00;0.0;125.3596895598005;;104.6409876187202;;;;
2022-01-04 17:00:00;0.0;125.3596895598005;;98.40731646293152;;;;
2022-01-04 18:00:00;0.0;125.3596895598005;;91.18427346871104;;;;
2022-01-04 19:00:00;0.0;125.3596895598005;;83.46486777120359;;;;
2022-01-04 20:00:00;0.0;125.3596895598005;;75.76312530352169;;;;
2022-01-04 21:00:00;0.0;125.3596895598005;;68.59263487823128;;;;
2022-01-04 22:00:00;0.0;125.3596895598005;;62.42204300151096;;;;
2022-01-04 23:00:00;0.0;125.3596895598005;;57.65594151489704;;;;
2022-01-05 00:00:00;0.0;125.3596895598005;;54.57459078605489;;;;
2022-01-05 01:00:00;0.0;125.3596895598005;;53.35203578573504;;;;
2022-01-05 02:00:00;0.0;125.3596895598005;;54.0178380519637;;;;
2022-01-05 03:00:00;0.0;125.3596895598005;;56.49027956901134;;;;
2022-01-05 04:00:00;0.0;125.3596895598005;;60.55149569309982;;;;
2022-01-05 05:00:00;0.0;125.3596895598005;;65.87472099089948;;;;
2022-01-05 06:00:00;0.0;125.3596895598005;;72.05031338058242;;;;
2022-01-05 07:00:00;0.0;125.3596895598005;;78.61292192457044;;;;
2022-01-05 08:00:00;0.0;125.3596895598005;;85.08191745279822;;;;
2022-01-05 09:00:00;0.0;125.3596895598005;;90.98185208090308;;;;
2022-01-05 10:00:00;0.0;125.3596895598005;;95.89264577598708;;;;
2022-01-05 11:00:00;0.0;125.3596895598005;;99.45939252495626;;;;
2022-01-05 12:00:00;0.0;125.3596895598005;;101.4308226609819;;;;
