Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;85.09594376649618;;50.0;;;;
2022-01-01 01:00:00;0.0;85.09594376649618;;56.57501927727521;;;;
2022-01-01 02:00:00;0.0;85.09594376649618;;55.09496456574041;;;;
2022-01-01 03:00:00;0.0;85.09594376649618;;54.61035668036421;;;;
2022-01-01 04:00:00;0.0;85.09594376649618;;55.15801222723659;;;;
2022-01-01 05:00:00;0.0;85.09594376649618;;56.70452403105963;;;;
2022-01-01 06:00:00;0.0;85.09594376649618;;59.14866292159021;;;;
2022-01-01 07:00:00;0.0;85.09594376649618;;62.32674928886244;;;;
2022-01-01 08:00:00;0.0;85.09594376649618;;66.02503716431355;;;;
2022-01-01 09:00:00;0.0;85.09594376649618;;69.99441596721957;;;;
2022-01-01 10:00:00;0.0;85.09594376649618;;73.968961797572;;;;
2022-01-01 11:00:00;0.0;85.09594376649618;;77.67914987293727;;;;
2022-01-01 12:00:00;0.0;85.09594376649618;;80.87481982836992;;;;
2022-01-01 13:00:00;0.0;85.09594376649618;;83.33922139135032;;;;
2022-01-01 14:00:00;0.0;85.09594376649618;;84.90633803378395;;;;
2022-01-01 15:00:00;0.0;85.09594376649618;;85.47132528644477;;;;
2022-01-01 16:00:00;0.0;85.09594376649618;;84.99628847593941;;;;
2022-01-01 17:00:00;0.0;85.09594376649618;;83.51511932832739;;;;
2022-01-01 18:00:00;0.0;85.09594376649618;;81.13052888319481;;;;
2022-01-01 19:00:00;0.0;85.09594376649618;;78.00692973692175;;;;
2022-01-01 20:00:00;0.0;85.09594376649618;;74.35951177808174;;;;
2022-01-01 21:00:00;0.0;85.09594376649618;;70.43765440024498;;;;
2022-01-01 22:00:00;0.0;85.09594376649618;;66.51152094647162;;;;
2022-01-01 23:00:00;0.0;85.09594376649618;;62.85944946523904;;;;
2022-01-02 00:00:00;0.0;85.09594376649618;;59.72555265346161;;;;
2022-01-02 01:00:00;0.0;85.09594376649618;;57.32741555743824;;;;
2022-01-02 02:00:00;0.0;85.09594376649618;;55.82394934049658;;;;
2022-01-02 03:00:00;0.0;85.09594376649618;;55.32893107502897;;;;
2022-01-02 04:00:00;0.0;85.09594376649618;;55.87944247628445;;;;
2022-01-02 05:00:00;0.0;85.09594376649618;;57.44130372067086;;;;
2022-01-02 06:00:00;0.0;85.09594376649618;;59.91166676310976;;;;
2022-01-02 07:00:00;0.0;85.09594376649618;;63.12394914984252;;;;
2022-01-02 08:00:00;0.0;85.09594376649618;;66.86280593322401;;;;
2022-01-02 09:00:00;0.0;85.09594376649618;;70.8762092226346;;;;
2022-01-02 10:00:00;0.0;85.09594376649618;;74.89280725058597;;;;
2022-01-02 11:00:00;0.0;85.09594376649618;;78.64072477663971;;;;
2022-01-02 12:00:00;0.0;85.09594376649618;;81.8657232433067;;;;
2022-01-02 13:00:00;0.0;85.09594376649618;;84.35033408486349;;;;
2022-01-02 14:00:00;0.0;85.09594376649618;;85.92559669659886;;;;
2022-01-02 15:00:00;0.0;85.09594376649618;;86.48561085176252;;;;
2022-01-02 16:00:00;0.0;85.09594376649618;;85.99314440510443;;;;
