Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-01 01:00:00;0.0;128.25537945884494;;53.55234210282232;;;;
2022-01-01 02:00:00;0.0;128.25537945884494;;54.91916910272339;;;;
2022-01-01 03:00:00;0.0;128.25537945884494;;58.17530861691318;;;;
2022-01-01 04:00:00;0.0;128.25537945884494;;63.1638025733337;;;;
2022-01-01 05:00:00;0.0;128.25537945884494;;69.60353140859016;;;;
2022-01-01 06:00:00;0.0;128.25537945884494;;77.10350405734381;;;;
2022-01-01 07:00:00;0.0;128.25537945884494;;85.19631814705079;;;;
2022-01-01 08:00:00;0.0;128.25537945884494;;93.3558361837166;;;;
2022-01-01 09:00:00;0.0;128.25537945884494;;101.0611466065115;;;;
2022-01-01 10:00:00;0.0;128.25537945884494;;107.7965122936898;;;;
2022-01-01 11:00:00;0.0;128.25537945884494;;113.1179063080339;;;;
2022-01-01 12:00:00;0.0;128.25537945884494;;116.6622220671359;;;;
2022-01-01 13:00:00;0.0;128.25537945884494;;118.1947213862549;;;;
2022-01-01 14:00:00;0.0;128.25537945884494;;117.6225254670193;;;;
2022-01-01 15:00:00;0.0;128.25537945884494;;114.9869567592031;;;;
2022-01-01 16:00:00;0.0;128.25537945884494;;110.4813818253866;;;;
2022-01-01 17:00:00;0.0;128.25537945884494;;104.4215152579197;;;;
2022-01-01 18:00:00;0.0;128.25537945884494;;97.24229865375688;;;;
2022-01-01 19:00:00;0.0;128.25537945884494;;89.44710328663638;;;;
2022-01-01 20:00:00;0.0;128.25537945884494;;81.58810995622318;;;;
2022-01-01 21:00:00;0.0;128.25537945884494;;74.21648609312778;;;;
2022-01-01 22:00:00;0.0;128.25537945884494;;67.85351792463211;;;;
2022-01-01 23:00:00;0.0;128.25537945884494;;62.5933060213125;;;;
2022-01-02 00:00:00;0.0;128.25537945884494;;59.14253539759762;;;;
2022-01-02 01:00:00;0.0;128.25537945884494;;57.70181678006821;;;;
2022-01-02 02:00:00;0.0;128.25537945884494;;58.68462174362215;;;;
2022-01-02 03:00:00;0.0;128.25537945884494;;61.63971299391861;;;;
2022-01-02 04:00:00;0.0;128.25537945884494;;66.35370269643656;;;;
2022-01-02 05:00:00;0.0;128.25537945884494;;72.48899355246921;;;;
