Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;110.7792361724384;;51.57012662523123;;;;
2022-01-01 01:00:00;0.0;110.7792361724384;;77.87614487241302;;;;
2022-01-01 02:00:00;0.0;110.7792361724384;;79.8580814061886;;;;
2022-01-01 03:00:00;0.0;110.7792361724384;;84.59154423771585;;;;
2022-01-01 04:00:00;0.0;110.7792361724384;;91.84519281010996;;;;
2022-01-01 05:00:00;0.0;110.7792361724384;;101.2052038536977;;;;
2022-01-01 06:00:00;0.0;110.7792361724384;;112.107208802995;;;;
2022-01-01 07:00:00;0.0;110.7792361724384;;123.8656900975816;;;;
2022-01-01 08:00:00;0.0;110.7792361724384;;135.72956040873;;;;
2022-01-01 09:00:00;0.0;110.7792361724384;;146.9244905577261;;;;
2022-01-01 10:00:00;0.0;110.7792361724384;;156.7069972277273;;;;
2022-01-01 11:00:00;0.0;110.7792361724384;;164.4313129548325;;;;
2022-01-01 12:00:00;0.0;110.7792361724384;;169.5789164322645;;;;
2022-01-01 13:00:00;0.0;110.7792361724384;;171.8129738361647;;;;
2022-01-01 14:00:00;0.0;110.7792361724384;;170.9791648534679;;;;
2022-01-01 15:00:00;0.0;110.7792361724384;;167.1489023081587;;;;
2022-01-01 16:00:00;0.0;110.7792361724384;;160.6006813374769;;;;
2022-01-01 17:00:00;0.0;110.7792361724384;;151.799385460192;;;;
2022-01-01 18:00:00;0.0;110.7792361724384;;141.361189413814;;;;
2022-01-01 19:00:00;0.0;110.7792361724384;;130.025653628895;;;;
2022-01-01 20:00:00;0.0;110.7792361724384;;118.5952635483711;;;;
2022-01-01 21:00:00;0.0;110.7792361724384;;107.8847329821149;;;;
2022-01-01 22:00:00;0.0;110.7792361724384;;98.64272396113176;;;;
2022-01-01 23:00:00;0.0;110.7792361724384;;91.0042092574225;;;;
2022-01-02 00:00:00;0.0;110.7792361724384;;85.9932142233706;;;;
2022-01-02 01:00:00;0.0;110.7792361724384;;83.90235152017621;;;;
2022-01-02 02:00:00;0.0;110.7792361724384;;85.33386490508;;;;
2022-01-02 03:00:00;0.0;110.7792361724384;;89.63031757425844;;;;
2022-01-02 04:00:00;0.0;110.7792361724384;;96.48501626426948;;;;
2022-01-02 05:00:00;0.0;110.7792361724384;;105.4013478484139;;;;
2022-01-02 06:00:00;0.0;110.7792361724384;;115.7509155789362;;;;
2022-01-02 07:00:00;0.0;110.7792361724384;;126.7880268591477;;;;
2022-01-02 08:00:00;0.0;110.7792361724384;;137.7396880408819;;;;
2022-01-02 09:00:00;0.0;110.7792361724384;;147.8275837599466;;;;
2022-01-02 10:00:00;0.0;110.7792361724384;;156.3573406154247;;;;
2022-01-02 11:00:00;0.0;110.7792361724384;;162.7293645953863;;;;
2022-01-02 12:00:00;0.0;110.7792361724384;;166.4978221321019;;;;
2022-01-02 13:00:00;0.0;110.7792361724384;;167.402703136502;;;;
2022-01-02 14:00:00;0.0;110.7792361724384;;165.3605985941112;;;;
2022-01-02 15:00:00;0.0;110.7792361724384;;160.5129483676957;;;;
2022-01-02 16:00:00;0.0;110.7792361724384;;153.1778349275603;;;;
2022-01-02 17:00:00;0.0;110.7792361724384;;143.860495389684;;;;
2022-01-02 18:00:00;0.0;110.7792361724384;;133.1781500528049;;;;
2022-01-02 19:00:00;0.0;110.7792361724384;;121.8380926193155;;;;
2022-01-02 20:00:00;0.0;110.7792361724384;;110.5878416511971;;;;
2022-01-02 21:00:00;0.0;110.7792361724384;;100.1553908427751;;;;
2022-01-02 22:00:00;0.0;110.7792361724384;;91.21657236281152;;;;
2022-01-02 23:00:00;0.0;110.7792361724384;;83.22542584249753;;;;
2022-01-03 00:00:00;0.0;110.7792361724384;;77.75466460811234;;;;
2022-01-03 01:00:00;0.0;110.7792361724384;;75.02075535901133;;;;
2022-01-03 02:00:00;0.0;110.7792361724384;;76.17686459657502;;;;
2022-01-03 03:00:00;0.0;110.7792361724384;;79.93333180207028;;;;
2022-01-03 04:00:00;0.0;110.7792361724384;;86.01247629054794;;;;
2022-01-03 05:00:00;0.0;110.7792361724384;;93.98227832833676;;;;
2022-01-03 06:00:00;0.0;110.7792361724384;;103.2828216066931;;;;
2022-01-03 07:00:00;0.0;110.7792361724384;;113.2793993623316;;;;
2022-01-03 08:00:00;0.0;110.7792361724384;;123.2910974194394;;;;
2022-01-03 09:00:00;0.0;110.7792361724384;;132.6368533779358;;;;
2022-01-03 10:00:00;0.0;110.7792361724384;;140.6710655735313;;;;
2022-01-03 11:00:00;0.0;110.7792361724384;;146.8576582961947;;;;
2022-01-03 12:00:00;0.0;110.7792361724384;;150.7830180221254;;;;
2022-01-03 13:00:00;0.0;110.7792361724384;;152.1828699047053;;;;
2022-01-03 14:00:00;0.0;110.7792361724384;;150.9480265928996;;;;
2022-01-03 15:00:00;0.0;110.7792361724384;;147.1665368730294;;;;
2022-01-03 16:00:00;0.0;110.7792361724384;;141.0953167664043;;;;
2022-01-03 17:00:00;0.0;110.7792361724384;;133.1474613526799;;;;
2022-01-03 18:00:00;0.0;110.7792361724384;;123.8651713186044;;;;
2022-01-03 19:00:00;0.0;110.7792361724384;;113.8766816799956;;;;
2022-01-03 20:00:00;0.0;110.7792361724384;;103.8712186302569;;;;
2022-01-03 21:00:00;0.0;110.7792361724384;;94.53358246953918;;;;
2022-01-03 22:00:00;0.0;110.7792361724384;;86.51792292050331;;;;
2022-01-03 23:00:00;0.0;110.7792361724384;;79.48833407246617;;;;
2022-01-04 00:00:00;0.0;110.7792361724384;;74.78906191807867;;;;
2022-01-04 01:00:00;0.0;110.7792361724384;;72.66672090610611;;;;
2022-01-04 02:00:00;0.0;110.7792361724384;;74.08406862025602;;;;
2022-01-04 03:00:00;0.0;110.7792361724384;;78.02343199508174;;;;
2022-01-04 04:00:00;0.0;110.7792361724384;;84.22988781079187;;;;
2022-01-04 05:00:00;0.0;110.7792361724384;;92.2866794089752;;;;
2022-01-04 06:00:00;0.0;110.7792361724384;;101.6499751895555;;;;
2022-01-04 07:00:00;0.0;110.7792361724384;;111.685047319155;;;;
2022-01-04 08:00:00;0.0;110.7792361724384;;121.7097566308887;;;;
2022-01-04 09:00:00;0.0;110.7792361724384;;131.034318498007;;;;
2022-01-04 10:00:00;0.0;110.7792361724384;;139.0164890909513;;;;
2022-01-04 11:00:00;0.0;110.7792361724384;;145.0961793635935;;;;
2022-01-04 12:00:00;0.0;110.7792361724384;;148.8549054876286;;;;
2022-01-04 13:00:00;0.0;110.7792361724384;;150.0254746593857;;;;
2022-01-04 14:00:00;0.0;110.7792361724384;;148.5318052980209;;;;
2022-01-04 15:00:00;0.0;110.7792361724384;;144.4596788093573;;;;
2022-01-04 16:00:00;0.0;110.7792361724384;;138.09263047502;;;;
2022-01-04 17:00:00;0.0;110.7792361724384;;129.863089373369;;;;
2022-01-04 18:00:00;0.0;110.7792361724384;;120.3386440939437;;;;
2022-01-04 19:00:00;0.0;110.7792361724384;;110.1540777629397;;;;
2022-01-04 20:00:00;0.0;110.7792361724384;;99.9914829861262;;;;
2022-01-04 21:00:00;0.0;110.7792361724384;;90.52378979077262;;;;
2022-01-04 22:00:00;0.0;110.7792361724384;;82.37098790432813;;;;
2022-01-04 23:00:00;0.0;110.7792361724384;;76.07657040698084;;;;
2022-01-05 00:00:00;0.0;110.7792361724384;;72.0068630617143;;;;
2022-01-05 01:00:00;0.0;110.7792361724384;;70.39567445503602;;;;
2022-01-05 02:00:00;0.0;110.7792361724384;;71.2727955553477;;;;
2022-01-05 03:00:00;0.0;110.7792361724384;;74.5362584828137;;;;
2022-01-05 04:00:00;0.0;110.7792361724384;;79.89410751946039;;;;
2022-01-05 05:00:00;0.0;110.7792361724384;;86.91282325946267;;;;
2022-01-05 06:00:00;0.0;110.7792361724384;;95.05459894898968;;;;
2022-01-05 07:00:00;0.0;110.7792361724384;;103.709632032925;;;;
2022-01-05 08:00:00;0.0;110.7792361724384;;112.244639676483;;;;
2022-01-05 09:00:00;0.0;110.7792361724384;;120.0348960282289;;;;
2022-01-05 10:00:00;0.0;110.7792361724384;;126.5128858651998;;;;
2022-01-05 11:00:00;0.0;110.7792361724384;;131.2203727901037;;;;
2022-01-05 12:00:00;0.0;110.7792361724384;;133.8149934861523;;;;
2022-01-05 13:00:00;0.0;110.7792361724384;;134.1181107102273;;;;
2022-01-05 14:00:00;0.0;110.7792361724384;;132.0879008094612;;;;
2022-01-05 15:00:00;0.0;110.7792361724384;;127.8655665900856;;;;
2022-01-05 16:00:00;0.0;110.7792361724384;;121.7153954110919;;;;
2022-01-05 17:00:00;0.0;110.7792361724384;;114.0461397146147;;;;
2022-01-05 18:00:00;0.0;110.7792361724384;;105.3492982768462;;;;
2022-01-05 19:00:00;0.0;110.7792361724384;;96.1912910023879;;;;
2022-01-05 20:00:00;0.0;110.7792361724384;;87.15545445631915;;;;
2022-01-05 21:00:00;0.0;110.7792361724384;;78.81337530547763;;;;
2022-01-05 22:00:00;0.0;110.7792361724384;;71.68923526864961;;;;
2022-01-05 23:00:00;0.0;110.7792361724384;;67.01064713473573;;;;
2022-01-06 00:00:00;0.0;110.7792361724384;;64.30331592030325;;;;
2022-01-06 01:00:00;0.0;110.7792361724384;;63.78797595912629;;;;
2022-01-06 02:00:00;0.0;110.7792361724384;;64.76212966557034;;;;
2022-01-06 03:00:00;0.0;110.7792361724384;;67.96637132767228;;;;
2022-01-06 04:00:00;0.0;110.7792361724384;;73.17141603801761;;;;
2022-01-06 05:00:00;0.0;110.7792361724384;;80.01607278911169;;;;
2022-01-06 06:00:00;0.0;110.7792361724384;;88.03576350931752;;;;
2022-01-06 07:00:00;0.0;110.7792361724384;;96.69666823875316;;;;
2022-01-06 08:00:00;0.0;110.7792361724384;;105.4219767100471;;;;
2022-01-06 09:00:00;0.0;110.7792361724384;;113.6359578754646;;;;
2022-01-06 10:00:00;0.0;110.7792361724384;;120.7921821951742;;;;
2022-01-06 11:00:00;0.0;110.7792361724384;;126.4235193897383;;;;
2022-01-06 12:00:00;0.0;110.7792361724384;;130.1609662951258;;;;
2022-01-06 13:00:00;0.0;110.7792361724384;;131.7592894171862;;;;
2022-01-06 14:00:00;0.0;110.7792361724384;;131.1185576898247;;;;
2022-01-06 15:00:00;0.0;110.7792361724384;;128.2821203170783;;;;
2022-01-06 16:00:00;0.0;110.7792361724384;;123.450912577465;;;;
2022-01-06 17:00:00;0.0;110.7792361724384;;116.9524974826951;;;;
2022-01-06 18:00:00;0.0;110.7792361724384;;109.2423204422288;;;;
2022-01-06 19:00:00;0.0;110.7792361724384;;100.8636642040778;;;;
2022-01-06 20:00:00;0.0;110.7792361724384;;92.41132585067557;;;;
2022-01-06 21:00:00;0.0;110.7792361724384;;84.49917985297841;;;;
2022-01-06 22:00:00;0.0;110.7792361724384;;77.70707182832237;;;;
2022-01-06 23:00:00;0.0;110.7792361724384;;73.59835043416189;;;;
2022-01-07 00:00:00;0.0;110.7792361724384;;71.52990173905953;;;;
2022-01-07 01:00:00;0.0;110.7792361724384;;71.82599538411431;;;;
2022-01-07 02:00:00;0.0;110.7792361724384;;73.61033090433367;;;;
2022-01-07 03:00:00;0.0;110.7792361724384;;77.94068910044558;;;;
2022-01-07 04:00:00;0.0;110.7792361724384;;84.5948408105896;;;;
2022-01-07 05:00:00;0.0;110.7792361724384;;93.19746338548372;;;;
2022-01-07 06:00:00;0.0;110.7792361724384;;103.2195387634977;;;;
2022-01-07 07:00:00;0.0;110.7792361724384;;114.0401596377968;;;;
2022-01-07 08:00:00;0.0;110.7792361724384;;124.9620501641124;;;;
2022-01-07 09:00:00;0.0;110.7792361724384;;135.2792835937154;;;;
2022-01-07 10:00:00;0.0;110.7792361724384;;144.3118067239259;;;;
2022-01-07 11:00:00;0.0;110.7792361724384;;151.4599648365195;;;;
2022-01-07 12:00:00;0.0;110.7792361724384;;156.2456318947757;;;;
2022-01-07 13:00:00;0.0;110.7792361724384;;158.3507839218601;;;;
2022-01-07 14:00:00;0.0;110.7792361724384;;157.6422290217595;;;;
2022-01-07 15:00:00;0.0;110.7792361724384;;154.1854545608683;;;;
2022-01-07 16:00:00;0.0;110.7792361724384;;148.223557117037;;;;
2022-01-07 17:00:00;0.0;110.7792361724384;;140.1852969286745;;;;
2022-01-07 18:00:00;0.0;110.7792361724384;;130.6302054836724;;;;
2022-01-07 19:00:00;0.0;110.7792361724384;;120.2426531936073;;;;
2022-01-07 20:00:00;0.0;110.7792361724384;;109.7616254755315;;;;
2022-01-07 21:00:00;0.0;110.7792361724384;;99.93403881485068;;;;
2022-01-07 22:00:00;0.0;110.7792361724384;;91.45693900831908;;;;
2022-01-07 23:00:00;0.0;110.7792361724384;;85.45731709427642;;;;
2022-01-08 00:00:00;0.0;110.7792361724384;;81.87277701762707;;;;
2022-01-08 01:00:00;0.0;110.7792361724384;;81.02289229744943;;;;
2022-01-08 02:00:00;0.0;110.7792361724384;;82.50404411226216;;;;
2022-01-08 03:00:00;0.0;110.7792361724384;;86.77421060901054;;;;
2022-01-08 04:00:00;0.0;110.7792361724384;;93.53639077574871;;;;
2022-01-08 05:00:00;0.0;110.7792361724384;;102.3222601111326;;;;
2022-01-08 06:00:00;0.0;110.7792361724384;;112.5235502101884;;;;
2022-01-08 07:00:00;0.0;110.7792361724384;;123.4358765297092;;;;
2022-01-08 08:00:00;0.0;110.7792361724384;;134.3052100838481;;;;
2022-01-08 09:00:00;0.0;110.7792361724384;;144.3768753121588;;;;
2022-01-08 10:00:00;0.0;110.7792361724384;;152.957662046943;;;;
2022-01-08 11:00:00;0.0;110.7792361724384;;159.4624396196172;;;;
2022-01-08 12:00:00;0.0;110.7792361724384;;163.4370763077092;;;;
2022-01-08 13:00:00;0.0;110.7792361724384;;164.6103054313327;;;;
2022-01-08 14:00:00;0.0;110.7792361724384;;162.9088150180642;;;;
2022-01-08 15:00:00;0.0;110.7792361724384;;158.4449235975389;;;;
2022-01-08 16:00:00;0.0;110.7792361724384;;151.5252679635623;;;;
2022-01-08 17:00:00;0.0;110.7792361724384;;142.6008049564115;;;;
2022-01-08 18:00:00;0.0;110.7792361724384;;132.2915792324105;;;;
2022-01-08 19:00:00;0.0;110.7792361724384;;121.2861219707287;;;;
2022-01-08 20:00:00;0.0;110.7792361724384;;110.3284538168076;;;;
2022-01-08 21:00:00;0.0;110.7792361724384;;100.1477419407194;;;;
2022-01-08 22:00:00;0.0;110.7792361724384;;91.42515567245876;;;;
2022-01-08 23:00:00;0.0;110.7792361724384;;84.25444811705461;;;;
2022-01-09 00:00:00;0.0;110.7792361724384;;79.57772229402683;;;;
2022-01-09 01:00:00;0.0;110.7792361724384;;77.65832023024466;;;;
2022-01-09 02:00:00;0.0;110.7792361724384;;79.05998678594202;;;;
2022-01-09 03:00:00;0.0;110.7792361724384;;83.17449952618958;;;;
2022-01-09 04:00:00;0.0;110.7792361724384;;89.73095410724778;;;;
2022-01-09 05:00:00;0.0;110.7792361724384;;98.29338913227414;;;;
2022-01-09 06:00:00;0.0;110.7792361724384;;108.2988634022286;;;;
2022-01-09 07:00:00;0.0;110.7792361724384;;119.0759288452914;;;;
2022-01-09 08:00:00;0.0;110.7792361724384;;129.9168925056913;;;;
2022-01-09 09:00:00;0.0;110.7792361724384;;140.1021914741431;;;;
2022-01-09 10:00:00;0.0;110.7792361724384;;148.9620411604235;;;;
2022-01-09 11:00:00;0.0;110.7792361724384;;155.9096860378137;;;;
2022-01-09 12:00:00;0.0;110.7792361724384;;160.4722994455503;;;;
2022-01-09 13:00:00;0.0;110.7792361724384;;162.349640461992;;;;
2022-01-09 14:00:00;0.0;110.7792361724384;;161.415338301548;;;;
2022-01-09 15:00:00;0.0;110.7792361724384;;157.7454526491104;;;;
2022-01-09 16:00:00;0.0;110.7792361724384;;151.590791759134;;;;
2022-01-09 17:00:00;0.0;110.7792361724384;;143.3737767756858;;;;
2022-01-09 18:00:00;0.0;110.7792361724384;;133.6665015247426;;;;
2022-01-09 19:00:00;0.0;110.7792361724384;;123.1499642422136;;;;
2022-01-09 20:00:00;0.0;110.7792361724384;;112.5640030001829;;;;
2022-01-09 21:00:00;0.0;110.7792361724384;;102.6579577703159;;;;
2022-01-09 22:00:00;0.0;110.7792361724384;;94.14037781723827;;;;
2022-01-09 23:00:00;0.0;110.7792361724384;;86.45374796899054;;;;
2022-01-10 00:00:00;0.0;110.7792361724384;;81.28650683851761;;;;
2022-01-10 01:00:00;0.0;110.7792361724384;;78.91316129375575;;;;
2022-01-10 02:00:00;0.0;110.7792361724384;;80.59801226988787;;;;
2022-01-10 03:00:00;0.0;110.7792361724384;;85.02948710296172;;;;
2022-01-10 04:00:00;0.0;110.7792361724384;;91.94376359443214;;;;
2022-01-10 05:00:00;0.0;110.7792361724384;;100.8968399113433;;;;
2022-01-10 06:00:00;0.0;110.7792361724384;;111.3025887557693;;;;
2022-01-10 07:00:00;0.0;110.7792361724384;;122.4609973524745;;;;
2022-01-10 08:00:00;0.0;110.7792361724384;;133.6282266185734;;;;
2022-01-10 09:00:00;0.0;110.7792361724384;;144.0407922777115;;;;
2022-01-10 10:00:00;0.0;110.7792361724384;;152.9902632046797;;;;
2022-01-10 11:00:00;0.0;110.7792361724384;;159.8642444256541;;;;
2022-01-10 12:00:00;0.0;110.7792361724384;;164.1861761653788;;;;
2022-01-10 13:00:00;0.0;110.7792361724384;;165.6527861085368;;;;
2022-01-10 14:00:00;0.0;110.7792361724384;;164.1544953591415;;;;
2022-01-10 15:00:00;0.0;110.7792361724384;;159.7930225895787;;;;
2022-01-10 16:00:00;0.0;110.7792361724384;;152.8808622347897;;;;
2022-01-10 17:00:00;0.0;110.7792361724384;;143.886289631316;;;;
2022-01-10 18:00:00;0.0;110.7792361724384;;133.4257920912205;;;;
2022-01-10 19:00:00;0.0;110.7792361724384;;122.2049632458053;;;;
