Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;42.81779777071899;;;;;;;
2022-01-01 01:00:00;34.55872818879629;;;;;;;
2022-01-01 02:00:00;45.55546850221813;;;;;;;
2022-01-01 03:00:00;46.72313371388525;;;;;;;
2022-01-01 04:00:00;28.96311009854337;;;;;;;
2022-01-01 05:00:00;32.94834063180645;;;;;;;
2022-01-01 06:00:00;41.73143241716156;;;;;;;
2022-01-01 07:00:00;39.00390276353131;;;;;;;
2022-01-01 08:00:00;40.8430531054853;;;;;;;
2022-01-01 09:00:00;35.70690293523617;;;;;;;
2022-01-01 10:00:00;46.34745145849359;;;;;;;
2022-01-01 11:00:00;45.72339359465887;;;;;;;
2022-01-01 12:00:00;41.3518011170962;;;;;;;
2022-01-01 13:00:00;47.86968890476384;;;;;;;
2022-01-01 14:00:00;43.81765754430254;;;;;;;
2022-01-01 15:00:00;35.66852482681694;;;;;;;
2022-01-01 16:00:00;43.21108873018407;;;;;;;
2022-01-01 17:00:00;35.05684850234137;;;;;;;
2022-01-01 18:00:00;46.34163090749103;;;;;;;
2022-01-01 19:00:00;40.63960296597407;;;;;;;
2022-01-01 20:00:00;39.81083181411547;;;;;;;
2022-01-01 21:00:00;36.76401858401579;;;;;;;
2022-01-01 22:00:00;48.45501628241754;;;;;;;
2022-01-01 23:00:00;39.99713445245881;;;;;;;
2022-01-02 00:00:00;38.31548237554725;;;;;;;
2022-01-02 01:00:00;38.78346277004741;;;;;;;
2022-01-02 02:00:00;44.21565408085439;;;;;;;
2022-01-02 03:00:00;43.19077906694677;;;;;;;
2022-01-02 04:00:00;43.48122233128242;;;;;;;
2022-01-02 05:00:00;43.59232008656948;;;;;;;
2022-01-02 06:00:00;54.10010877710792;;;;;;;
2022-01-02 07:00:00;38.45006944183724;;;;;;;
2022-01-02 08:00:00;37.8000823280605;;;;;;;
2022-01-02 09:00:00;35.94810415612789;;;;;;;
2022-01-02 10:00:00;44.72955138138409;;;;;;;
2022-01-02 11:00:00;47.88032112390222;;;;;;;
2022-01-02 12:00:00;40.24638667808389;;;;;;;
2022-01-02 13:00:00;35.78605684127776;;;;;;;
2022-01-02 14:00:00;35.88233330396163;;;;;;;
2022-01-02 15:00:00;44.94214448015955;;;;;;;
2022-01-02 16:00:00;45.5112648325864;;;;;;;
2022-01-02 17:00:00;44.28226389276062;;;;;;;
2022-01-02 18:00:00;36.85872624769834;;;;;;;
2022-01-02 19:00:00;42.37216490499835;;;;;;;
2022-01-02 20:00:00;41.66292160659417;;;;;;;
2022-01-02 21:00:00;42.28941627248413;;;;;;;
2022-01-02 22:00:00;46.29850515539254;;;;;;;
2022-01-02 23:00:00;42.31955446140107;;;;;;;
2022-01-03 00:00:00;45.11608888938345;;;;;;;
2022-01-03 01:00:00;41.36131111948376;;;;;;;
2022-01-03 02:00:00;42.7219978007557;;;;;;;
2022-01-03 03:00:00;44.82357708217345;;;;;;;
2022-01-03 04:00:00;31.99648592542804;;;;;;;
