Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-11-03 21:00:00;1801.753362248146;1000.0;;270.0;;;;
2022-11-03 22:00:00;1772.598286619121;1000.0;;270.0;;;;
2022-11-03 23:00:00;1660.331926513599;1000.0;;270.0;;;;
2022-11-04 00:00:00;1527.848003945938;1000.0;;270.0;;;;
2022-11-04 01:00:00;1704.700620620731;1000.0;;270.0;;;;
2022-11-04 02:00:00;1773.548615485805;1000.0;;270.0;;;;
2022-11-04 03:00:00;1954.046934183033;1000.0;;270.0;;;;
2022-11-04 04:00:00;1666.152623179406;1000.0;;270.0;;;;
2022-11-04 05:00:00;1390.009184144015;1000.0;;270.0;;;;
2022-11-04 06:00:00;1468.029796875039;1000.0;;270.0;;;;
2022-11-04 07:00:00;1737.168150088733;1000.0;;270.0;;;;
2022-11-04 08:00:00;2115.842741852142;1000.0;;270.0;;;;
2022-11-04 09:00:00;1537.265169362464;1000.0;;270.0;;;;
2022-11-04 10:00:00;1879.684922968108;1000.0;;270.0;;;;
2022-11-04 11:00:00;1816.381726056283;1000.0;;270.0;;;;
2022-11-04 12:00:00;1448.088045445352;1000.0;;270.0;;;;
2022-11-04 13:00:00;1658.582285840433;1000.0;;270.0;;;;
2022-11-04 14:00:00;1389.493578607918;1000.0;;270.0;;;;
2022-11-04 15:00:00;1435.104688189038;1000.0;;270.0;;;;
2022-11-04 16:00:00;1807.931298784586;1000.0;;270.0;;;;
2022-11-04 17:00:00;1688.937347715023;1000.0;;270.0;;;;
2022-11-04 18:00:00;1733.602644052909;1000.0;;270.0;;;;
2022-11-04 19:00:00;1799.43103307076;1000.0;;270.0;;;;
2022-11-04 20:00:00;1631.171982812188;1000.0;;270.0;;;;
2022-11-04 21:00:00;1850.637408358446;1000.0;;270.0;;;;
2022-11-04 22:00:00;1388.324686278881;1000.0;;270.0;;;;
2022-11-04 23:00:00;1690.500270607647;1000.0;;270.0;;;;
2022-11-05 00:00:00;1774.369737196381;1000.0;;270.0;;;;
2022-11-05 01:00:00;1848.831856661349;1000.0;;270.0;;;;
2022-11-05 02:00:00;2025.187178266135;1000.0;;270.0;;;;
2022-11-05 03:00:00;1806.644928345148;1000.0;;270.0;;;;
2022-11-05 04:00:00;1580.190006852687;1000.0;;270.0;;;;
2022-11-05 05:00:00;1632.157724843886;1000.0;;270.0;;;;
2022-11-05 06:00:00;1715.298177051007;1000.0;;270.0;;;;
2022-11-05 07:00:00;1687.0405844131;1000.0;;270.0;;;;
2022-11-05 08:00:00;1619.119935458247;1000.0;;270.0;;;;
2022-11-05 09:00:00;1629.535739614976;1000.0;;270.0;;;;
2022-11-05 10:00:00;1742.812658707914;1000.0;;270.0;;;;
2022-11-05 11:00:00;1752.563408505304;1000.0;;270.0;;;;
2022-11-05 12:00:00;1915.337730146691;1000.0;;270.0;;;;
2022-11-05 13:00:00;1955.901206781065;1000.0;;270.0;;;;
2022-11-05 14:00:00;1343.235218033342;1000.0;;270.0;;;;
2022-11-05 15:00:00;1606.195625621261;1000.0;;270.0;;;;
2022-11-05 16:00:00;1940.255105337567;1000.0;;270.0;;;;
2022-11-05 17:00:00;1707.579712543611;1000.0;;270.0;;;;
2022-11-05 18:00:00;2037.429227658096;1000.0;;270.0;;;;
2022-11-05 19:00:00;1413.968939265025;1000.0;;270.0;;;;
2022-11-05 20:00:00;1706.084270652479;1000.0;;270.0;;;;
2022-11-05 21:00:00;1928.496251815408;1000.0;;270.0;;;;
2022-11-05 22:00:00;1967.724274002758;1000.0;;270.0;;;;
2022-11-05 23:00:00;1902.53367046277;1000.0;;270.0;;;;
2022-11-06 00:00:00;1850.101026113756;1000.0;;270.0;;;;
2022-11-06 01:00:00;1868.636270578007;1000.0;;270.0;;;;
2022-11-06 02:00:00;1806.419395062162;1000.0;;270.0;;;;
2022-11-06 03:00:00;1334.498953069949;1000.0;;270.0;;;;
2022-11-06 04:00:00;2149.975955770826;1000.0;;270.0;;;;
2022-11-06 05:00:00;1730.368132364992;1000.0;;270.0;;;;
2022-11-06 06:00:00;1836.527713182374;1000.0;;270.0;;;;
2022-11-06 07:00:00;1818.768179529189;1000.0;;270.0;;;;
2022-11-06 08:00:00;1559.082006124496;1000.0;;270.0;;;;
2022-11-06 09:00:00;1691.240498866121;1000.0;;270.0;;;;
2022-11-06 10:00:00;1962.449275093451;1000.0;;270.0;;;;
2022-11-06 11:00:00;1715.041956096556;1000.0;;270.0;;;;
2022-11-06 12:00:00;1519.865758376431;1000.0;;270.0;;;;
2022-11-06 13:00:00;1889.082993216675;1000.0;;270.0;;;;
2022-11-06 14:00:00;1731.224313404978;1000.0;;270.0;;;;
2022-11-06 15:00:00;1876.215133639212;1000.0;;270.0;;;;
2022-11-06 16:00:00;2010.572856165061;1000.0;;270.0;;;;
2022-11-06 17:00:00;1510.520839662372;1000.0;;270.0;;;;
2022-11-06 18:00:00;1723.626631095676;1000.0;;270.0;;;;
2022-11-06 19:00:00;1472.686134240864;1000.0;;270.0;;;;
2022-11-06 20:00:00;2044.926151556902;1000.0;;270.0;;;;
2022-11-06 21:00:00;1747.688776407907;1000.0;;270.0;;;;
2022-11-06 22:00:00;1795.847280128623;1000.0;;270.0;;;;
2022-11-06 23:00:00;1754.676219354822;1000.0;;270.0;;;;
2022-11-07 00:00:00;1624.965268975803;1000.0;;270.0;;;;
2022-11-07 01:00:00;1913.520020702307;1000.0;;270.0;;;;
2022-11-07 02:00:00;1793.680231134713;1000.0;;270.0;;;;
2022-11-07 03:00:00;1478.563889839031;1000.0;;270.0;;;;
2022-11-07 04:00:00;1503.785464233352;1000.0;;270.0;;;;
2022-11-07 05:00:00;1851.354602370683;1000.0;;270.0;;;;
2022-11-07 06:00:00;1906.521857557806;1000.0;;270.0;;;;
2022-11-07 07:00:00;1702.692856055784;1000.0;;270.0;;;;
2022-11-07 08:00:00;1970.782782624427;1000.0;;270.0;;;;
2022-11-07 09:00:00;1558.682624726292;1000.0;;270.0;;;;
2022-11-07 10:00:00;1939.919647210796;1000.0;;270.0;;;;
2022-11-07 11:00:00;1824.781058610848;1000.0;;270.0;;;;
2022-11-07 12:00:00;1416.924239647256;1000.0;;270.0;;;;
2022-11-07 13:00:00;1687.266807409499;1000.0;;270.0;;;;
2022-11-07 14:00:00;1518.398004029906;1000.0;;270.0;;;;
2022-11-07 15:00:00;1847.848417412783;1000.0;;270.0;;;;
2022-11-07 16:00:00;1449.116160474936;1000.0;;270.0;;;;
2022-11-07 17:00:00;1907.966622664108;1000.0;;270.0;;;;
2022-11-07 18:00:00;1734.713347952649;1000.0;;270.0;;;;
2022-11-07 19:00:00;1351.391065167642;1000.0;;270.0;;;;
2022-11-07 20:00:00;1806.498547942072;1000.0;;270.0;;;;
2022-11-07 21:00:00;1820.494843684077;1000.0;;270.0;;;;
2022-11-07 22:00:00;1819.636304249406;1000.0;;270.0;;;;
2022-11-07 23:00:00;1731.010886263881;1000.0;;270.0;;;;
2022-11-08 00:00:00;1554.387134825643;1000.0;;270.0;;;;
2022-11-08 01:00:00;1580.860365785617;1000.0;;270.0;;;;
2022-11-08 02:00:00;1313.156654696736;1000.0;;270.0;;;;
2022-11-08 03:00:00;1623.643093490892;1000.0;;270.0;;;;
2022-11-08 04:00:00;1581.643778680956;1000.0;;270.0;;;;
2022-11-08 05:00:00;1624.623683836787;1000.0;;270.0;;;;
2022-11-08 06:00:00;1915.078679673824;1000.0;;270.0;;;;
2022-11-08 07:00:00;1812.043867970041;1000.0;;270.0;;;;
2022-11-08 08:00:00;1732.763682269054;1000.0;;270.0;;;;
2022-11-08 09:00:00;1435.278811523475;1000.0;;270.0;;;;
2022-11-08 10:00:00;1710.752078742012;1000.0;;270.0;;;;
2022-11-08 11:00:00;1669.918183867813;1000.0;;270.0;;;;
2022-11-08 12:00:00;1723.318478182882;1000.0;;270.0;;;;
2022-11-08 13:00:00;1804.182309325816;1000.0;;270.0;;;;
2022-11-08 14:00:00;1683.933704644769;1000.0;;270.0;;;;
2022-11-08 15:00:00;1961.852132214345;1000.0;;270.0;;;;
2022-11-08 16:00:00;1801.57052347001;1000.0;;270.0;;;;
2022-11-08 17:00:00;1867.283616087583;1000.0;;270.0;;;;
2022-11-08 18:00:00;1613.74785511851;1000.0;;270.0;;;;
2022-11-08 19:00:00;1698.298961735322;1000.0;;270.0;;;;
2022-11-08 20:00:00;1437.332251550851;1000.0;;270.0;;;;
2022-11-08 21:00:00;1751.0282115346;1000.0;;270.0;;;;
2022-11-08 22:00:00;1617.004806875942;1000.0;;270.0;;;;
2022-11-08 23:00:00;1752.850930267095;1000.0;;270.0;;;;
2022-11-09 00:00:00;1719.389557883946;1000.0;;270.0;;;;
2022-11-09 01:00:00;1802.11910463626;1000.0;;270.0;;;;
2022-11-09 02:00:00;1807.19984509327;1000.0;;270.0;;;;
2022-11-09 03:00:00;1538.143636942944;1000.0;;270.0;;;;
2022-11-09 04:00:00;1910.4332113959;1000.0;;270.0;;;;
2022-11-09 05:00:00;1282.358087424861;1000.0;;270.0;;;;
2022-11-09 06:00:00;2033.947316232738;1000.0;;270.0;;;;
2022-11-09 07:00:00;1835.376844304547;1000.0;;270.0;;;;
2022-11-09 08:00:00;1585.810729481778;1000.0;;270.0;;;;
2022-11-09 09:00:00;1911.231477089295;1000.0;;270.0;;;;
2022-11-09 10:00:00;1792.241039568984;1000.0;;270.0;;;;
2022-11-09 11:00:00;1731.371239104771;1000.0;;270.0;;;;
2022-11-09 12:00:00;1551.58635642486;1000.0;;270.0;;;;
2022-11-09 13:00:00;1724.32264161874;1000.0;;270.0;;;;
2022-11-09 14:00:00;1632.468051288605;1000.0;;270.0;;;;
2022-11-09 15:00:00;1462.580042278434;1000.0;;270.0;;;;
2022-11-09 16:00:00;1831.608574041967;1000.0;;270.0;;;;
2022-11-09 17:00:00;1856.095779391215;1000.0;;270.0;;;;
2022-11-09 18:00:00;1731.658837735703;1000.0;;270.0;;;;
2022-11-09 19:00:00;1839.588242416313;1000.0;;270.0;;;;
2022-11-09 20:00:00;1869.573210246425;1000.0;;270.0;;;;
2022-11-09 21:00:00;1749.344425207419;1000.0;;270.0;;;;
2022-11-09 22:00:00;1915.383786623055;1000.0;;270.0;;;;
2022-11-09 23:00:00;1237.558792096278;1000.0;;270.0;;;;
2022-11-10 00:00:00;1377.752636450447;1000.0;;270.0;;;;
2022-11-10 01:00:00;1693.997105907176;1000.0;;270.0;;;;
2022-11-10 02:00:00;1188.454802933782;1000.0;;270.0;;;;
2022-11-10 03:00:00;1297.401280826481;1000.0;;270.0;;;;
2022-11-10 04:00:00;1975.787637825475;1000.0;;270.0;;;;
2022-11-10 05:00:00;1543.453226091715;1000.0;;270.0;;;;
2022-11-10 06:00:00;1481.091192424264;1000.0;;270.0;;;;
2022-11-10 07:00:00;1637.81819098766;1000.0;;270.0;;;;
2022-11-10 08:00:00;1766.55380752977;1000.0;;270.0;;;;
2022-11-10 09:00:00;1691.616044744491;1000.0;;270.0;;;;
2022-11-10 10:00:00;1797.554227110099;1000.0;;270.0;;;;
2022-11-10 11:00:00;1920.797316073065;1000.0;;270.0;;;;
2022-11-10 12:00:00;1610.974382321849;1000.0;;270.0;;;;
2022-11-10 13:00:00;1755.808450791922;1000.0;;270.0;;;;
2022-11-10 14:00:00;1789.110995101136;1000.0;;270.0;;;;
2022-11-10 15:00:00;1613.619556452358;1000.0;;270.0;;;;
2022-11-10 16:00:00;1503.368777880822;1000.0;;270.0;;;;
2022-11-10 17:00:00;1489.859095359234;1000.0;;270.0;;;;
2022-11-10 18:00:00;1687.172200755282;1000.0;;270.0;;;;
2022-11-10 19:00:00;1375.275687065555;1000.0;;270.0;;;;
2022-11-10 20:00:00;1304.904780948576;1000.0;;270.0;;;;
2022-11-10 21:00:00;1651.379183303568;1000.0;;270.0;;;;
2022-11-10 22:00:00;1765.618705980325;1000.0;;270.0;;;;
2022-11-10 23:00:00;1964.916372001524;1000.0;;270.0;;;;
2022-11-11 00:00:00;1718.259391536986;1000.0;;270.0;;;;
2022-11-11 01:00:00;1504.343457963644;1000.0;;270.0;;;;
2022-11-11 02:00:00;1944.280276757898;1000.0;;270.0;;;;
2022-11-11 03:00:00;1444.661456617606;1000.0;;270.0;;;;
2022-11-11 04:00:00;1508.388028407189;1000.0;;270.0;;;;
2022-11-11 05:00:00;1486.692818860997;1000.0;;270.0;;;;
2022-11-11 06:00:00;1778.235145556117;1000.0;;270.0;;;;
2022-11-11 07:00:00;1499.265001108817;1000.0;;270.0;;;;
2022-11-11 08:00:00;1675.272586728624;1000.0;;270.0;;;;
2022-11-11 09:00:00;1746.771432052648;1000.0;;270.0;;;;
2022-11-11 10:00:00;2035.211279027231;1000.0;;270.0;;;;
2022-11-11 11:00:00;1559.746189581429;1000.0;;270.0;;;;
2022-11-11 12:00:00;2028.344424032437;1000.0;;270.0;;;;
2022-11-11 13:00:00;1720.63598301544;1000.0;;270.0;;;;
2022-11-11 14:00:00;1657.710876560724;1000.0;;270.0;;;;
2022-11-11 15:00:00;1717.115615316676;1000.0;;270.0;;;;
2022-11-11 16:00:00;1857.088818923655;1000.0;;270.0;;;;
2022-11-11 17:00:00;1761.642684435781;1000.0;;270.0;;;;
2022-11-11 18:00:00;1796.710259663619;1000.0;;270.0;;;;
2022-11-11 19:00:00;1810.663155328596;1000.0;;270.0;;;;
2022-11-11 20:00:00;1669.427649126435;1000.0;;270.0;;;;
2022-11-11 21:00:00;1602.783930783247;1000.0;;270.0;;;;
2022-11-11 22:00:00;1936.856457334154;1000.0;;270.0;;;;
2022-11-11 23:00:00;1766.18719105304;1000.0;;270.0;;;;
2022-11-12 00:00:00;1755.705364743576;1000.0;;270.0;;;;
2022-11-12 01:00:00;1674.934554498218;1000.0;;270.0;;;;
2022-11-12 02:00:00;1842.399660007509;1000.0;;270.0;;;;
2022-11-12 03:00:00;1916.067493248504;1000.0;;270.0;;;;
2022-11-12 04:00:00;1623.196262912957;1000.0;;270.0;;;;
2022-11-12 05:00:00;1623.166551846954;1000.0;;270.0;;;;
2022-11-12 06:00:00;2151.337931933933;1000.0;;270.0;;;;
2022-11-12 07:00:00;1737.261184524317;1000.0;;270.0;;;;
2022-11-12 08:00:00;1638.992681524936;1000.0;;270.0;;;;
2022-11-12 09:00:00;1905.789010506278;1000.0;;270.0;;;;
2022-11-12 10:00:00;1424.695925408788;1000.0;;270.0;;;;
2022-11-12 11:00:00;1791.160724758813;1000.0;;270.0;;;;
2022-11-12 12:00:00;1641.09347764274;1000.0;;270.0;;;;
2022-11-12 13:00:00;1653.839815205339;1000.0;;270.0;;;;
2022-11-12 14:00:00;1958.827322415792;1000.0;;270.0;;;;
2022-11-12 15:00:00;1756.887187355403;1000.0;;270.0;;;;
2022-11-12 16:00:00;1575.788389260234;1000.0;;270.0;;;;
2022-11-12 17:00:00;1980.126559169773;1000.0;;270.0;;;;
2022-11-12 18:00:00;1758.963207877186;1000.0;;270.0;;;;
2022-11-12 19:00:00;1771.516025840675;1000.0;;270.0;;;;
2022-11-12 20:00:00;1350.480965173189;1000.0;;270.0;;;;
2022-11-12 21:00:00;1819.075927978499;1000.0;;270.0;;;;
2022-11-12 22:00:00;1748.865648278296;1000.0;;270.0;;;;
2022-11-12 23:00:00;1751.044533828163;1000.0;;270.0;;;;
2022-11-13 00:00:00;1572.060340541327;1000.0;;270.0;;;;
2022-11-13 01:00:00;1621.73082750824;1000.0;;270.0;;;;
2022-11-13 02:00:00;1811.984877002331;1000.0;;270.0;;;;
2022-11-13 03:00:00;1414.821767347503;1000.0;;270.0;;;;
2022-11-13 04:00:00;1588.447287661899;1000.0;;270.0;;;;
2022-11-13 05:00:00;1687.371958305493;1000.0;;270.0;;;;
2022-11-13 06:00:00;1694.081956688316;1000.0;;270.0;;;;
2022-11-13 07:00:00;1463.542308870234;1000.0;;270.0;;;;
2022-11-13 08:00:00;1817.674891677672;1000.0;;270.0;;;;
2022-11-13 09:00:00;1777.447488391847;1000.0;;270.0;;;;
2022-11-13 10:00:00;1554.960215381573;1000.0;;270.0;;;;
2022-11-13 11:00:00;1338.41747599873;1000.0;;270.0;;;;
2022-11-13 12:00:00;1864.139327619623;1000.0;;270.0;;;;
2022-11-13 13:00:00;1690.15027928831;1000.0;;270.0;;;;
2022-11-13 14:00:00;2003.00200735061;1000.0;;270.0;;;;
2022-11-13 15:00:00;1733.697407230493;1000.0;;270.0;;;;
2022-11-13 16:00:00;1696.700351205616;1000.0;;270.0;;;;
2022-11-13 17:00:00;1699.712124672429;1000.0;;270.0;;;;
2022-11-13 18:00:00;1435.138587445385;1000.0;;270.0;;;;
2022-11-13 19:00:00;1896.056370824303;1000.0;;270.0;;;;
2022-11-13 20:00:00;1420.961094183656;1000.0;;270.0;;;;
2022-11-13 21:00:00;1626.368024543849;1000.0;;270.0;;;;
2022-11-13 22:00:00;1401.536239480854;1000.0;;270.0;;;;
2022-11-13 23:00:00;1752.727573764531;1000.0;;270.0;;;;
2022-11-14 00:00:00;1477.344653164143;1000.0;;270.0;;;;
2022-11-14 01:00:00;1835.912200436883;1000.0;;270.0;;;;
2022-11-14 02:00:00;1683.34384072395;1000.0;;270.0;;;;
2022-11-14 03:00:00;1862.261132557034;1000.0;;270.0;;;;
2022-11-14 04:00:00;1672.385949711322;1000.0;;270.0;;;;
2022-11-14 05:00:00;1811.086463561072;1000.0;;270.0;;;;
2022-11-14 06:00:00;1579.690198251538;1000.0;;270.0;;;;
2022-11-14 07:00:00;1405.778490041002;1000.0;;270.0;;;;
2022-11-14 08:00:00;1753.810418514531;1000.0;;270.0;;;;
2022-11-14 09:00:00;1877.203804703781;1000.0;;270.0;;;;
2022-11-14 10:00:00;1493.816751296303;1000.0;;270.0;;;;
2022-11-14 11:00:00;1916.080386394803;1000.0;;270.0;;;;
2022-11-14 12:00:00;1946.183970704352;1000.0;;270.0;;;;
2022-11-14 13:00:00;1783.004806136498;1000.0;;270.0;;;;
2022-11-14 14:00:00;1645.111003390636;1000.0;;270.0;;;;
2022-11-14 15:00:00;1708.618103613967;1000.0;;270.0;;;;
2022-11-14 16:00:00;1742.354775909936;1000.0;;270.0;;;;
2022-11-14 17:00:00;1669.824368086715;1000.0;;270.0;;;;
2022-11-14 18:00:00;1694.337679290571;1000.0;;270.0;;;;
2022-11-14 19:00:00;2146.29074297269;1000.0;;270.0;;;;
2022-11-14 20:00:00;1683.480562388666;1000.0;;270.0;;;;
2022-11-14 21:00:00;1658.981182287487;1000.0;;270.0;;;;
2022-11-14 22:00:00;1739.105320530216;1000.0;;270.0;;;;
2022-11-14 23:00:00;1368.820065300252;1000.0;;270.0;;;;
2022-11-15 00:00:00;1847.696774399514;1000.0;;270.0;;;;
2022-11-15 01:00:00;1661.128289840156;1000.0;;270.0;;;;
2022-11-15 02:00:00;1864.487830980629;1000.0;;270.0;;;;
2022-11-15 03:00:00;1448.813367749003;1000.0;;270.0;;;;
2022-11-15 04:00:00;1927.30047493568;1000.0;;270.0;;;;
2022-11-15 05:00:00;1579.9801870801;1000.0;;270.0;;;;
2022-11-15 06:00:00;1817.287888620592;1000.0;;270.0;;;;
2022-11-15 07:00:00;1606.1159888397;1000.0;;270.0;;;;
2022-11-15 08:00:00;1462.997023325221;1000.0;;270.0;;;;
2022-11-15 09:00:00;1578.838823637407;1000.0;;270.0;;;;
2022-11-15 10:00:00;1572.729773020658;1000.0;;270.0;;;;
2022-11-15 11:00:00;1645.371918954351;1000.0;;270.0;;;;
2022-11-15 12:00:00;1818.133957584163;1000.0;;270.0;;;;
2022-11-15 13:00:00;1721.238836248472;1000.0;;270.0;;;;
2022-11-15 14:00:00;1483.495637119017;1000.0;;270.0;;;;
2022-11-15 15:00:00;1626.025929404143;1000.0;;270.0;;;;
2022-11-15 16:00:00;1658.176534628623;1000.0;;270.0;;;;
2022-11-15 17:00:00;1713.780583026703;1000.0;;270.0;;;;
2022-11-15 18:00:00;1831.360920706069;1000.0;;270.0;;;;
2022-11-15 19:00:00;1767.146817783378;1000.0;;270.0;;;;
2022-11-15 20:00:00;1560.342479812379;1000.0;;270.0;;;;
2022-11-15 21:00:00;1827.31484631119;1000.0;;270.0;;;;
2022-11-15 22:00:00;1737.242069153453;1000.0;;270.0;;;;
2022-11-15 23:00:00;1563.785898498774;1000.0;;270.0;;;;
2022-11-16 00:00:00;1661.214710408536;1000.0;;270.0;;;;
2022-11-16 01:00:00;1693.090045032525;1000.0;;270.0;;;;
2022-11-16 02:00:00;1510.528639323916;1000.0;;270.0;;;;
2022-11-16 03:00:00;1659.537783894169;1000.0;;270.0;;;;
2022-11-16 04:00:00;1741.785174620708;1000.0;;270.0;;;;
2022-11-16 05:00:00;1719.279951706723;1000.0;;270.0;;;;
2022-11-16 06:00:00;1693.251819064388;1000.0;;270.0;;;;
2022-11-16 07:00:00;1767.529429287176;1000.0;;270.0;;;;
2022-11-16 08:00:00;1970.71771724337;1000.0;;270.0;;;;
2022-11-16 09:00:00;1810.645259937948;1000.0;;270.0;;;;
2022-11-16 10:00:00;1899.09762698406;1000.0;;270.0;;;;
2022-11-16 11:00:00;1595.508847793503;1000.0;;270.0;;;;
2022-11-16 12:00:00;1632.094478616108;1000.0;;270.0;;;;
2022-11-16 13:00:00;1743.141064732482;1000.0;;270.0;;;;
2022-11-16 14:00:00;1946.394422681763;1000.0;;270.0;;;;
2022-11-16 15:00:00;1942.607601492254;1000.0;;270.0;;;;
2022-11-16 16:00:00;2132.871054936638;1000.0;;270.0;;;;
2022-11-16 17:00:00;1688.400028043679;1000.0;;270.0;;;;
2022-11-16 18:00:00;1711.377811009047;1000.0;;270.0;;;;
2022-11-16 19:00:00;1906.681404947436;1000.0;;270.0;;;;
2022-11-16 20:00:00;1410.492037447105;1000.0;;270.0;;;;
2022-11-16 21:00:00;1712.698915791218;1000.0;;270.0;;;;
2022-11-16 22:00:00;1824.300573323394;1000.0;;270.0;;;;
2022-11-16 23:00:00;1513.162517932326;1000.0;;270.0;;;;
2022-11-17 00:00:00;1784.547531718013;1000.0;;270.0;;;;
2022-11-17 01:00:00;1906.074925056913;1000.0;;270.0;;;;
2022-11-17 02:00:00;1657.08196976877;1000.0;;270.0;;;;
2022-11-17 03:00:00;1599.098395375185;1000.0;;270.0;;;;
2022-11-17 04:00:00;1949.934011854099;1000.0;;270.0;;;;
2022-11-17 05:00:00;1843.436568654191;1000.0;;270.0;;;;
2022-11-17 06:00:00;1720.803288207169;1000.0;;270.0;;;;
2022-11-17 07:00:00;1814.977603436932;1000.0;;270.0;;;;
2022-11-17 08:00:00;1694.918233581734;1000.0;;270.0;;;;
2022-11-17 09:00:00;1726.947418813677;1000.0;;270.0;;;;
2022-11-17 10:00:00;1700.275512735543;1000.0;;270.0;;;;
2022-11-17 11:00:00;1711.14461273889;1000.0;;270.0;;;;
2022-11-17 12:00:00;1782.419403303358;1000.0;;270.0;;;;
2022-11-17 13:00:00;1705.012899773586;1000.0;;270.0;;;;
2022-11-17 14:00:00;1620.884722614029;1000.0;;270.0;;;;
2022-11-17 15:00:00;1884.81828327746;1000.0;;270.0;;;;
2022-11-17 16:00:00;1790.481837063904;1000.0;;270.0;;;;
2022-11-17 17:00:00;1550.544378470456;1000.0;;270.0;;;;
2022-11-17 18:00:00;1871.813270390593;1000.0;;270.0;;;;
2022-11-17 19:00:00;1656.056869627885;1000.0;;270.0;;;;
2022-11-17 20:00:00;1761.955174190612;1000.0;;270.0;;;;
2022-11-17 21:00:00;1538.260702168851;1000.0;;270.0;;;;
2022-11-17 22:00:00;1905.863393135151;1000.0;;270.0;;;;
2022-11-17 23:00:00;1626.055588164582;1000.0;;270.0;;;;
2022-11-18 00:00:00;1922.609811332516;1000.0;;270.0;;;;
2022-11-18 01:00:00;1557.048142405768;1000.0;;270.0;;;;
2022-11-18 02:00:00;1759.05450902565;1000.0;;270.0;;;;
2022-11-18 03:00:00;1820.291594566351;1000.0;;270.0;;;;
2022-11-18 04:00:00;1847.909050594124;1000.0;;270.0;;;;
2022-11-18 05:00:00;1776.232898315327;1000.0;;270.0;;;;
2022-11-18 06:00:00;1658.678590726512;1000.0;;270.0;;;;
2022-11-18 07:00:00;1604.112259621007;1000.0;;270.0;;;;
2022-11-18 08:00:00;1960.071520940243;1000.0;;270.0;;;;
2022-11-18 09:00:00;1552.675016404759;1000.0;;270.0;;;;
2022-11-18 10:00:00;1608.885773721011;1000.0;;270.0;;;;
2022-11-18 11:00:00;1388.707325005538;1000.0;;270.0;;;;
2022-11-18 12:00:00;1762.082155843646;1000.0;;270.0;;;;
2022-11-18 13:00:00;1370.321876465635;1000.0;;270.0;;;;
2022-11-18 14:00:00;1889.599350578626;1000.0;;270.0;;;;
2022-11-18 15:00:00;1702.812283290363;1000.0;;270.0;;;;
2022-11-18 16:00:00;1674.87624832342;1000.0;;270.0;;;;
2022-11-18 17:00:00;1698.944866821782;1000.0;;270.0;;;;
2022-11-18 18:00:00;1545.922661822315;1000.0;;270.0;;;;
2022-11-18 19:00:00;1621.249519901515;1000.0;;270.0;;;;
2022-11-18 20:00:00;1615.798155769188;1000.0;;270.0;;;;
2022-11-18 21:00:00;2175.429804669629;1000.0;;270.0;;;;
2022-11-18 22:00:00;1434.286750312679;1000.0;;270.0;;;;
2022-11-18 23:00:00;1778.09133366615;1000.0;;270.0;;;;
2022-11-19 00:00:00;1994.258748245266;1000.0;;270.0;;;;
2022-11-19 01:00:00;1648.826660488566;1000.0;;270.0;;;;
2022-11-19 02:00:00;1529.438859340233;1000.0;;270.0;;;;
2022-11-19 03:00:00;1824.999173175316;1000.0;;270.0;;;;
2022-11-19 04:00:00;1650.808733583778;1000.0;;270.0;;;;
2022-11-19 05:00:00;2111.179183380216;1000.0;;270.0;;;;
2022-11-19 06:00:00;1507.72452882419;1000.0;;270.0;;;;
2022-11-19 07:00:00;1827.656606440546;1000.0;;270.0;;;;
2022-11-19 08:00:00;1581.179779213344;1000.0;;270.0;;;;
2022-11-19 09:00:00;1407.247974877999;1000.0;;270.0;;;;
2022-11-19 10:00:00;1767.372447790191;1000.0;;270.0;;;;
2022-11-19 11:00:00;2180.870088116311;1000.0;;270.0;;;;
2022-11-19 12:00:00;1682.178642682575;1000.0;;270.0;;;;
2022-11-19 13:00:00;1617.395280072437;1000.0;;270.0;;;;
2022-11-19 14:00:00;2018.620516892129;1000.0;;270.0;;;;
2022-11-19 15:00:00;1410.826938709632;1000.0;;270.0;;;;
2022-11-19 16:00:00;1640.695926991493;1000.0;;270.0;;;;
2022-11-19 17:00:00;1689.928451714279;1000.0;;270.0;;;;
2022-11-19 18:00:00;1723.736809599006;1000.0;;270.0;;;;
2022-11-19 19:00:00;1626.439759540908;1000.0;;270.0;;;;
2022-11-19 20:00:00;1739.72821327919;1000.0;;270.0;;;;
2022-11-19 21:00:00;2007.184997903551;1000.0;;270.0;;;;
2022-11-19 22:00:00;1910.134655360003;1000.0;;270.0;;;;
2022-11-19 23:00:00;1655.921926269612;1000.0;;270.0;;;;
2022-11-20 00:00:00;1635.555657012871;1000.0;;270.0;;;;
2022-11-20 01:00:00;1628.370017617629;1000.0;;270.0;;;;
2022-11-20 02:00:00;1753.771918435237;1000.0;;270.0;;;;
2022-11-20 03:00:00;1683.741694918636;1000.0;;270.0;;;;
2022-11-20 04:00:00;1746.808590858578;1000.0;;270.0;;;;
2022-11-20 05:00:00;1690.612945731452;1000.0;;270.0;;;;
2022-11-20 06:00:00;1627.173474193156;1000.0;;270.0;;;;
2022-11-20 07:00:00;1981.23376209698;1000.0;;270.0;;;;
2022-11-20 08:00:00;1751.26937393938;1000.0;;270.0;;;;
2022-11-20 09:00:00;1637.873939158052;1000.0;;270.0;;;;
2022-11-20 10:00:00;1732.980546049882;1000.0;;270.0;;;;
