Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;45.25519505973024;;;;;;;
2022-01-01 01:00:00;36.5259790700794;;;;;;;
2022-01-01 02:00:00;48.14870732364291;;;;;;;
2022-01-01 03:00:00;49.38284171797632;;;;;;;
2022-01-01 04:00:00;30.61183118442324;;;;;;;
2022-01-01 05:00:00;34.82392042139345;;;;;;;
2022-01-01 06:00:00;44.10698850682352;;;;;;;
2022-01-01 07:00:00;41.22419460025213;;;;;;;
2022-01-01 08:00:00;43.16803832418635;;;;;;;
2022-01-01 09:00:00;37.73951350711498;;;;;;;
2022-01-01 10:00:00;48.98577380151622;;;;;;;
2022-01-01 11:00:00;48.32619152903159;;;;;;;
2022-01-01 12:00:00;43.70574674686114;;;;;;;
2022-01-01 13:00:00;50.59466440647153;;;;;;;
2022-01-01 14:00:00;46.31197171434009;;;;;;;
2022-01-01 15:00:00;37.6989507301166;;;;;;;
2022-01-01 16:00:00;45.67087405333771;;;;;;;
2022-01-01 17:00:00;37.05245481442775;;;;;;;
2022-01-01 18:00:00;48.97962191644296;;;;;;;
2022-01-01 19:00:00;42.95300681327557;;;;;;;
2022-01-01 20:00:00;42.07705797681095;;;;;;;
2022-01-01 21:00:00;38.85680531979504;;;;;;;
2022-01-01 22:00:00;51.21331146514004;;;;;;;
2022-01-01 23:00:00;42.27396586739229;;;;;;;
2022-01-02 00:00:00;40.49658597572312;;;;;;;
2022-01-02 01:00:00;40.99120609025216;;;;;;;
2022-01-02 02:00:00;46.7326241493672;;;;;;;
2022-01-02 03:00:00;45.64940826529502;;;;;;;
2022-01-02 04:00:00;45.95638497277723;;;;;;;
2022-01-02 05:00:00;46.0738069526076;;;;;;;
2022-01-02 06:00:00;57.17975007894786;;;;;;;
2022-01-02 07:00:00;40.63883439237652;;;;;;;
2022-01-02 08:00:00;39.95184685093894;;;;;;;
2022-01-02 09:00:00;37.99444507455689;;;;;;;
2022-01-02 10:00:00;47.27577498352906;;;;;;;
2022-01-02 11:00:00;50.60590186323196;;;;;;;
2022-01-02 12:00:00;42.53740674191219;;;;;;;
2022-01-02 13:00:00;37.82317323844525;;;;;;;
2022-01-02 14:00:00;37.92493022561563;;;;;;;
2022-01-02 15:00:00;47.50046991541122;;;;;;;
2022-01-02 16:00:00;48.1019873661558;;;;;;;
2022-01-02 17:00:00;46.80302571571701;;;;;;;
2022-01-02 18:00:00;38.95690420429527;;;;;;;
2022-01-02 19:00:00;44.78419460400373;;;;;;;
2022-01-02 20:00:00;44.03457772772344;;;;;;;
2022-01-02 21:00:00;44.69673551688745;;;;;;;
2022-01-02 22:00:00;48.93404123679742;;;;;;;
2022-01-02 23:00:00;44.72858931809148;;;;;;;
2022-01-03 00:00:00;47.68431608636867;;;;;;;
2022-01-03 01:00:00;43.7157981048355;;;;;;;
2022-01-03 02:00:00;45.15394168956347;;;;;;;
2022-01-03 03:00:00;47.37515308449156;;;;;;;
2022-01-03 04:00:00;33.81788151588172;;;;;;;
2022-01-03 05:00:00;41.20193746247701;;;;;;;
2022-01-03 06:00:00;40.22364918892531;;;;;;;
2022-01-03 07:00:00;39.12978666489994;;;;;;;
2022-01-03 08:00:00;41.49100016166187;;;;;;;
2022-01-03 09:00:00;52.98161376220024;;;;;;;
2022-01-03 10:00:00;37.65650463632689;;;;;;;
2022-01-03 11:00:00;49.56274661895264;;;;;;;
2022-01-03 12:00:00;32.35264458643402;;;;;;;
2022-01-03 13:00:00;41.10317599296065;;;;;;;
2022-01-03 14:00:00;44.33362634279935;;;;;;;
2022-01-03 15:00:00;47.08260487320607;;;;;;;
2022-01-03 16:00:00;47.89407815482834;;;;;;;
2022-01-03 17:00:00;48.42716977825069;;;;;;;
2022-01-03 18:00:00;41.01333245041384;;;;;;;
2022-01-03 19:00:00;40.27571713852268;;;;;;;
2022-01-03 20:00:00;48.84671087513374;;;;;;;
2022-01-03 21:00:00;42.03523956206745;;;;;;;
2022-01-03 22:00:00;34.99590266075379;;;;;;;
2022-01-03 23:00:00;35.92029582338385;;;;;;;
2022-01-04 00:00:00;37.30841929059019;;;;;;;
2022-01-04 01:00:00;46.5044557348934;;;;;;;
2022-01-04 02:00:00;44.20167015247068;;;;;;;
2022-01-04 03:00:00;47.75943512697199;;;;;;;
2022-01-04 04:00:00;40.50356555015554;;;;;;;
2022-01-04 05:00:00;44.30627494880848;;;;;;;
2022-01-04 06:00:00;47.33816523500167;;;;;;;
2022-01-04 07:00:00;41.26896077838309;;;;;;;
2022-01-04 08:00:00;46.24229056933116;;;;;;;
2022-01-04 09:00:00;38.98016845789633;;;;;;;
2022-01-04 10:00:00;40.92031627166755;;;;;;;
2022-01-04 11:00:00;40.7990275516869;;;;;;;
2022-01-04 12:00:00;35.51423260898712;;;;;;;
2022-01-04 13:00:00;46.43831795532301;;;;;;;
2022-01-04 14:00:00;40.22994804651408;;;;;;;
2022-01-04 15:00:00;43.35821053223434;;;;;;;
2022-01-04 16:00:00;46.39790262404586;;;;;;;
2022-01-04 17:00:00;46.17579057169907;;;;;;;
2022-01-04 18:00:00;47.59649523883233;;;;;;;
2022-01-04 19:00:00;42.6377791552175;;;;;;;
2022-01-04 20:00:00;40.52923537070227;;;;;;;
2022-01-04 21:00:00;42.75960814334059;;;;;;;
2022-01-04 22:00:00;32.32366193786343;;;;;;;
2022-01-04 23:00:00;33.88307856479577;;;;;;;
2022-01-05 00:00:00;34.69071281003979;;;;;;;
2022-01-05 01:00:00;36.8034109188316;;;;;;;
2022-01-05 02:00:00;45.87226476703365;;;;;;;
2022-01-05 03:00:00;37.39912743423852;;;;;;;
2022-01-05 04:00:00;40.82223710564808;;;;;;;
2022-01-05 05:00:00;51.71112989249808;;;;;;;
2022-01-05 06:00:00;40.96439319405853;;;;;;;
2022-01-05 07:00:00;48.06473484991935;;;;;;;
2022-01-05 08:00:00;37.21646370583687;;;;;;;
2022-01-05 09:00:00;41.9434927527005;;;;;;;
2022-01-05 10:00:00;37.10997362969589;;;;;;;
2022-01-05 11:00:00;41.07624868070549;;;;;;;
2022-01-05 12:00:00;48.73201955688091;;;;;;;
2022-01-05 13:00:00;32.06409026482444;;;;;;;
2022-01-05 14:00:00;46.09719373006908;;;;;;;
2022-01-05 15:00:00;44.82038040364642;;;;;;;
2022-01-05 16:00:00;39.42014071445915;;;;;;;
2022-01-05 17:00:00;33.88992468697278;;;;;;;
2022-01-05 18:00:00;43.74533757317769;;;;;;;
2022-01-05 19:00:00;39.83986747385656;;;;;;;
2022-01-05 20:00:00;44.78753703511271;;;;;;;
2022-01-05 21:00:00;43.41895877726295;;;;;;;
2022-01-05 22:00:00;53.67515692413091;;;;;;;
2022-01-05 23:00:00;41.72331137811621;;;;;;;
2022-01-06 00:00:00;36.63300300425439;;;;;;;
2022-01-06 01:00:00;44.44088368921827;;;;;;;
2022-01-06 02:00:00;44.70522705106189;;;;;;;
2022-01-06 03:00:00;52.10035947668659;;;;;;;
2022-01-06 04:00:00;48.698283594405;;;;;;;
2022-01-06 05:00:00;45.59375603937465;;;;;;;
2022-01-06 06:00:00;52.77623088252616;;;;;;;
2022-01-06 07:00:00;35.56017076556525;;;;;;;
2022-01-06 08:00:00;39.12411508459447;;;;;;;
2022-01-06 09:00:00;37.26217561407362;;;;;;;
2022-01-06 10:00:00;40.74662822370387;;;;;;;
2022-01-06 11:00:00;34.34025567412104;;;;;;;
2022-01-06 12:00:00;47.40022819118236;;;;;;;
2022-01-06 13:00:00;41.83453091992232;;;;;;;
2022-01-06 14:00:00;33.72926856395168;;;;;;;
2022-01-06 15:00:00;36.6844058915653;;;;;;;
2022-01-06 16:00:00;45.31229985448083;;;;;;;
2022-01-06 17:00:00;48.71785775490562;;;;;;;
2022-01-06 18:00:00;56.2390137517213;;;;;;;
2022-01-06 19:00:00;62.19263354956915;;;;;;;
2022-01-06 20:00:00;45.96727017074787;;;;;;;
2022-01-06 21:00:00;36.8534524998736;;;;;;;
2022-01-06 22:00:00;29.43678580205619;;;;;;;
